"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","80.1%","79.0%","81.2%","77.5%","77.5%","77.6%","79.1%","78.5%","79.7%","78.9%","77.9%","79.9%","79.5%","78.9%","80.1%","79.7%","79.3%","80.2%","81.6%","80.8%","82.4%","81.0%","80.2%","81.7%","83.7%","82.5%","84.8%","82.2%","81.4%","83.0%","78.4%","77.4%","79.4%","80.7%","80.3%","81.1%","77.0%","76.4%","77.6%","79.9%","79.0%","80.7%","79.0%","78.1%","79.8%","79.4%","78.8%","80.0%","78.2%","77.6%","78.8%","79.8%","79.1%","80.6%","78.8%","77.9%","79.7%","83.3%","82.4%","84.1%","80.1%","79.0%","81.1%","82.2%","81.3%","83.2%","80.6%","79.8%","81.3%","79.3%","78.7%","79.9%","78.6%","77.4%","79.7%","79.8%","78.9%","80.7%","80.5%","79.9%","81.0%","77.8%","77.3%","78.4%","79.6%","79.3%","79.9%","83.0%","82.4%","83.6%","80.5%","79.5%","81.4%","79.3%","78.8%","79.9%","81.3%","80.3%","82.2%","80.0%","78.9%","81.0%","79.2%","78.8%","79.6%","80.2%","79.4%","81.0%","78.1%","77.3%","78.9%","81.3%","80.6%","81.9%","81.6%","80.8%","82.3%","82.8%","81.8%","83.6%","80.4%","79.2%","81.4%","77.8%","77.3%","78.3%","80.0%","79.0%","81.0%","76.7%","76.0%","77.4%","73.0%","72.5%","73.6%","83.2%","82.4%","84.0%","80.4%","79.6%","81.1%","80.2%","79.7%","80.6%","81.9%","81.3%","82.4%","80.4%","79.9%","81.0%","78.5%","78.3%","78.7%","82.4%","81.0%","83.6%"
"    18 years and over","77.4%","76.0%","78.7%","74.8%","74.6%","74.9%","76.5%","75.8%","77.1%","76.3%","75.2%","77.4%","76.8%","76.2%","77.5%","77.2%","76.7%","77.8%","79.0%","78.0%","79.9%","78.5%","77.5%","79.5%","82.3%","81.2%","83.2%","79.9%","79.0%","80.8%","75.6%","74.4%","76.8%","78.5%","77.9%","79.0%","74.1%","73.3%","74.8%","77.2%","76.3%","78.0%","76.2%","75.2%","77.2%","76.8%","76.0%","77.6%","75.4%","74.6%","76.2%","77.2%","76.2%","78.1%","76.1%","75.0%","77.2%","80.9%","80.0%","81.7%","77.6%","76.4%","78.8%","79.8%","78.7%","80.8%","77.9%","77.1%","78.8%","76.7%","75.9%","77.4%","75.8%","74.6%","76.9%","77.2%","76.1%","78.2%","78.1%","77.3%","78.8%","75.1%","74.6%","75.7%","77.0%","76.5%","77.4%","80.5%","79.7%","81.4%","77.8%","76.8%","78.8%","76.5%","75.7%","77.2%","78.8%","77.7%","79.9%","77.4%","76.1%","78.5%","77.0%","76.7%","77.3%","77.5%","76.6%","78.4%","75.5%","74.5%","76.4%","78.8%","78.1%","79.5%","79.1%","78.1%","80.0%","80.3%","79.2%","81.3%","77.8%","76.7%","78.9%","75.3%","74.5%","76.0%","77.4%","76.2%","78.6%","73.8%","73.1%","74.6%","69.8%","69.2%","70.4%","81.0%","80.2%","81.8%","77.8%","76.9%","78.7%","77.6%","77.1%","78.2%","79.4%","78.8%","80.0%","77.8%","77.1%","78.4%","75.9%","75.8%","76.1%","79.6%","77.9%","81.1%"
"    60 years and over","22.3%","20.5%","24.1%","15.9%","15.2%","16.6%","22.9%","21.4%","24.4%","22.4%","20.8%","23.9%","19.2%","17.6%","20.9%","19.3%","17.9%","20.8%","22.8%","20.8%","24.8%","24.0%","22.0%","25.8%","16.7%","14.7%","18.5%","26.2%","24.4%","27.9%","18.8%","17.1%","20.3%","23.5%","21.7%","25.4%","21.2%","20.4%","22.1%","20.8%","19.0%","22.7%","21.2%","19.5%","22.9%","22.9%","21.1%","24.7%","21.2%","19.4%","23.0%","21.9%","20.2%","23.6%","20.5%","18.7%","22.2%","26.8%","25.1%","28.4%","20.7%","18.9%","22.5%","22.1%","20.4%","23.8%","22.9%","21.3%","24.5%","21.4%","19.9%","22.9%","21.2%","19.6%","22.6%","22.3%","20.5%","24.0%","24.9%","23.6%","26.3%","21.2%","19.4%","22.9%","21.0%","19.7%","22.3%","24.1%","22.5%","25.7%","21.5%","19.5%","23.5%","22.9%","21.4%","24.3%","21.5%","19.6%","23.4%","21.6%","19.7%","23.4%","20.4%","18.6%","22.4%","22.8%","20.9%","24.6%","20.9%","19.1%","22.6%","23.7%","22.2%","25.2%","24.1%","22.0%","26.2%","23.0%","21.0%","24.8%","23.3%","21.5%","24.9%","22.4%","20.5%","24.3%","22.0%","20.2%","23.7%","17.2%","15.7%","18.7%","15.0%","14.0%","16.1%","25.8%","24.4%","27.1%","20.6%","18.9%","22.3%","21.1%","19.6%","22.7%","25.9%","24.2%","27.5%","22.6%","21.1%","24.1%","22.1%","21.3%","22.9%","25.1%","23.1%","27.0%"
"    62 years and over","19.8%","18.0%","21.5%","13.5%","13.1%","13.8%","20.4%","19.0%","21.8%","19.9%","18.4%","21.4%","16.8%","15.2%","18.4%","16.8%","15.5%","18.1%","19.8%","18.0%","21.5%","21.5%","19.6%","23.2%","14.7%","12.6%","16.6%","23.6%","21.8%","25.3%","16.4%","14.7%","17.9%","21.0%","19.2%","22.8%","18.8%","17.9%","19.8%","18.2%","16.4%","19.9%","18.7%","17.0%","20.3%","20.3%","18.6%","22.0%","18.7%","17.0%","20.4%","19.3%","17.7%","20.8%","17.8%","16.2%","19.4%","23.5%","22.1%","24.9%","18.2%","16.4%","19.9%","19.5%","17.8%","21.2%","20.1%","18.5%","21.7%","18.8%","17.3%","20.2%","18.7%","17.2%","20.1%","19.6%","17.8%","21.3%","22.0%","20.9%","23.1%","18.5%","16.8%","20.2%","18.5%","17.3%","19.6%","21.2%","19.6%","22.7%","18.8%","16.9%","20.7%","20.2%","18.6%","21.8%","18.9%","17.0%","20.7%","19.1%","17.3%","20.8%","18.0%","16.1%","20.0%","20.0%","18.1%","21.9%","18.4%","16.8%","20.0%","21.0%","19.5%","22.4%","21.4%","19.3%","23.4%","20.2%","18.1%","22.3%","20.5%","18.9%","22.0%","19.7%","17.9%","21.6%","19.4%","17.8%","21.0%","15.0%","13.6%","16.4%","13.1%","12.1%","14.1%","22.6%","21.3%","23.9%","18.0%","16.4%","19.6%","18.5%","17.1%","19.9%","23.0%","21.2%","24.7%","19.9%","18.3%","21.4%","19.1%","18.1%","20.1%","22.5%","20.6%","24.3%"
"    65 years and over","16.1%","14.4%","17.8%","10.2%","9.7%","10.8%","16.9%","15.7%","18.1%","16.3%","14.7%","17.8%","13.6%","12.2%","15.1%","13.4%","12.2%","14.7%","16.1%","14.3%","17.9%","17.5%","16.1%","18.9%","11.6%","10.0%","13.0%","19.8%","18.3%","21.4%","13.2%","11.7%","14.5%","17.0%","15.3%","18.8%","15.2%","14.4%","16.1%","14.6%","12.9%","16.3%","15.0%","13.3%","16.6%","16.4%","14.6%","18.1%","15.1%","13.5%","16.6%","15.5%","13.9%","17.0%","14.4%","12.8%","15.9%","19.3%","17.9%","20.6%","14.6%","13.0%","16.1%","15.8%","14.0%","17.4%","16.2%","14.6%","17.7%","15.0%","13.6%","16.5%","15.0%","13.6%","16.4%","16.0%","14.4%","17.6%","17.6%","16.7%","18.6%","15.0%","13.4%","16.5%","15.0%","14.1%","15.9%","17.0%","15.5%","18.4%","15.3%","13.4%","17.2%","16.4%","15.2%","17.7%","15.3%","13.5%","17.1%","15.5%","13.9%","16.9%","14.5%","12.7%","16.4%","16.2%","14.4%","17.9%","15.0%","13.4%","16.5%","16.8%","15.5%","18.1%","17.4%","15.4%","19.3%","16.5%","14.6%","18.3%","16.7%","15.3%","18.1%","15.9%","14.3%","17.5%","15.7%","14.2%","17.2%","12.0%","10.8%","13.3%","10.5%","9.6%","11.4%","18.2%","16.8%","19.6%","14.6%","13.1%","16.0%","14.8%","13.5%","16.1%","18.8%","17.2%","20.3%","16.0%","14.6%","17.5%","15.0%","13.8%","16.1%","18.9%","17.2%","20.5%"
"    75 years and over","6.5%","5.3%","7.7%","3.2%","2.7%","3.8%","7.0%","6.3%","7.7%","6.7%","5.6%","7.8%","5.7%","4.8%","6.7%","5.1%","4.3%","6.0%","7.1%","5.6%","8.5%","7.0%","6.0%","7.8%","4.8%","3.7%","5.9%","8.8%","7.8%","9.8%","5.0%","4.0%","5.8%","7.3%","5.9%","8.7%","6.0%","5.4%","6.6%","6.2%","5.0%","7.5%","6.2%","5.0%","7.4%","7.4%","6.0%","8.9%","6.5%","5.3%","7.8%","6.2%","5.1%","7.3%","5.8%","4.7%","6.8%","7.9%","6.6%","9.0%","6.0%","4.8%","7.0%","6.8%","5.4%","8.0%","6.7%","5.5%","7.9%","6.5%","5.3%","7.7%","6.0%","4.7%","7.2%","6.8%","5.6%","8.0%","7.1%","6.2%","8.1%","6.6%","5.4%","7.8%","5.6%","5.0%","6.3%","6.9%","5.7%","8.0%","6.6%","5.3%","7.9%","6.7%","5.9%","7.5%","6.7%","5.3%","7.9%","6.1%","5.0%","7.2%","6.7%","5.2%","8.3%","6.9%","5.6%","8.2%","6.2%","5.1%","7.3%","6.7%","5.7%","7.6%","7.7%","6.2%","9.1%","7.3%","5.7%","8.8%","6.4%","5.3%","7.3%","7.0%","5.6%","8.4%","6.3%","5.2%","7.3%","4.8%","4.0%","5.6%","4.2%","3.7%","4.8%","7.1%","6.0%","8.3%","5.8%","4.8%","6.8%","5.8%","4.9%","6.7%","7.6%","6.3%","8.9%","6.9%","5.7%","8.1%","5.8%","4.8%","6.9%","8.2%","7.1%","9.2%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","39.0","37.4","40.5","33.5","32.8","34.3","37.5","36.2","38.8","38.0","36.5","39.5","36.4","35.3","37.5","36.7","35.7","37.8","40.9","39.1","42.6","40.6","39.1","42.1","33.9","33.8","34.0","42.1","40.4","43.7","36.5","35.2","37.8","38.9","37.2","40.5","36.1","35.2","36.8","37.9","36.7","39.2","37.6","36.2","39.0","38.0","36.8","39.4","36.5","35.3","37.8","38.7","37.5","40.0","36.5","35.3","37.8","44.5","43.1","45.6","38.5","37.0","40.0","39.5","37.9","40.9","39.7","38.2","41.1","37.9","36.9","39.0","37.2","35.8","38.4","38.4","37.1","40.0","40.1","38.9","41.3","36.3","35.4","37.3","37.9","37.2","38.5","42.7","41.4","44.1","39.5","38.0","41.0","37.7","36.2","39.3","38.4","36.9","39.9","38.7","37.3","40.0","35.0","34.1","36.3","39.3","37.9","40.7","36.4","35.1","37.7","39.2","38.2","40.0","40.6","39.0","42.3","40.2","38.4","41.9","39.1","37.5","40.6","36.8","35.6","38.4","38.6","37.1","40.1","34.5","33.5","35.4","30.7","30.1","31.4","43.1","41.7","44.4","38.2","37.0","39.5","37.7","36.7","38.7","42.3","41.1","43.4","39.4","38.3","40.5","37.2","36.6","37.8","40.7","38.8","42.5"
"    Sex ratio (males per 100 females)","94.0","(X)","(X)","111.2","(X)","(X)","98.8","(X)","(X)","96.7","(X)","(X)","98.6","(X)","(X)","101.5","(X)","(X)","95.3","(X)","(X)","93.6","(X)","(X)","90.5","(X)","(X)","95.5","(X)","(X)","94.8","(X)","(X)","101.1","(X)","(X)","99.9","(X)","(X)","96.6","(X)","(X)","97.1","(X)","(X)","98.6","(X)","(X)","99.3","(X)","(X)","96.6","(X)","(X)","95.9","(X)","(X)","95.6","(X)","(X)","94.2","(X)","(X)","94.3","(X)","(X)","96.8","(X)","(X)","99.1","(X)","(X)","93.1","(X)","(X)","96.7","(X)","(X)","101.8","(X)","(X)","99.3","(X)","(X)","100.4","(X)","(X)","99.2","(X)","(X)","95.5","(X)","(X)","98.0","(X)","(X)","94.3","(X)","(X)","94.6","(X)","(X)","106.1","(X)","(X)","96.1","(X)","(X)","98.1","(X)","(X)","98.0","(X)","(X)","96.0","(X)","(X)","93.8","(X)","(X)","94.1","(X)","(X)","101.4","(X)","(X)","95.4","(X)","(X)","98.6","(X)","(X)","101.7","(X)","(X)","97.2","(X)","(X)","96.7","(X)","(X)","99.8","(X)","(X)","96.9","(X)","(X)","98.9","(X)","(X)","103.8","(X)","(X)","91.0","(X)","(X)"
"    Age dependency ratio","63.2","(X)","(X)","55.0","(X)","(X)","67.8","(X)","(X)","66.5","(X)","(X)","58.2","(X)","(X)","56.6","(X)","(X)","59.1","(X)","(X)","63.8","(X)","(X)","41.5","(X)","(X)","66.5","(X)","(X)","60.1","(X)","(X)","62.8","(X)","(X)","69.9","(X)","(X)","59.9","(X)","(X)","63.3","(X)","(X)","65.5","(X)","(X)","65.7","(X)","(X)","62.1","(X)","(X)","62.0","(X)","(X)","62.4","(X)","(X)","58.6","(X)","(X)","56.3","(X)","(X)","62.0","(X)","(X)","62.3","(X)","(X)","64.6","(X)","(X)","63.5","(X)","(X)","65.5","(X)","(X)","66.2","(X)","(X)","61.5","(X)","(X)","57.4","(X)","(X)","60.1","(X)","(X)","66.6","(X)","(X)","57.5","(X)","(X)","61.5","(X)","(X)","60.1","(X)","(X)","63.1","(X)","(X)","65.3","(X)","(X)","61.4","(X)","(X)","62.1","(X)","(X)","56.8","(X)","(X)","63.7","(X)","(X)","68.4","(X)","(X)","62.1","(X)","(X)","61.8","(X)","(X)","68.6","(X)","(X)","59.2","(X)","(X)","58.2","(X)","(X)","59.1","(X)","(X)","64.9","(X)","(X)","62.0","(X)","(X)","64.0","(X)","(X)","64.8","(X)","(X)"
"    Old-Age dependency ratio","26.3","(X)","(X)","15.8","(X)","(X)","28.3","(X)","(X)","27.1","(X)","(X)","21.6","(X)","(X)","21.0","(X)","(X)","25.7","(X)","(X)","28.7","(X)","(X)","16.4","(X)","(X)","33.1","(X)","(X)","21.1","(X)","(X)","27.8","(X)","(X)","25.9","(X)","(X)","23.4","(X)","(X)","24.5","(X)","(X)","27.1","(X)","(X)","24.9","(X)","(X)","25.1","(X)","(X)","23.3","(X)","(X)","31.3","(X)","(X)","23.1","(X)","(X)","24.7","(X)","(X)","26.3","(X)","(X)","24.4","(X)","(X)","24.8","(X)","(X)","26.2","(X)","(X)","29.2","(X)","(X)","24.9","(X)","(X)","24.3","(X)","(X)","26.8","(X)","(X)","24.6","(X)","(X)","27.4","(X)","(X)","24.2","(X)","(X)","25.0","(X)","(X)","23.2","(X)","(X)","26.5","(X)","(X)","24.8","(X)","(X)","27.2","(X)","(X)","28.2","(X)","(X)","25.8","(X)","(X)","27.4","(X)","(X)","26.8","(X)","(X)","25.5","(X)","(X)","19.5","(X)","(X)","17.7","(X)","(X)","29.0","(X)","(X)","23.1","(X)","(X)","23.6","(X)","(X)","31.0","(X)","(X)","26.0","(X)","(X)","24.5","(X)","(X)","31.2","(X)","(X)"
"    Child dependency ratio","36.9","(X)","(X)","39.1","(X)","(X)","39.5","(X)","(X)","39.4","(X)","(X)","36.7","(X)","(X)","35.6","(X)","(X)","33.5","(X)","(X)","35.1","(X)","(X)","25.1","(X)","(X)","33.5","(X)","(X)","39.0","(X)","(X)","35.1","(X)","(X)","44.1","(X)","(X)","36.5","(X)","(X)","38.8","(X)","(X)","38.4","(X)","(X)","40.7","(X)","(X)","37.0","(X)","(X)","38.7","(X)","(X)","31.1","(X)","(X)","35.5","(X)","(X)","31.6","(X)","(X)","35.8","(X)","(X)","37.9","(X)","(X)","39.8","(X)","(X)","37.3","(X)","(X)","36.3","(X)","(X)","41.3","(X)","(X)","37.2","(X)","(X)","30.6","(X)","(X)","35.5","(X)","(X)","39.2","(X)","(X)","33.3","(X)","(X)","36.6","(X)","(X)","36.9","(X)","(X)","36.6","(X)","(X)","40.5","(X)","(X)","34.2","(X)","(X)","33.9","(X)","(X)","31.0","(X)","(X)","36.3","(X)","(X)","41.6","(X)","(X)","36.6","(X)","(X)","42.3","(X)","(X)","50.9","(X)","(X)","30.3","(X)","(X)","35.1","(X)","(X)","35.6","(X)","(X)","33.9","(X)","(X)","36.0","(X)","(X)","39.5","(X)","(X)","33.6","(X)","(X)"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)"
"    Age","2.2%","(X)","(X)","2.7%","(X)","(X)","2.1%","(X)","(X)","1.4%","(X)","(X)","2.1%","(X)","(X)","1.4%","(X)","(X)","1.4%","(X)","(X)","1.1%","(X)","(X)","2.8%","(X)","(X)","2.5%","(X)","(X)","2.1%","(X)","(X)","3.3%","(X)","(X)","1.2%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.3%","(X)","(X)","1.3%","(X)","(X)","1.9%","(X)","(X)","1.5%","(X)","(X)","1.5%","(X)","(X)","1.3%","(X)","(X)","1.0%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.4%","(X)","(X)","2.0%","(X)","(X)","1.7%","(X)","(X)","1.5%","(X)","(X)","1.5%","(X)","(X)","1.7%","(X)","(X)","1.9%","(X)","(X)","2.1%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.7%","(X)","(X)","1.7%","(X)","(X)","1.2%","(X)","(X)","1.3%","(X)","(X)","1.6%","(X)","(X)","1.3%","(X)","(X)","1.7%","(X)","(X)","1.5%","(X)","(X)","1.8%","(X)","(X)","1.5%","(X)","(X)","1.7%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","1.6%","(X)","(X)","1.7%","(X)","(X)"
