"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","79.3%","78.2%","80.4%","77.1%","77.2%","77.1%","78.0%","77.3%","78.6%","78.4%","77.2%","79.6%","78.6%","78.0%","79.1%","78.8%","78.3%","79.2%","80.6%","79.6%","81.6%","80.1%","79.1%","81.0%","84.4%","83.4%","85.3%","81.7%","80.9%","82.5%","77.5%","76.6%","78.5%","80.6%","80.3%","81.0%","76.3%","75.7%","76.8%","79.0%","78.1%","79.8%","78.4%","77.5%","79.3%","79.1%","78.3%","79.7%","77.7%","77.2%","78.2%","79.2%","78.4%","80.0%","78.3%","77.4%","79.2%","82.5%","81.5%","83.4%","79.8%","78.8%","80.8%","81.5%","80.6%","82.4%","79.9%","79.0%","80.8%","78.9%","78.3%","79.4%","77.7%","76.6%","78.8%","79.3%","78.3%","80.3%","80.6%","80.3%","80.9%","77.7%","77.0%","78.5%","78.6%","78.2%","78.9%","81.8%","81.4%","82.1%","79.8%","78.9%","80.7%","78.0%","77.3%","78.8%","80.9%","79.8%","81.9%","79.2%","78.2%","80.1%","80.2%","80.1%","80.3%","79.7%","78.8%","80.5%","78.0%","77.3%","78.6%","80.4%","79.6%","81.3%","81.2%","80.3%","82.1%","81.9%","80.7%","83.0%","79.6%","78.6%","80.6%","78.3%","77.9%","78.7%","79.5%","78.5%","80.4%","76.1%","75.4%","76.8%","72.0%","71.4%","72.5%","82.8%","82.0%","83.5%","79.9%","79.1%","80.7%","79.5%","78.9%","80.1%","81.6%","80.9%","82.2%","79.7%","79.0%","80.3%","78.8%","78.6%","78.9%","79.8%","78.3%","81.1%"
"    18 years and over","76.7%","75.4%","77.9%","74.4%","74.6%","74.2%","75.3%","74.6%","76.0%","75.9%","74.6%","77.1%","75.7%","75.0%","76.4%","76.3%","75.8%","76.7%","77.9%","76.8%","79.0%","77.7%","76.5%","78.8%","82.7%","81.6%","83.7%","79.3%","78.4%","80.1%","74.8%","73.7%","75.9%","78.2%","77.8%","78.7%","73.4%","72.8%","74.0%","76.2%","75.2%","77.1%","75.7%","74.7%","76.7%","76.5%","75.7%","77.3%","75.0%","74.4%","75.6%","76.8%","75.8%","77.7%","75.7%","74.7%","76.7%","80.0%","78.9%","81.0%","77.2%","76.0%","78.3%","78.9%","77.8%","80.0%","77.1%","76.1%","78.0%","76.2%","75.6%","76.9%","75.0%","73.7%","76.1%","76.7%","75.5%","77.8%","78.1%","77.6%","78.6%","75.1%","74.2%","75.9%","75.9%","75.4%","76.4%","79.2%","78.5%","79.8%","77.1%","76.1%","78.2%","75.3%","74.4%","76.1%","78.2%","77.0%","79.3%","76.6%","75.5%","77.7%","78.0%","77.7%","78.2%","77.0%","75.9%","78.0%","75.5%","74.6%","76.3%","77.9%","77.0%","78.8%","78.6%","77.5%","79.5%","79.3%","78.1%","80.5%","77.1%","76.0%","78.2%","75.5%","75.0%","76.0%","76.9%","75.8%","77.9%","73.2%","72.4%","74.0%","68.9%","68.3%","69.6%","80.2%","79.3%","81.1%","77.3%","76.5%","78.2%","77.0%","76.4%","77.7%","79.3%","78.6%","80.0%","77.0%","76.2%","77.8%","76.3%","76.0%","76.7%","76.8%","75.1%","78.4%"
"    60 years and over","20.5%","18.7%","22.2%","14.1%","13.6%","14.6%","20.5%","19.1%","21.9%","20.7%","19.1%","22.3%","17.3%","15.7%","18.9%","17.4%","16.1%","18.7%","20.8%","18.8%","22.6%","21.3%","20.0%","22.5%","16.5%","14.3%","18.6%","24.3%","22.5%","26.1%","16.7%","15.1%","18.3%","21.5%","19.6%","23.5%","19.2%","18.3%","20.1%","18.7%","16.9%","20.5%","19.4%","17.6%","21.1%","21.3%","19.4%","23.2%","19.2%","17.4%","20.9%","20.0%","18.2%","21.8%","18.7%","17.1%","20.2%","24.1%","22.5%","25.6%","18.9%","17.1%","20.5%","20.4%","18.5%","22.1%","20.8%","19.1%","22.4%","19.3%","17.8%","20.9%","19.2%","17.4%","20.9%","20.5%","18.8%","22.3%","22.7%","21.7%","23.8%","19.5%","17.8%","21.3%","18.6%","17.6%","19.6%","21.3%","19.9%","22.6%","19.9%","17.8%","21.8%","20.3%","19.1%","21.4%","19.9%","17.8%","21.8%","19.6%","17.7%","21.3%","20.4%","18.6%","22.3%","21.0%","19.1%","22.8%","19.6%","17.8%","21.3%","21.4%","19.9%","23.0%","22.1%","19.9%","24.2%","21.2%","18.8%","23.4%","20.8%","19.2%","22.4%","20.4%","18.8%","22.1%","20.3%","18.6%","21.9%","15.8%","14.4%","17.2%","13.5%","12.5%","14.5%","22.7%","21.2%","24.2%","18.7%","17.1%","20.3%","19.3%","17.9%","20.7%","24.1%","22.7%","25.4%","20.4%","18.8%","22.0%","19.3%","18.0%","20.7%","21.9%","20.2%","23.5%"
"    62 years and over","18.0%","16.3%","19.7%","11.4%","10.9%","12.1%","18.2%","16.8%","19.5%","18.3%","16.6%","20.0%","15.1%","13.5%","16.6%","15.0%","13.8%","16.3%","18.3%","16.4%","20.2%","19.0%","17.8%","20.1%","14.4%","12.3%","16.3%","21.8%","20.0%","23.4%","14.6%","13.1%","16.0%","18.7%","16.7%","20.7%","16.8%","15.8%","17.7%","16.4%","14.6%","18.1%","16.8%","15.1%","18.6%","18.6%","16.8%","20.5%","16.8%","15.1%","18.5%","17.5%","15.8%","19.2%","16.3%","14.7%","17.9%","21.1%","19.7%","22.6%","16.3%","14.7%","17.8%","17.9%","16.0%","19.6%","18.1%","16.5%","19.8%","16.8%","15.3%","18.4%","16.9%","15.1%","18.5%","18.1%","16.3%","19.9%","19.6%","18.6%","20.6%","17.0%","15.2%","18.8%","16.3%","15.5%","17.2%","18.5%","17.3%","19.8%","17.4%","15.4%","19.3%","17.7%","16.4%","18.9%","17.5%","15.4%","19.4%","17.2%","15.5%","18.8%","17.9%","15.9%","19.9%","18.4%","16.5%","20.2%","17.3%","15.7%","18.9%","18.7%","17.1%","20.3%","19.6%","17.4%","21.6%","18.6%","16.4%","20.7%","18.4%","16.8%","19.9%","17.8%","16.1%","19.5%","17.8%","16.1%","19.4%","13.8%","12.4%","15.2%","11.8%","11.0%","12.7%","19.9%","18.5%","21.2%","16.3%","14.7%","17.8%","16.7%","15.4%","18.0%","20.9%","19.4%","22.2%","17.9%","16.3%","19.6%","16.4%","15.3%","17.6%","19.6%","18.0%","21.0%"
"    65 years and over","14.5%","12.8%","16.1%","8.5%","7.8%","9.2%","14.8%","13.6%","16.0%","15.0%","13.4%","16.5%","12.1%","10.7%","13.5%","11.8%","10.5%","13.0%","14.8%","12.9%","16.6%","15.4%","14.0%","16.6%","11.4%","9.7%","12.9%","18.2%","16.6%","19.6%","11.5%","10.1%","12.8%","15.1%","13.3%","16.9%","13.2%","12.3%","14.2%","13.2%","11.4%","14.8%","13.6%","11.9%","15.2%","15.3%","13.3%","17.2%","13.7%","12.0%","15.3%","14.0%","12.3%","15.6%","13.0%","11.4%","14.5%","17.0%","15.5%","18.4%","13.0%","11.4%","14.4%","14.5%","12.6%","16.2%","14.6%","13.0%","16.2%","13.6%","12.1%","15.0%","13.5%","11.9%","15.0%","14.7%","13.0%","16.3%","15.8%","14.8%","16.7%","13.8%","12.2%","15.5%","13.0%","12.2%","13.9%","14.7%","13.4%","16.0%","14.1%","12.2%","15.9%","14.1%","12.9%","15.3%","14.1%","12.2%","15.9%","13.8%","12.2%","15.3%","14.4%","12.4%","16.5%","14.8%","13.0%","16.5%","14.1%","12.5%","15.6%","14.9%","13.5%","16.3%","16.0%","13.9%","18.0%","15.1%","13.1%","17.0%","14.7%","13.2%","16.1%","14.5%","12.9%","16.1%","14.3%","12.7%","15.7%","10.9%","9.7%","12.1%","9.5%","8.7%","10.4%","15.7%","14.3%","17.1%","13.0%","11.5%","14.4%","13.2%","11.9%","14.4%","16.8%","15.2%","18.3%","14.4%","12.8%","16.0%","13.0%","12.0%","14.1%","15.9%","14.4%","17.2%"
"    75 years and over","6.1%","4.9%","7.3%","3.0%","2.5%","3.5%","6.3%","5.5%","7.0%","6.4%","5.2%","7.5%","5.4%","4.4%","6.4%","4.9%","4.0%","5.8%","7.0%","5.5%","8.4%","6.5%","5.5%","7.5%","5.1%","3.8%","6.2%","8.3%","7.2%","9.4%","4.6%","3.6%","5.6%","7.1%","5.6%","8.5%","5.5%","4.7%","6.3%","6.0%","4.7%","7.2%","6.1%","4.8%","7.3%","7.5%","5.9%","9.0%","6.5%","5.1%","7.8%","5.9%","4.6%","7.1%","5.5%","4.4%","6.6%","7.6%","6.3%","8.8%","5.7%","4.5%","6.7%","6.8%","5.3%","8.2%","6.6%","5.2%","7.8%","6.3%","5.1%","7.5%","5.7%","4.5%","6.9%","6.6%","5.3%","7.8%","6.8%","5.8%","7.9%","6.7%","5.3%","8.0%","5.0%","4.4%","5.6%","6.4%","5.2%","7.5%","6.5%","5.1%","7.9%","6.0%","5.2%","6.8%","6.5%","5.1%","7.8%","5.8%","4.6%","6.9%","7.2%","5.6%","8.9%","6.7%","5.3%","8.1%","6.1%","5.0%","7.2%","6.5%","5.4%","7.5%","7.7%","6.0%","9.2%","7.3%","5.6%","8.9%","5.9%","4.7%","6.9%","7.1%","5.7%","8.5%","5.9%","4.7%","7.1%","4.6%","3.7%","5.4%","4.1%","3.5%","4.7%","6.8%","5.5%","8.0%","5.4%","4.3%","6.5%","5.6%","4.6%","6.5%","7.3%","5.9%","8.7%","6.7%","5.4%","8.0%","5.5%","4.7%","6.3%","6.7%","5.7%","7.6%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","38.2","36.7","39.6","33.8","33.5","34.2","36.6","35.3","38.0","37.6","36.2","39.0","35.5","34.4","36.7","36.2","35.3","37.4","40.4","38.8","41.8","39.2","37.8","40.4","33.7","33.4","33.8","41.1","39.9","42.5","35.7","34.3","37.0","38.3","36.4","40.0","35.2","34.2","35.9","37.0","35.7","38.3","37.3","35.9","38.6","38.0","36.8","39.3","36.0","34.8","37.5","38.4","37.1","39.8","36.0","34.8","37.4","43.5","42.6","44.6","38.1","36.5","39.6","39.5","37.9","40.8","39.5","38.1","40.8","37.6","36.6","38.7","36.2","34.8","37.6","38.2","36.7","39.8","40.2","39.3","41.2","36.3","35.1","37.7","36.8","36.1","37.6","41.9","41.0","42.8","39.4","37.8","40.8","36.8","35.3","38.2","38.1","36.5","39.7","37.8","36.4","39.2","36.2","34.9","37.4","39.3","37.7","40.7","36.3","35.0","37.8","38.9","37.6","40.1","40.5","39.0","41.8","39.8","37.9","41.4","38.3","36.7","39.9","36.7","35.6","37.9","38.2","36.8","39.6","33.9","32.8","35.0","29.9","29.4","30.3","42.4","41.0","43.7","37.5","36.2","38.8","37.5","36.4","38.6","41.5","40.5","42.6","38.8","37.5","40.0","36.9","36.0","37.9","37.8","36.0","39.7"
"    Sex ratio (males per 100 females)","94.0","(X)","(X)","108.8","(X)","(X)","99.0","(X)","(X)","96.6","(X)","(X)","98.9","(X)","(X)","100.6","(X)","(X)","95.1","(X)","(X)","94.1","(X)","(X)","89.7","(X)","(X)","95.6","(X)","(X)","95.7","(X)","(X)","101.5","(X)","(X)","100.2","(X)","(X)","96.3","(X)","(X)","96.9","(X)","(X)","98.3","(X)","(X)","98.9","(X)","(X)","96.8","(X)","(X)","95.6","(X)","(X)","95.9","(X)","(X)","93.9","(X)","(X)","94.0","(X)","(X)","96.4","(X)","(X)","98.6","(X)","(X)","93.5","(X)","(X)","96.3","(X)","(X)","100.4","(X)","(X)","99.0","(X)","(X)","101.8","(X)","(X)","96.4","(X)","(X)","95.1","(X)","(X)","98.5","(X)","(X)","94.1","(X)","(X)","95.0","(X)","(X)","104.5","(X)","(X)","95.6","(X)","(X)","98.2","(X)","(X)","98.3","(X)","(X)","95.3","(X)","(X)","93.3","(X)","(X)","94.6","(X)","(X)","100.5","(X)","(X)","95.0","(X)","(X)","98.7","(X)","(X)","101.0","(X)","(X)","97.6","(X)","(X)","96.3","(X)","(X)","99.6","(X)","(X)","96.6","(X)","(X)","98.6","(X)","(X)","103.2","(X)","(X)","92.0","(X)","(X)"
"    Age dependency ratio","60.9","(X)","(X)","51.7","(X)","(X)","65.4","(X)","(X)","64.2","(X)","(X)","57.2","(X)","(X)","55.1","(X)","(X)","58.5","(X)","(X)","60.5","(X)","(X)","40.2","(X)","(X)","63.6","(X)","(X)","57.8","(X)","(X)","58.4","(X)","(X)","66.2","(X)","(X)","58.6","(X)","(X)","61.1","(X)","(X)","63.4","(X)","(X)","63.0","(X)","(X)","59.4","(X)","(X)","59.5","(X)","(X)","58.8","(X)","(X)","55.7","(X)","(X)","55.1","(X)","(X)","60.1","(X)","(X)","59.6","(X)","(X)","62.7","(X)","(X)","61.3","(X)","(X)","60.5","(X)","(X)","63.4","(X)","(X)","59.0","(X)","(X)","55.1","(X)","(X)","58.6","(X)","(X)","63.5","(X)","(X)","55.9","(X)","(X)","59.3","(X)","(X)","57.4","(X)","(X)","60.9","(X)","(X)","62.9","(X)","(X)","58.7","(X)","(X)","59.9","(X)","(X)","55.7","(X)","(X)","60.2","(X)","(X)","64.0","(X)","(X)","59.8","(X)","(X)","60.5","(X)","(X)","68.3","(X)","(X)","55.1","(X)","(X)","55.4","(X)","(X)","56.6","(X)","(X)","59.9","(X)","(X)","59.7","(X)","(X)","58.0","(X)","(X)","64.0","(X)","(X)"
"        Old-Age dependency ratio","23.4","(X)","(X)","12.9","(X)","(X)","24.5","(X)","(X)","24.6","(X)","(X)","19.0","(X)","(X)","18.3","(X)","(X)","23.5","(X)","(X)","24.6","(X)","(X)","15.9","(X)","(X)","29.7","(X)","(X)","18.1","(X)","(X)","23.9","(X)","(X)","22.0","(X)","(X)","20.9","(X)","(X)","21.9","(X)","(X)","25.0","(X)","(X)","22.3","(X)","(X)","22.3","(X)","(X)","20.7","(X)","(X)","27.0","(X)","(X)","20.2","(X)","(X)","22.4","(X)","(X)","23.4","(X)","(X)","21.6","(X)","(X)","22.0","(X)","(X)","23.7","(X)","(X)","25.3","(X)","(X)","22.6","(X)","(X)","20.7","(X)","(X)","22.8","(X)","(X)","22.4","(X)","(X)","23.1","(X)","(X)","22.0","(X)","(X)","22.0","(X)","(X)","22.7","(X)","(X)","23.8","(X)","(X)","22.9","(X)","(X)","23.7","(X)","(X)","25.6","(X)","(X)","23.5","(X)","(X)","23.6","(X)","(X)","23.8","(X)","(X)","22.8","(X)","(X)","17.5","(X)","(X)","16.0","(X)","(X)","24.4","(X)","(X)","20.2","(X)","(X)","20.6","(X)","(X)","26.8","(X)","(X)","23.0","(X)","(X)","20.6","(X)","(X)","26.0","(X)","(X)"
"        Child dependency ratio","37.5","(X)","(X)","38.8","(X)","(X)","40.9","(X)","(X)","39.6","(X)","(X)","38.2","(X)","(X)","36.8","(X)","(X)","35.0","(X)","(X)","35.9","(X)","(X)","24.3","(X)","(X)","33.9","(X)","(X)","39.7","(X)","(X)","34.5","(X)","(X)","44.2","(X)","(X)","37.7","(X)","(X)","39.2","(X)","(X)","38.4","(X)","(X)","40.7","(X)","(X)","37.0","(X)","(X)","38.8","(X)","(X)","31.8","(X)","(X)","35.5","(X)","(X)","32.7","(X)","(X)","36.7","(X)","(X)","37.9","(X)","(X)","40.8","(X)","(X)","37.6","(X)","(X)","35.1","(X)","(X)","40.7","(X)","(X)","38.3","(X)","(X)","32.3","(X)","(X)","36.3","(X)","(X)","40.4","(X)","(X)","34.0","(X)","(X)","37.3","(X)","(X)","34.7","(X)","(X)","37.1","(X)","(X)","40.0","(X)","(X)","35.0","(X)","(X)","34.3","(X)","(X)","32.2","(X)","(X)","36.7","(X)","(X)","40.2","(X)","(X)","37.0","(X)","(X)","43.0","(X)","(X)","52.3","(X)","(X)","30.7","(X)","(X)","35.2","(X)","(X)","36.0","(X)","(X)","33.1","(X)","(X)","36.7","(X)","(X)","37.5","(X)","(X)","38.0","(X)","(X)"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.3%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)"
"    Age","1.5%","(X)","(X)","1.8%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","1.6%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.3%","(X)","(X)","2.0%","(X)","(X)","2.0%","(X)","(X)","1.9%","(X)","(X)","2.0%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","0.9%","(X)","(X)","0.8%","(X)","(X)","0.9%","(X)","(X)","0.8%","(X)","(X)","1.1%","(X)","(X)","1.1%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","1.1%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.4%","(X)","(X)","1.8%","(X)","(X)","1.8%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.2%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.0%","(X)","(X)","1.4%","(X)","(X)","1.3%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","1.2%","(X)","(X)","1.5%","(X)","(X)","1.4%","(X)","(X)","0.8%","(X)","(X)","1.0%","(X)","(X)","1.6%","(X)","(X)","1.1%","(X)","(X)"
