"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","79.3%","78.3%","80.3%","76.7%","77.0%","76.5%","77.8%","77.2%","78.4%","78.3%","77.4%","79.2%","78.3%","77.7%","79.0%","78.6%","78.1%","79.0%","80.3%","79.3%","81.2%","80.1%","78.9%","81.2%","84.6%","83.5%","85.6%","81.6%","80.8%","82.3%","77.4%","76.3%","78.5%","80.2%","79.6%","80.7%","75.8%","75.3%","76.2%","78.8%","78.0%","79.6%","78.3%","77.5%","79.1%","79.1%","78.4%","79.7%","77.5%","76.9%","78.1%","79.1%","78.3%","79.8%","78.3%","77.4%","79.3%","82.1%","81.0%","83.0%","79.7%","78.6%","80.6%","81.4%","80.3%","82.3%","79.6%","78.8%","80.5%","78.8%","78.1%","79.5%","77.6%","76.3%","78.8%","79.2%","78.2%","80.1%","80.3%","79.7%","80.8%","77.7%","76.9%","78.5%","78.4%","78.0%","78.7%","81.5%","80.8%","82.2%","79.6%","78.6%","80.5%","77.8%","76.9%","78.7%","80.7%","79.6%","81.7%","78.9%","77.9%","79.8%","80.5%","80.5%","80.4%","79.4%","78.4%","80.3%","78.0%","77.2%","78.8%","80.3%","79.6%","81.0%","81.0%","80.1%","81.9%","81.7%","80.6%","82.7%","79.4%","78.6%","80.2%","78.2%","77.7%","78.7%","79.4%","78.4%","80.3%","75.8%","75.1%","76.4%","71.7%","71.1%","72.4%","82.4%","81.8%","83.0%","79.7%","78.7%","80.6%","79.6%","79.0%","80.1%","81.6%","80.8%","82.3%","79.6%","79.0%","80.1%","78.5%","78.0%","79.1%","79.4%","78.1%","80.6%"
"    18 years and over","76.6%","75.4%","77.7%","74.0%","74.3%","73.6%","74.9%","74.2%","75.7%","75.8%","74.6%","77.0%","75.4%","74.7%","76.1%","76.0%","75.4%","76.6%","77.6%","76.4%","78.6%","77.4%","76.2%","78.6%","82.9%","81.7%","84.1%","79.0%","78.1%","80.0%","74.7%","73.4%","75.9%","77.9%","77.5%","78.3%","73.0%","72.3%","73.7%","75.9%","75.0%","76.8%","75.5%","74.5%","76.4%","76.4%","75.7%","77.0%","74.8%","74.0%","75.7%","76.5%","75.6%","77.5%","75.5%","74.4%","76.6%","79.6%","78.5%","80.8%","76.9%","75.7%","78.0%","78.7%","77.5%","79.8%","76.8%","75.8%","77.8%","76.1%","75.4%","76.8%","74.8%","73.4%","76.0%","76.5%","75.4%","77.5%","77.7%","77.1%","78.2%","75.0%","74.2%","75.8%","75.7%","75.4%","76.0%","78.8%","78.0%","79.6%","76.8%","75.7%","77.9%","75.1%","74.1%","76.2%","78.0%","76.8%","79.2%","76.3%","75.3%","77.2%","77.9%","77.9%","77.8%","76.7%","75.6%","77.7%","75.3%","74.5%","76.2%","77.7%","76.9%","78.5%","78.3%","77.2%","79.4%","79.2%","78.0%","80.3%","76.9%","75.8%","77.9%","75.5%","75.2%","75.8%","76.7%","75.6%","77.8%","72.9%","72.1%","73.7%","68.7%","68.0%","69.4%","79.9%","79.1%","80.6%","77.1%","76.1%","78.1%","76.9%","76.3%","77.5%","79.2%","78.2%","80.1%","76.8%","76.1%","77.5%","76.2%","76.0%","76.4%","76.4%","74.9%","77.7%"
"    60 years and over","20.3%","18.3%","22.1%","13.4%","12.9%","13.9%","19.9%","18.6%","21.3%","20.6%","18.8%","22.3%","16.8%","15.2%","18.4%","16.9%","15.5%","18.3%","20.4%","18.5%","22.2%","21.2%","19.8%","22.6%","16.4%","14.1%","18.5%","23.8%","22.0%","25.6%","16.4%","14.8%","17.8%","21.1%","19.3%","23.0%","18.3%","17.2%","19.4%","18.3%","16.5%","20.1%","18.8%","16.9%","20.7%","21.0%","19.2%","22.8%","18.8%","17.0%","20.6%","19.7%","18.0%","21.4%","18.3%","16.5%","20.0%","23.6%","22.2%","25.0%","18.4%","16.7%","20.0%","19.8%","17.7%","21.8%","20.2%","18.4%","21.9%","18.8%","17.3%","20.3%","18.7%","16.6%","20.7%","20.1%","18.4%","21.8%","21.8%","20.7%","22.8%","19.3%","17.5%","21.0%","18.3%","17.5%","19.2%","20.7%","19.7%","21.8%","19.4%","17.3%","21.5%","19.6%","18.1%","21.0%","19.4%","17.2%","21.5%","19.1%","17.3%","20.7%","20.3%","18.3%","22.3%","20.5%","18.5%","22.4%","19.4%","17.7%","21.0%","20.9%","19.5%","22.3%","21.8%","19.6%","23.9%","20.6%","18.4%","22.6%","20.4%","18.6%","22.0%","20.5%","18.9%","22.0%","19.9%","18.1%","21.5%","15.5%","14.0%","16.9%","13.3%","12.3%","14.4%","21.8%","20.5%","23.1%","18.4%","16.7%","19.9%","18.7%","17.3%","20.1%","23.3%","21.7%","25.0%","19.9%","18.2%","21.5%","18.4%","17.3%","19.6%","21.2%","19.7%","22.6%"
"    62 years and over","17.7%","15.8%","19.4%","11.1%","10.6%","11.6%","17.6%","16.4%","18.8%","18.1%","16.3%","19.8%","14.6%","13.1%","16.2%","14.5%","13.1%","16.0%","18.0%","16.0%","19.9%","18.6%","17.1%","20.1%","14.2%","12.1%","16.1%","21.3%","19.6%","23.0%","14.2%","12.8%","15.6%","18.4%","16.6%","20.2%","16.0%","15.0%","17.1%","16.0%","14.2%","17.8%","16.4%","14.6%","18.2%","18.5%","16.5%","20.4%","16.5%","14.7%","18.3%","17.3%","15.5%","18.9%","16.0%","14.3%","17.6%","20.8%","19.4%","22.1%","16.0%","14.4%","17.4%","17.4%","15.4%","19.3%","17.7%","16.0%","19.3%","16.4%","14.9%","17.9%","16.4%","14.5%","18.1%","17.7%","16.0%","19.3%","19.0%","18.0%","20.0%","16.8%","15.1%","18.5%","15.9%","15.0%","16.8%","18.1%","17.0%","19.2%","17.0%","15.0%","19.0%","17.1%","15.7%","18.4%","17.0%","14.9%","19.0%","16.7%","15.0%","18.4%","17.5%","15.7%","19.4%","18.0%","16.0%","19.9%","17.1%","15.4%","18.7%","18.2%","16.7%","19.6%","19.2%","17.1%","21.2%","18.0%","16.0%","19.9%","17.8%","16.1%","19.4%","18.0%","16.4%","19.6%","17.4%","15.7%","19.0%","13.4%","12.1%","14.8%","11.6%","10.7%","12.5%","19.1%","17.9%","20.2%","15.9%","14.3%","17.4%","16.2%","14.8%","17.6%","20.4%","18.6%","22.1%","17.4%","15.8%","19.0%","16.0%","14.8%","17.3%","18.9%","17.4%","20.2%"
"    65 years and over","14.0%","12.3%","15.7%","8.1%","7.6%","8.6%","14.2%","13.1%","15.4%","14.6%","12.9%","16.2%","11.7%","10.2%","13.1%","11.2%","10.0%","12.5%","14.4%","12.5%","16.2%","14.8%","13.3%","16.1%","11.3%","9.5%","12.9%","17.6%","16.0%","19.2%","11.0%","9.5%","12.3%","14.8%","13.1%","16.5%","12.9%","11.9%","13.9%","12.8%","11.0%","14.4%","13.1%","11.4%","14.8%","15.0%","12.9%","16.9%","13.3%","11.6%","15.0%","13.6%","11.9%","15.2%","12.5%","10.9%","14.0%","16.4%","14.7%","17.9%","12.6%","11.0%","14.0%","14.0%","12.1%","15.7%","14.1%","12.4%","15.7%","13.1%","11.6%","14.6%","13.0%","11.3%","14.6%","14.2%","12.6%","15.8%","15.1%","14.1%","16.1%","13.6%","11.9%","15.2%","12.5%","11.7%","13.3%","14.0%","12.7%","15.3%","13.7%","11.8%","15.5%","13.6%","12.3%","14.9%","13.7%","11.7%","15.5%","13.2%","11.6%","14.7%","14.4%","12.5%","16.3%","14.3%","12.4%","16.0%","13.6%","12.1%","15.2%","14.3%","12.9%","15.6%","15.6%","13.4%","17.6%","14.6%","12.5%","16.6%","14.0%","12.5%","15.4%","14.6%","12.8%","16.3%","13.7%","12.1%","15.3%","10.5%","9.3%","11.8%","9.2%","8.3%","10.0%","14.9%","13.6%","16.3%","12.5%","11.0%","13.9%","12.6%","11.3%","13.9%","16.2%","14.4%","18.0%","13.9%","12.2%","15.5%","12.7%","11.5%","13.9%","15.2%","13.9%","16.5%"
"    75 years and over","6.1%","4.8%","7.3%","2.8%","2.5%","3.2%","6.2%","5.4%","6.9%","6.5%","5.2%","7.7%","5.4%","4.4%","6.4%","4.8%","3.9%","5.8%","7.0%","5.5%","8.5%","6.4%","5.3%","7.4%","5.2%","3.9%","6.3%","8.3%","7.1%","9.4%","4.4%","3.4%","5.4%","7.1%","5.6%","8.5%","5.5%","4.7%","6.3%","6.0%","4.6%","7.2%","6.0%","4.7%","7.4%","7.5%","5.9%","9.1%","6.5%","5.2%","7.9%","5.9%","4.6%","7.2%","5.5%","4.3%","6.6%","7.5%","6.1%","8.8%","5.6%","4.5%","6.8%","6.8%","5.3%","8.2%","6.5%","5.2%","7.8%","6.3%","5.0%","7.5%","5.6%","4.3%","6.9%","6.6%","5.3%","7.8%","6.7%","5.8%","7.7%","6.7%","5.3%","8.1%","4.9%","4.3%","5.5%","6.3%","5.1%","7.4%","6.6%","5.1%","7.9%","5.8%","5.0%","6.6%","6.5%","5.1%","7.9%","5.7%","4.5%","6.9%","7.4%","5.8%","9.0%","6.7%","5.3%","8.1%","6.0%","4.9%","7.2%","6.4%","5.3%","7.5%","7.7%","6.0%","9.3%","7.4%","5.7%","9.0%","5.8%","4.6%","6.8%","7.3%","5.7%","8.8%","5.9%","4.6%","7.1%","4.5%","3.7%","5.4%","4.1%","3.5%","4.7%","6.7%","5.4%","7.9%","5.4%","4.3%","6.5%","5.5%","4.5%","6.6%","7.3%","5.8%","8.7%","6.7%","5.3%","8.1%","5.4%","4.5%","6.4%","6.4%","5.6%","7.2%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","38.1","36.7","39.4","33.9","33.5","34.2","36.2","35.0","37.6","37.5","36.1","39.1","35.4","34.2","36.5","36.2","35.2","37.3","40.3","38.7","41.6","39.1","37.8","40.3","33.4","33.1","33.7","41.1","39.6","42.5","35.5","34.2","36.8","38.5","37.2","39.9","35.0","34.0","35.9","36.8","35.5","38.2","37.1","35.7","38.5","38.1","36.8","39.5","36.3","34.9","37.7","38.2","36.9","39.4","35.9","34.6","37.3","43.2","41.9","44.4","38.0","36.3","39.5","39.3","38.0","40.5","39.2","37.8","40.4","37.6","36.5","38.8","36.1","34.7","37.7","38.0","36.6","39.4","39.7","38.4","40.9","36.3","35.1","37.6","36.7","36.0","37.4","41.5","40.7","42.3","39.2","37.7","40.5","36.6","35.0","38.5","38.1","36.4","39.6","37.7","36.3","38.9","36.6","35.2","38.4","39.1","37.6","40.4","36.3","34.9","37.7","38.7","37.5","39.9","40.3","38.7","41.8","39.5","37.6","41.1","38.0","36.5","39.6","37.1","36.0","38.3","38.3","36.9","39.5","33.7","32.7","34.8","29.6","29.1","30.0","42.0","40.9","43.1","37.6","36.1","38.9","37.3","36.3","38.4","41.4","40.2","42.8","38.7","37.4","39.9","36.8","36.1","38.2","37.5","35.8","39.2"
"    Sex ratio (males per 100 females)","93.8","(X)","(X)","106.6","(X)","(X)","99.2","(X)","(X)","97.2","(X)","(X)","99.0","(X)","(X)","100.8","(X)","(X)","94.9","(X)","(X)","94.2","(X)","(X)","89.7","(X)","(X)","95.7","(X)","(X)","96.1","(X)","(X)","100.3","(X)","(X)","100.6","(X)","(X)","96.2","(X)","(X)","96.9","(X)","(X)","97.6","(X)","(X)","98.3","(X)","(X)","96.3","(X)","(X)","95.6","(X)","(X)","96.2","(X)","(X)","93.8","(X)","(X)","93.8","(X)","(X)","96.4","(X)","(X)","98.8","(X)","(X)","94.4","(X)","(X)","96.1","(X)","(X)","100.5","(X)","(X)","98.1","(X)","(X)","101.6","(X)","(X)","97.6","(X)","(X)","95.0","(X)","(X)","99.1","(X)","(X)","94.1","(X)","(X)","94.4","(X)","(X)","101.2","(X)","(X)","95.6","(X)","(X)","98.1","(X)","(X)","97.8","(X)","(X)","95.3","(X)","(X)","93.6","(X)","(X)","94.6","(X)","(X)","99.3","(X)","(X)","95.0","(X)","(X)","98.5","(X)","(X)","101.3","(X)","(X)","97.0","(X)","(X)","96.6","(X)","(X)","99.6","(X)","(X)","97.2","(X)","(X)","98.6","(X)","(X)","103.8","(X)","(X)","91.4","(X)","(X)"
"    Age dependency ratio","59.8","(X)","(X)","51.8","(X)","(X)","64.7","(X)","(X)","63.4","(X)","(X)","56.9","(X)","(X)","54.5","(X)","(X)","58.3","(X)","(X)","59.5","(X)","(X)","39.6","(X)","(X)","62.8","(X)","(X)","57.0","(X)","(X)","58.6","(X)","(X)","66.3","(X)","(X)","58.3","(X)","(X)","60.4","(X)","(X)","62.9","(X)","(X)","62.5","(X)","(X)","58.9","(X)","(X)","58.6","(X)","(X)","58.0","(X)","(X)","55.4","(X)","(X)","54.6","(X)","(X)","59.4","(X)","(X)","58.8","(X)","(X)","61.9","(X)","(X)","60.6","(X)","(X)","59.9","(X)","(X)","62.7","(X)","(X)","58.3","(X)","(X)","54.4","(X)","(X)","58.3","(X)","(X)","62.5","(X)","(X)","55.5","(X)","(X)","58.5","(X)","(X)","57.5","(X)","(X)","60.2","(X)","(X)","62.1","(X)","(X)","57.6","(X)","(X)","59.3","(X)","(X)","54.9","(X)","(X)","59.0","(X)","(X)","64.1","(X)","(X)","58.7","(X)","(X)","60.4","(X)","(X)","67.9","(X)","(X)","54.0","(X)","(X)","54.7","(X)","(X)","55.6","(X)","(X)","59.0","(X)","(X)","58.9","(X)","(X)","57.4","(X)","(X)","63.6","(X)","(X)"
"        Old-Age dependency ratio","22.4","(X)","(X)","12.3","(X)","(X)","23.5","(X)","(X)","23.8","(X)","(X)","18.3","(X)","(X)","17.4","(X)","(X)","22.8","(X)","(X)","23.6","(X)","(X)","15.8","(X)","(X)","28.7","(X)","(X)","17.2","(X)","(X)","23.5","(X)","(X)","21.4","(X)","(X)","20.2","(X)","(X)","21.1","(X)","(X)","24.4","(X)","(X)","21.6","(X)","(X)","21.6","(X)","(X)","19.8","(X)","(X)","25.9","(X)","(X)","19.5","(X)","(X)","21.6","(X)","(X)","22.4","(X)","(X)","20.8","(X)","(X)","21.0","(X)","(X)","22.8","(X)","(X)","24.2","(X)","(X)","22.1","(X)","(X)","19.7","(X)","(X)","21.6","(X)","(X)","21.7","(X)","(X)","22.1","(X)","(X)","21.3","(X)","(X)","20.9","(X)","(X)","22.7","(X)","(X)","22.9","(X)","(X)","22.1","(X)","(X)","22.5","(X)","(X)","24.8","(X)","(X)","22.6","(X)","(X)","22.3","(X)","(X)","23.9","(X)","(X)","21.8","(X)","(X)","16.9","(X)","(X)","15.4","(X)","(X)","23.0","(X)","(X)","19.3","(X)","(X)","19.6","(X)","(X)","25.8","(X)","(X)","22.0","(X)","(X)","20.0","(X)","(X)","24.9","(X)","(X)"
"        Child dependency ratio","37.4","(X)","(X)","39.5","(X)","(X)","41.3","(X)","(X)","39.6","(X)","(X)","38.6","(X)","(X)","37.1","(X)","(X)","35.5","(X)","(X)","36.0","(X)","(X)","23.8","(X)","(X)","34.1","(X)","(X)","39.8","(X)","(X)","35.1","(X)","(X)","44.9","(X)","(X)","38.1","(X)","(X)","39.3","(X)","(X)","38.5","(X)","(X)","40.9","(X)","(X)","37.3","(X)","(X)","38.8","(X)","(X)","32.2","(X)","(X)","35.9","(X)","(X)","33.0","(X)","(X)","37.0","(X)","(X)","38.0","(X)","(X)","40.9","(X)","(X)","37.8","(X)","(X)","35.7","(X)","(X)","40.7","(X)","(X)","38.5","(X)","(X)","32.8","(X)","(X)","36.7","(X)","(X)","40.4","(X)","(X)","34.2","(X)","(X)","37.6","(X)","(X)","34.8","(X)","(X)","37.4","(X)","(X)","40.0","(X)","(X)","35.1","(X)","(X)","34.5","(X)","(X)","32.3","(X)","(X)","36.8","(X)","(X)","40.2","(X)","(X)","36.9","(X)","(X)","43.5","(X)","(X)","52.5","(X)","(X)","30.9","(X)","(X)","35.4","(X)","(X)","36.0","(X)","(X)","33.1","(X)","(X)","36.8","(X)","(X)","37.4","(X)","(X)","38.7","(X)","(X)"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)"
"    Age","1.3%","(X)","(X)","2.5%","(X)","(X)","1.4%","(X)","(X)","0.9%","(X)","(X)","1.7%","(X)","(X)","1.3%","(X)","(X)","1.5%","(X)","(X)","1.5%","(X)","(X)","1.6%","(X)","(X)","1.9%","(X)","(X)","1.7%","(X)","(X)","1.7%","(X)","(X)","1.7%","(X)","(X)","1.4%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","0.8%","(X)","(X)","1.3%","(X)","(X)","0.7%","(X)","(X)","1.2%","(X)","(X)","1.4%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","1.0%","(X)","(X)","1.0%","(X)","(X)","1.3%","(X)","(X)","0.7%","(X)","(X)","1.6%","(X)","(X)","1.2%","(X)","(X)","1.4%","(X)","(X)","1.9%","(X)","(X)","1.7%","(X)","(X)","0.9%","(X)","(X)","0.8%","(X)","(X)","1.1%","(X)","(X)","1.1%","(X)","(X)","1.2%","(X)","(X)","1.0%","(X)","(X)","1.2%","(X)","(X)","1.4%","(X)","(X)","1.0%","(X)","(X)","1.0%","(X)","(X)","1.0%","(X)","(X)","1.4%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","1.2%","(X)","(X)","1.1%","(X)","(X)","1.4%","(X)","(X)","0.9%","(X)","(X)"
