"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        18 to 24 years:","236,421","±4,089","31,943","±1,303","323,135","±1,895","141,853","±2,512","1,840,542","±3,113","248,927","±2,668","172,316","±1,418","41,898","±902","40,651","±134","853,224","±4,338","499,345","±4,742","55,051","±585","75,831","±1,764","587,766","±2,746","320,651","±3,181","154,078","±2,210","142,095","±2,450","201,813","±2,484","221,582","±3,587","53,422","±880","262,980","±2,132","351,437","±1,607","471,465","±2,242","243,891","±2,005","151,519","±3,779","279,930","±3,025","45,994","±1,501","90,136","±1,624","121,565","±1,552","61,720","±1,049","386,393","±1,931","98,851","±1,840","926,080","±3,148","468,609","±4,800","39,550","±1,121","528,764","±3,240","183,806","±2,244","179,654","±3,033","581,943","±2,560","58,158","±1,266","230,123","±3,358","38,678","±1,076","304,510","±3,046","1,348,312","±6,265","169,883","±1,728","31,807","±846","397,750","±3,952","317,298","±3,525","78,608","±1,540","274,746","±2,020","26,151","±1,370","163,792","±2,443"
"            Less than 9th grade","3,067","±1,505","462","±536","3,582","±1,143","1,191","±609","14,688","±2,270","2,527","±932","1,856","±797","126","±113","125","±155","13,944","±2,150","5,973","±1,445","135","±129","619","±360","5,207","±1,296","6,995","±1,610","627","±407","1,221","±517","2,427","±928","3,730","±1,183","309","±218","3,330","±1,170","1,830","±620","4,733","±1,120","2,171","±720","1,366","±572","3,484","±863","751","±380","1,061","±642","2,044","±704","142","±179","4,568","±1,254","1,520","±799","10,663","±1,990","6,523","±1,453","97","±128","8,792","±1,537","1,892","±644","2,780","±1,145","7,891","±1,346","60","±106","2,471","±1,007","650","±350","3,834","±1,355","20,215","±3,018","717","±397","0","±157","2,397","±820","2,772","±1,115","359","±393","3,340","±751","64","±114","3,209","±1,118"
"            9th to 12th grade, no diploma","23,658","±3,182","3,533","±875","43,767","±3,821","15,340","±1,941","142,665","±6,212","21,995","±2,376","12,272","±1,917","4,010","±965","1,897","±538","97,555","±5,284","58,029","±4,320","2,571","±727","9,046","±1,562","58,083","±3,984","34,300","±2,688","12,487","±1,795","13,267","±2,010","18,799","±2,186","28,548","±2,682","4,465","±913","20,833","±2,804","31,029","±3,266","46,639","±3,283","22,291","±2,117","16,402","±2,739","25,714","±2,441","5,053","±1,153","6,901","±1,215","15,054","±2,032","3,685","±1,068","32,126","±2,865","14,648","±2,186","76,058","±4,806","50,394","±4,310","2,748","±867","53,540","±3,875","20,858","±2,014","19,157","±2,234","50,347","±4,001","4,309","±1,249","23,522","±2,837","4,479","±1,054","27,056","±3,118","157,446","±7,409","14,437","±1,942","2,860","±844","30,701","±3,198","34,292","±3,213","8,978","±1,693","22,611","±2,293","3,475","±1,338","8,638","±1,719"
"            High school graduate (includes equivalency)","70,944","±4,495","10,444","±1,280","104,771","±4,811","44,810","±3,362","515,217","±12,016","73,750","±4,509","42,696","±4,228","13,523","±1,772","8,103","±1,763","234,787","±8,318","156,066","±6,998","20,037","±2,142","24,694","±2,451","157,033","±6,035","99,534","±5,480","37,920","±3,057","36,201","±3,046","64,453","±3,437","65,267","±5,127","17,248","±1,966","69,143","±4,128","81,387","±4,739","134,057","±5,034","59,947","±3,749","42,511","±3,233","76,449","±5,461","15,692","±1,790","23,916","±2,096","43,062","±3,127","18,885","±2,230","101,914","±4,997","27,724","±2,600","221,474","±7,818","122,149","±6,253","9,501","±1,332","163,051","±5,740","56,546","±3,158","51,817","±3,904","174,886","±6,075","17,612","±1,966","70,952","±4,825","10,233","±1,675","94,531","±5,032","402,614","±10,289","46,817","±3,149","8,784","±1,537","109,410","±5,570","87,822","±3,924","26,357","±2,403","81,642","±4,127","8,873","±1,626","38,411","±3,888"
"            Some college, no degree","106,008","±4,288","13,873","±1,694","124,008","±5,285","59,286","±3,638","828,410","±11,809","98,423","±4,938","72,589","±3,880","17,916","±1,739","19,263","±2,141","320,238","±9,963","200,153","±6,291","22,083","±2,214","29,759","±2,738","243,681","±6,826","128,273","±4,829","69,129","±3,559","60,656","±3,488","84,047","±3,814","95,902","±4,884","24,279","±2,205","114,526","±4,658","156,260","±5,217","199,961","±5,686","98,504","±4,143","64,423","±4,152","120,277","±5,545","18,197","±1,818","41,871","±2,347","45,709","±3,229","27,925","±2,315","150,160","±5,959","41,809","±3,153","375,535","±9,601","203,542","±7,372","16,852","±1,458","217,019","±6,054","76,036","±3,912","76,147","±4,287","235,040","±7,959","27,010","±2,428","98,585","±4,501","14,804","±1,645","129,161","±5,884","554,832","±12,120","74,957","±3,912","13,804","±1,386","165,152","±5,334","118,404","±4,875","31,438","±2,975","114,172","±4,175","9,931","±1,446","79,424","±4,508"
"            Associate's degree","13,569","±2,299","1,258","±602","18,449","±2,943","7,544","±1,653","107,350","±6,266","14,021","±1,938","7,962","±1,595","2,239","±760","845","±523","91,859","±5,751","23,872","±3,034","4,504","±943","4,746","±1,452","39,436","±3,502","12,919","±1,804","13,063","±1,722","11,545","±1,869","9,842","±1,649","6,055","±1,398","1,769","±657","15,166","±2,142","9,324","±1,883","27,181","±2,693","17,054","±1,916","13,081","±2,087","17,804","±2,048","1,697","±585","5,046","±1,164","6,692","±1,591","2,831","±1,294","22,396","±2,126","6,281","±1,426","58,493","±3,954","28,115","±3,559","2,847","±761","24,743","±2,774","12,621","±2,035","11,967","±1,823","25,234","±2,334","2,355","±873","9,915","±1,597","2,757","±729","14,431","±2,182","76,687","±5,209","16,767","±2,248","1,426","±632","25,702","±2,825","28,474","±2,997","4,675","±1,276","16,922","±1,713","1,651","±690","16,004","±2,402"
"            Bachelor's degree","18,343","±2,479","2,191","±698","26,016","±2,823","12,489","±1,985","217,370","±7,030","35,440","±3,248","32,307","±3,149","3,635","±1,043","9,357","±1,846","88,525","±5,456","51,626","±4,256","5,106","±1,007","6,731","±1,380","77,786","±4,055","36,946","±2,888","19,715","±2,374","17,825","±2,042","21,002","±2,227","20,212","±2,721","4,691","±917","37,027","±3,622","64,950","±3,774","55,069","±3,265","41,539","±2,515","12,711","±2,424","33,659","±3,342","4,527","±1,227","10,670","±1,117","8,619","±1,460","7,822","±1,443","66,760","±3,820","6,619","±1,604","167,390","±6,345","54,471","±4,295","7,309","±1,330","57,784","±4,049","14,473","±2,108","16,902","±2,081","81,172","±4,306","6,135","±1,144","23,359","±2,523","5,573","±1,140","31,490","±2,955","126,315","±7,290","15,567","±1,769","4,487","±1,213","59,407","±4,052","43,715","±3,167","6,286","±1,396","32,362","±2,969","1,968","±788","17,367","±3,034"
"            Graduate or professional degree","832","±389","182","±175","2,542","±865","1,193","±752","14,842","±2,300","2,771","±872","2,634","±686","449","±278","1,061","±609","6,316","±1,650","3,626","±1,113","615","±294","236","±208","6,540","±1,279","1,684","±767","1,137","±494","1,380","±552","1,243","±559","1,868","±853","661","±393","2,955","±695","6,657","±1,404","3,825","±903","2,385","±762","1,025","±636","2,543","±609","77","±91","671","±332","385","±368","430","±332","8,469","±1,445","250","±263","16,467","±2,415","3,415","±1,132","196","±267","3,835","±969","1,380","±608","884","±359","7,373","±1,427","677","±459","1,319","±642","182","±206","4,007","±1,264","10,203","±2,013","621","±356","446","±346","4,981","±1,133","1,819","±584","515","±424","3,697","±1,244","189","±221","739","±481"
"        25 to 34 years:","319,301","±4,118","54,629","±1,780","459,188","±2,128","187,709","±3,337","2,917,653","±4,173","417,433","±2,991","218,452","±1,690","65,587","±1,475","86,202","±213","1,342,928","±5,232","720,069","±5,778","99,300","±962","109,432","±1,882","871,854","±3,851","433,078","±2,989","192,873","±2,450","184,606","±2,520","285,007","±3,158","333,115","±4,292","78,405","±1,262","421,259","±2,545","485,670","±1,876","623,906","±2,554","372,304","±2,521","185,030","±4,819","406,314","±3,094","64,814","±1,433","127,988","±2,382","213,169","±2,019","80,039","±1,591","572,024","±2,441","134,676","±2,691","1,464,310","±3,470","686,174","±6,086","51,983","±1,682","758,634","±3,812","267,755","±2,585","285,611","±3,412","831,153","±2,917","72,367","±1,213","331,796","±3,834","55,632","±1,822","455,465","±3,606","2,029,525","±7,626","224,046","±2,062","36,832","±1,128","577,562","±5,399","532,310","±3,610","103,340","±1,863","355,340","±2,085","37,561","±1,757","204,629","±3,654"
"            Less than 9th grade","5,629","±1,398","725","±366","10,832","±2,109","3,737","±1,252","94,446","±5,726","7,209","±1,363","4,044","±1,242","1,423","±914","1,656","±671","33,551","±3,772","18,180","±2,483","1,733","±700","2,120","±836","17,808","±2,470","12,978","±2,300","5,391","±997","5,115","±1,067","5,699","±1,277","8,082","±1,669","948","±675","11,451","±2,027","9,790","±2,064","10,820","±1,670","8,354","±1,719","5,291","±1,433","6,524","±1,620","1,169","±574","3,882","±1,030","6,243","±1,466","486","±384","12,918","±1,898","1,589","±626","39,836","±3,817","18,600","±2,354","223","±231","14,579","±1,810","6,079","±1,124","6,745","±1,649","13,747","±2,070","1,526","±712","5,914","±1,367","628","±324","8,782","±1,922","65,927","±6,009","3,257","±1,155","383","±292","10,625","±2,043","12,593","±2,216","1,406","±596","5,602","±1,049","424","±470","5,096","±1,461"
"            9th to 12th grade, no diploma","26,636","±3,059","3,206","±866","34,433","±3,655","11,694","±2,445","167,204","±6,837","20,376","±2,347","10,052","±1,977","2,346","±889","1,449","±712","73,874","±5,915","48,600","±5,267","3,020","±941","4,328","±1,219","34,686","±3,330","24,276","±2,913","6,404","±1,138","9,133","±1,530","13,442","±1,986","26,778","±2,949","1,875","±608","20,016","±2,332","16,650","±2,121","29,218","±2,567","12,383","±1,822","14,865","±2,229","20,778","±2,672","2,959","±974","5,702","±1,284","16,543","±2,574","4,319","±1,103","18,748","±2,298","9,375","±1,851","78,341","±4,539","39,624","±3,222","1,696","±761","39,765","±3,200","16,513","±1,717","13,886","±1,982","32,958","±2,929","3,299","±1,318","20,730","±2,323","2,886","±868","21,087","±2,429","134,670","±6,534","10,182","±1,440","1,460","±578","23,579","±2,696","23,835","±3,185","6,541","±1,438","10,454","±1,406","1,593","±817","8,318","±2,163"
"            High school graduate (includes equivalency)","82,245","±4,723","11,931","±1,315","100,451","±4,791","49,590","±3,344","560,087","±12,284","73,701","±3,819","41,858","±3,434","16,648","±2,073","9,322","±1,754","305,425","±9,596","157,624","±6,707","25,498","±2,214","30,762","±2,946","168,432","±7,391","93,291","±4,426","34,238","±2,820","30,871","±2,968","63,036","±4,447","87,230","±5,237","17,624","±2,384","78,224","±4,337","74,598","±4,334","124,503","±5,754","55,986","±3,278","40,174","±3,277","83,558","±4,684","13,919","±1,879","20,888","±2,289","53,213","±3,917","14,207","±1,615","107,727","±4,956","32,247","±3,353","249,491","±8,502","122,626","±6,429","8,419","±1,439","174,637","±6,523","67,560","±3,544","51,654","±3,495","188,712","±7,884","16,444","±2,007","80,730","±5,668","11,683","±1,796","107,819","±5,020","446,367","±13,361","49,673","±3,537","8,438","±1,468","104,918","±6,192","94,526","±5,989","30,318","±2,336","68,211","±3,741","9,815","±1,733","45,214","±4,083"
"            Some college, no degree","78,397","±4,220","15,504","±2,138","119,787","±5,426","44,485","±3,172","677,851","±13,907","82,750","±4,362","42,551","±3,795","14,398","±2,028","8,168","±1,675","279,503","±10,219","171,495","±7,120","21,012","±2,251","28,462","±2,531","179,125","±6,847","98,926","±4,922","41,359","±2,975","41,397","±2,977","79,647","±4,475","84,822","±5,148","17,520","±2,188","85,584","±5,387","77,653","±4,981","161,979","±5,344","73,250","±4,075","48,820","±3,997","98,395","±4,470","16,042","±2,056","28,625","±2,276","59,074","±4,226","15,597","±1,676","92,885","±5,321","40,430","±3,491","230,824","±9,057","163,224","±7,322","9,575","±1,525","170,513","±6,618","69,271","±3,553","70,779","±4,545","151,408","±6,639","16,696","±2,474","82,422","±5,039","12,935","±1,609","110,597","±4,798","489,876","±13,596","54,845","±3,690","7,294","±1,269","116,481","±5,228","119,156","±5,727","25,654","±2,657","77,552","±3,882","7,600","±1,541","37,510","±4,012"
"            Associate's degree","33,124","±3,117","6,892","±1,410","45,839","±3,782","20,482","±2,303","250,344","±8,573","36,335","±3,085","17,896","±1,987","7,685","±1,586","1,633","±673","182,562","±8,482","67,974","±5,191","12,393","±1,843","10,396","±1,824","77,983","±4,271","50,348","±4,146","29,165","±2,174","24,713","±2,416","31,754","±3,105","23,944","±2,642","8,026","±1,318","32,545","±2,975","31,752","±2,992","68,271","±3,993","48,727","±2,584","28,676","±3,099","43,259","±3,164","8,038","±1,518","15,245","±1,609","21,111","±2,481","8,327","±1,608","44,125","±3,641","13,355","±2,127","135,742","±6,613","77,579","±5,053","6,516","±978","86,694","±4,183","26,854","±2,315","26,347","±2,574","83,347","±4,425","5,141","±1,374","35,571","±3,353","8,100","±1,621","41,076","±3,817","184,373","±7,702","24,984","±2,420","2,764","±622","54,272","±4,325","60,525","±4,024","11,739","±1,428","47,126","±2,824","5,479","±1,120","27,583","±3,465"
"            Bachelor's degree","64,862","±3,346","11,120","±1,670","106,200","±4,754","38,666","±3,061","810,562","±13,509","139,934","±4,412","60,297","±3,461","13,090","±2,062","32,155","±2,461","338,267","±11,461","170,753","±7,446","27,337","±2,314","24,821","±2,305","257,805","±7,395","112,784","±5,567","54,123","±3,497","51,343","±2,897","59,993","±3,649","71,276","±4,586","22,525","±1,950","117,770","±5,165","162,822","±5,800","156,226","±4,206","122,309","±4,361","30,348","±3,048","103,298","±3,748","17,374","±1,753","37,786","±2,500","42,586","±3,261","23,678","±1,888","193,450","±6,349","24,738","±2,831","449,266","±9,884","178,925","±6,510","18,403","±1,832","179,461","±6,048","61,626","±3,211","82,670","±3,617","229,992","±7,686","18,276","±2,239","70,974","±4,539","14,755","±1,668","111,859","±5,340","508,110","±13,482","63,943","±3,345","11,349","±1,392","172,055","±5,121","150,063","±5,183","17,716","±1,987","106,761","±4,372","9,430","±1,412","62,065","±4,944"
"            Graduate or professional degree","28,408","±2,301","5,251","±1,050","41,646","±3,070","19,055","±1,834","357,159","±8,802","57,128","±3,440","41,754","±3,101","9,997","±1,803","31,819","±2,209","129,746","±6,248","85,443","±5,593","8,307","±1,403","8,543","±1,685","136,015","±5,293","40,475","±3,562","22,193","±2,293","22,034","±1,999","31,436","±2,533","30,983","±2,925","9,887","±1,384","75,669","±4,094","112,405","±4,662","72,889","±4,114","51,295","±3,215","16,856","±2,577","50,502","±3,344","5,313","±983","15,860","±1,514","14,399","±1,888","13,425","±1,856","102,171","±4,367","12,942","±1,726","280,810","±8,122","85,596","±5,115","7,151","±1,659","92,985","±4,239","19,852","±1,917","33,530","±2,633","130,989","±5,248","10,985","±1,410","35,455","±2,881","4,645","±969","54,245","±3,865","200,202","±8,223","17,162","±1,848","5,144","±931","95,632","±4,511","71,612","±4,949","9,966","±1,583","39,634","±2,633","3,220","±843","18,843","±3,385"
"        35 to 44 years:","304,392","±3,343","46,907","±1,889","425,472","±2,135","187,800","±3,058","2,600,010","±3,265","369,385","±2,357","214,294","±1,440","56,894","±985","51,671","±260","1,275,873","±4,987","713,774","±5,250","88,844","±1,164","106,485","±1,863","825,839","±2,927","412,886","±2,945","184,142","±2,393","176,384","±2,415","279,954","±2,687","296,646","±4,034","77,245","±955","396,174","±2,287","425,653","±2,008","583,211","±2,558","344,893","±2,401","199,750","±3,657","366,433","±2,794","62,074","±1,541","114,041","±1,455","199,138","±1,675","76,358","±1,496","585,446","±1,942","124,688","±2,396","1,255,801","±3,206","671,431","±4,664","42,608","±1,363","695,786","±3,499","241,485","±2,402","273,320","±2,952","744,363","±2,767","62,465","±976","316,593","±3,376","48,602","±1,211","427,869","±3,208","1,918,390","±6,747","209,682","±2,003","35,074","±591","559,017","±4,614","482,032","±2,749","109,735","±1,595","345,357","±2,255","33,804","±986","228,313","±2,954"
"            Less than 9th grade","7,670","±1,400","820","±591","19,146","±2,182","6,604","±1,703","213,759","±7,079","13,834","±1,821","5,366","±1,419","3,057","±1,120","2,573","±741","41,774","±3,787","27,240","±3,240","1,020","±505","3,629","±1,214","33,306","±3,216","14,359","±1,960","6,888","±1,167","5,075","±1,118","8,338","±1,598","9,048","±1,614","1,094","±744","13,548","±1,519","12,812","±2,081","12,793","±1,595","11,312","±1,755","3,809","±982","8,300","±1,471","1,232","±570","5,010","±1,093","10,147","±1,609","1,221","±614","22,202","±2,706","6,106","±1,413","62,653","±4,272","27,441","±2,612","810","±406","14,099","±1,887","8,292","±1,271","12,808","±2,480","17,639","±2,144","1,089","±553","9,784","±1,870","1,262","±504","10,427","±1,725","127,821","±7,730","5,966","±1,323","313","±205","19,752","±2,711","19,068","±2,240","1,363","±485","8,090","±1,397","664","±340","9,507","±2,273"
"            9th to 12th grade, no diploma","21,265","±2,610","1,565","±662","33,136","±3,193","12,033","±1,936","195,518","±7,100","19,053","±2,401","7,966","±1,383","2,423","±731","2,222","±884","73,438","±5,616","43,807","±3,923","2,753","±1,114","3,273","±973","42,187","±3,261","26,286","±2,959","5,090","±1,167","9,514","±1,625","19,033","±2,988","21,754","±2,531","2,105","±684","19,264","±2,768","16,369","±2,035","31,689","±3,073","10,639","±1,337","15,978","±2,504","20,355","±2,448","2,032","±697","5,273","±1,045","16,595","±2,228","1,901","±769","26,946","±2,770","10,919","±1,795","80,567","±4,608","42,717","±4,249","1,162","±590","36,371","±3,276","15,478","±2,018","14,069","±2,106","33,276","±3,126","2,528","±940","20,029","±2,961","2,557","±1,070","26,311","±2,890","162,421","±7,902","9,427","±1,780","953","±482","25,001","±3,149","21,575","±2,299","7,318","±1,786","13,369","±1,865","1,295","±606","10,436","±2,178"
"            High school graduate (includes equivalency)","71,769","±3,838","9,132","±1,490","85,225","±4,857","49,062","±3,595","477,879","±11,900","57,305","±3,488","40,403","±3,511","15,326","±1,808","7,598","±1,399","304,816","±8,948","150,324","±7,235","21,227","±2,055","23,029","±2,521","164,630","±5,432","94,148","±4,683","31,186","±2,412","29,304","±2,693","64,970","±3,645","77,399","±4,865","17,103","±1,651","67,213","±4,749","72,592","±4,978","117,421","±4,140","49,814","±3,002","44,668","±3,567","77,147","±4,080","14,256","±1,933","16,887","±1,554","53,125","±3,231","15,042","±2,185","111,863","±5,610","28,681","±2,731","252,448","±7,396","114,654","±5,375","7,286","±1,375","162,399","±5,203","60,135","±3,306","44,114","±3,453","180,529","±6,454","15,432","±2,031","72,402","±4,223","8,947","±1,156","107,798","±6,333","397,910","±11,700","41,401","±3,115","7,045","±1,162","92,371","±5,942","82,470","±5,078","35,594","±2,679","65,511","±3,179","6,257","±1,201","51,802","±3,893"
"            Some college, no degree","68,968","±4,032","12,474","±1,743","100,708","±5,215","44,106","±3,160","491,027","±11,051","64,909","±3,759","34,274","±3,791","10,875","±1,546","5,496","±1,164","241,104","±9,427","138,807","±6,210","16,610","±1,993","28,667","±2,794","157,090","±6,048","84,940","±4,605","37,419","±2,600","37,079","±2,849","64,240","±3,894","66,202","±4,368","14,530","±1,738","67,377","±5,275","65,332","±4,019","131,843","±4,596","65,743","±3,151","45,023","±3,750","79,167","±3,822","12,842","±1,503","24,837","±2,586","46,487","±3,265","15,690","±2,319","89,082","±4,662","29,572","±2,486","174,349","±6,193","140,179","±5,692","7,656","±1,529","135,819","±5,072","56,620","±3,123","60,848","±3,954","121,956","±5,172","9,934","±1,534","64,521","±4,519","10,102","±1,344","92,318","±5,097","403,610","±9,847","48,225","±3,050","5,311","±871","104,780","±5,063","102,048","±4,806","21,162","±2,447","67,151","±3,775","8,556","±1,528","32,619","±4,083"
"            Associate's degree","37,082","±3,222","4,946","±1,074","41,107","±4,405","19,736","±2,605","207,783","±7,655","34,673","±3,120","21,238","±2,439","4,795","±1,043","1,959","±773","160,122","±7,600","74,779","±5,416","11,014","±1,494","14,252","±2,478","79,564","±4,661","52,554","±3,478","28,447","±2,301","20,968","±2,676","33,688","±2,702","27,522","±3,243","10,297","±1,621","33,544","±3,144","37,681","±3,108","71,124","±3,759","50,810","±2,880","32,031","±3,627","41,004","±3,515","6,382","±1,245","13,128","±1,423","16,327","±2,172","8,108","±1,584","43,350","±3,092","14,852","±2,209","125,639","±4,924","77,407","±4,079","7,086","±1,414","88,987","±4,870","27,142","±2,333","26,025","±2,638","78,032","±4,467","6,637","±1,447","39,610","±3,529","7,593","±1,053","43,434","±3,639","165,569","±8,221","27,233","±2,243","3,908","±825","52,473","±4,127","56,343","±3,978","13,301","±1,855","50,334","±2,691","4,661","±1,171","34,301","±3,256"
"            Bachelor's degree","60,320","±3,978","11,242","±1,670","93,346","±4,630","34,936","±2,616","609,460","±11,495","111,637","±3,508","53,970","±3,340","11,120","±1,505","9,400","±1,368","292,349","±9,331","162,782","±6,044","22,414","±2,330","23,407","±2,761","195,364","±5,578","92,351","±4,262","47,301","±2,627","43,958","±2,635","50,680","±3,648","60,066","±4,340","20,630","±1,878","94,202","±4,024","113,121","±4,249","127,329","±4,829","95,014","±3,571","33,941","±3,406","82,978","±3,958","16,921","±1,781","30,329","±2,269","34,368","±3,039","19,789","±1,987","167,420","±6,769","20,155","±2,379","290,753","±7,982","160,673","±6,159","12,690","±1,646","151,446","±4,856","47,684","±2,562","66,967","±3,430","177,849","±5,397","16,796","±2,091","67,179","±3,823","11,944","±1,233","90,367","±4,975","422,529","±8,889","52,638","±2,969","11,085","±1,301","140,747","±5,753","121,520","±5,155","18,336","±2,286","89,039","±3,904","7,705","±1,355","60,664","±4,775"
"            Graduate or professional degree","37,318","±3,392","6,728","±1,285","52,804","±3,316","21,323","±2,160","404,584","±7,320","67,974","±3,134","51,077","±2,974","9,298","±1,414","22,423","±1,529","162,270","±6,640","116,035","±5,073","13,806","±2,035","10,228","±1,551","153,698","±5,271","48,248","±3,790","27,811","±2,420","30,486","±2,325","39,005","±3,359","34,655","±3,788","11,486","±1,903","101,026","±3,810","107,746","±4,142","91,012","±3,665","61,561","±3,279","24,300","±2,783","57,482","±3,089","8,409","±1,548","18,577","±1,630","22,089","±2,201","14,607","±1,989","124,583","±4,710","14,403","±2,005","269,392","±7,296","108,360","±5,246","5,918","±1,072","106,665","±4,587","26,134","±2,226","48,489","±3,109","135,082","±5,287","10,049","±1,328","43,068","±3,202","6,197","±1,105","57,214","±3,868","238,530","±8,498","24,792","±1,984","6,459","±1,018","123,893","±5,425","79,008","±4,106","12,661","±1,637","51,863","±2,740","4,666","±1,004","28,984","±4,121"
"        45 to 64 years:","666,301","±3,583","87,918","±1,704","873,057","±2,245","388,776","±2,752","5,042,111","±3,846","715,962","±2,376","530,524","±1,988","135,617","±1,042","74,787","±150","2,880,283","±5,086","1,394,968","±5,771","179,926","±1,040","208,368","±1,927","1,706,052","±2,792","876,945","±3,362","404,213","±2,712","363,246","±2,115","604,917","±2,633","611,605","±3,890","203,527","±1,167","864,897","±2,176","967,660","±2,233","1,393,150","±3,209","730,961","±2,257","389,494","±3,509","819,120","±3,421","139,033","±1,600","235,572","±1,799","384,196","±1,682","205,887","±1,581","1,287,752","±1,808","263,519","±2,636","2,726,715","±3,726","1,406,530","±5,079","87,392","±1,578","1,604,282","±3,497","488,299","±2,636","541,666","±2,858","1,792,428","±3,166","151,354","±1,200","688,262","±3,944","107,341","±1,415","914,722","±3,850","3,423,969","±7,494","306,718","±1,658","91,782","±996","1,150,669","±4,697","958,565","±3,115","252,896","±1,930","788,992","±2,549","72,511","±961","463,142","±2,229"
"            Less than 9th grade","20,626","±2,089","2,884","±785","49,842","±3,305","14,410","±1,874","557,230","±11,557","22,188","±2,170","16,353","±2,319","2,601","±860","2,700","±890","106,812","±6,824","47,085","±3,608","6,633","±1,484","7,441","±1,840","78,978","±4,470","23,158","±2,357","8,954","±1,425","10,538","±1,471","24,256","±2,728","21,303","±2,625","2,477","±670","26,275","±2,666","35,752","±3,030","28,557","±2,671","17,620","±1,957","10,964","±1,505","19,296","±2,650","1,806","±540","8,816","±1,430","22,191","±2,628","2,271","±712","50,417","±3,791","15,681","±2,032","148,337","±6,689","44,663","±3,834","1,029","±486","29,793","±2,542","16,575","±1,752","16,847","±2,055","41,316","±3,018","7,564","±1,472","18,104","±2,205","2,105","±673","32,375","±3,310","294,242","±8,917","9,365","±1,554","1,197","±518","35,511","±3,854","33,681","±2,799","7,139","±1,494","14,180","±1,717","893","±458","45,472","±3,869"
"            9th to 12th grade, no diploma","50,880","±3,354","3,744","±926","59,746","±4,135","29,471","±2,779","361,428","±10,335","30,234","±3,071","23,499","±2,578","5,561","±1,017","5,301","±1,206","180,040","±8,189","92,192","±5,346","6,640","±1,307","10,703","±1,902","87,536","±3,934","57,789","±3,749","16,652","±1,898","15,655","±1,775","43,558","±3,411","55,394","±4,567","6,387","±1,170","40,688","±3,410","37,902","±3,622","67,742","±3,530","19,738","±1,962","34,644","±2,752","51,246","±4,051","5,967","±1,002","8,135","±1,237","28,108","±2,819","7,475","±1,456","55,048","±3,583","17,762","±1,979","178,895","±6,226","75,815","±4,585","3,177","±693","98,759","±5,225","32,903","±2,049","24,870","±2,360","89,906","±4,245","9,614","±1,883","48,748","±3,262","4,349","±994","61,436","±3,840","251,251","±8,359","13,615","±1,830","2,265","±733","61,148","±3,768","38,564","±2,770","16,675","±2,034","31,043","±2,755","3,668","±952","28,668","±2,790"
