state,legality,year,ab_rate,education,labour_force_participation,bachelor_wage_gap,state_legislature,rape_rate,life_exp_f_m,state_gov
Nebraska,1,2016,5.3,1.025183595795497,0.866,-15.4,0.224,52.1,1.053740779768177,0
New Hampshire,1,2016,9.6,1.0246731118046182,0.871,-24.8,0.285,43.6,1.0683760683760684,1
New Jersey,1,2016,28.2,1.0719360137380072,0.813,-21.3,0.3,16.2,1.0604453870625663,1
New Mexico,1,2016,13.5,1.0109748034966577,0.797,-10.7,0.268,73.3,1.0775862068965516,1
Nevada,1,2016,16.5,0.9877853198146596,0.799,-24.5,0.317,58.9,1.0649627263045793,0
New York,1,2016,27.6,1.1020920000354295,0.853,-15.3,0.254,31.7,1.0626992561105209,1
Ohio,1,2016,9.3,1.037483494123311,0.839,-20.6,0.242,48.1,1.06951871657754,1
Oklahoma,0,2016,5.7,1.0213028546226142,0.786,-18.9,0.141,52.0,1.0672358591248665,1
Oregon,1,2016,12.3,1.0044022013310268,0.837,-19.3,0.311,42.0,1.0593220338983051,1
Pennsylvania,1,2016,13.5,1.0543236158744147,0.867,-20.4,0.186,34.7,1.070663811563169,0
Rhode Island,1,2016,16.8,1.055383510614425,0.884,-19.8,0.274,41.8,1.0660980810234542,1
South Carolina,1,2016,6.0,1.059521628957326,0.82,-24.5,0.141,48.1,1.075268817204301,1
South Dakota,0,2016,3.0,1.0364122236597533,0.904,-20.4,0.21,58.8,1.0649627263045793,0
Tennessee,0,2016,9.2,1.0586577620564144,0.813,-19.5,0.167,40.8,1.06951871657754,0
Texas,0,2016,9.2,1.0191425686923108,0.741,-21.6,0.199,48.0,1.0615711252653928,0
Utah,1,2016,4.6,0.9461166625336608,0.766,-30.1,0.154,49.8,1.050420168067227,0
Virginia,1,2016,11.7,1.036693945376597,0.826,-26.8,0.193,32.5,1.0582010582010584,0
Vermont,1,2016,12.0,1.0617437190501566,0.922,-13.6,0.411,28.5,1.0570824524312896,0
Washington,1,2016,12.1,0.981606135274366,0.803,-20.4,0.333,42.2,1.0559662090813096,0
Wisconsin,0,2016,5.7,1.0343824262087715,0.79,-21.4,0.258,34.2,1.0570824524312896,1
West Virginia,0,2016,5.2,1.0220230711097802,0.871,-19.3,0.149,35.9,1.0729613733905579,0
Wyoming,1,2016,1.0,0.9057288461841876,0.804,-18.3,0.133,35.0,1.0570824524312896,0
Alaska,1,2017,8.6,0.8576588228834292,0.841,-17.3,0.3,116.7,1.0683760683760684,0
Alabama,0,2017,6.4,1.064990330365848,0.784,-25.2,0.15,41.6,1.0787486515641855,1
Arkansas,0,2017,5.5,1.0097333997678994,0.834,-19.4,0.185,68.3,1.0660980810234542,0
Arizona,1,2017,9.2,1.0130765715026038,0.777,-19.5,0.4,51.0,1.06951871657754,0
California,1,2017,16.4,1.0126110906169303,0.763,-18.4,0.225,37.2,1.0582010582010584,0
Connecticut,1,2017,17.7,1.0612576849686537,0.843,-25.4,0.278,23.3,1.0582010582010584,1
Delaware,1,2017,10.5,1.0762626959778074,0.821,-15.6,0.21,34.7,1.079913606911447,1
Florida,1,2017,18.6,1.0486278139522842,0.806,-16.5,0.25,37.8,1.0718113612004287,0
Georgia,1,2017,16.9,1.0710496700281416,0.788,-20.1,0.271,26.1,1.0649627263045793,0
Hawaii,1,2017,12.0,1.018697898144074,0.882,-16.4,0.276,39.7,1.0822510822510822,0
Iowa,1,2017,6.3,1.0108248532303956,0.869,-20.4,0.227,39.2,1.0615711252653928,1
Idaho,0,2017,3.9,0.965823685626508,0.76,-18.3,0.314,41.2,1.053740779768177,0
Illinois,1,2017,16.6,1.0616642729661343,0.822,-24.2,0.35,43.4,1.0638297872340425,1
Indiana,0,2017,5.9,1.0481946845569217,0.816,-21.5,0.2,39.4,1.06951871657754,1
Kansas,1,2017,12.2,1.0155344341522352,0.826,-20.6,0.285,55.9,1.0626992561105209,0
Kentucky,0,2017,3.8,1.0149610646363842,0.842,-19.4,0.167,37.3,1.0718113612004287,1
Louisiana,0,2017,10.6,1.09515292679328,0.8,-22.1,0.153,39.9,1.0764262648008611,0
Massachusetts,1,2017,13.5,1.0565600741050605,0.873,-25.2,0.255,32.0,1.0672358591248665,1
Maryland,1,2017,25.0,1.0703629082406785,0.848,-20.7,0.319,27.9,1.070663811563169,0
Maine,1,2017,8.8,1.105470694077562,0.878,-16.4,0.339,35.4,1.0638297872340425,0
Michigan,1,2017,14.2,1.0283584504416377,0.825,-23.6,0.25,70.6,1.0660980810234542,0
Minnesota,1,2017,10.1,1.0155016734487492,0.892,-19.1,0.323,42.8,1.053740779768177,1
Missouri,0,2017,4.0,1.0300877897797904,0.858,-19.6,0.223,44.6,1.0718113612004287,0
Mississippi,0,2017,4.3,1.0867019381013734,0.822,-15.8,0.149,36.6,1.079913606911447,0
Montana,1,2017,8.3,0.9709372986288408,0.875,-22.1,0.287,58.4,1.053740779768177,0
North Carolina,1,2017,14.6,1.0685762511190997,0.803,-22.7,0.253,26.4,1.0672358591248665,0
North Dakota,1,2017,7.9,0.9466695598189367,0.878,-15.1,0.184,52.8,1.06951871657754,0
Nebraska,1,2017,5.5,1.0130184703297362,0.849,-16.4,0.265,62.0,1.0604453870625663,0
New Hampshire,1,2017,9.2,1.0076868785603124,0.869,-24.7,0.297,49.4,1.0672358591248665,0
New Jersey,1,2017,28.0,1.0784898964157243,0.814,-21.8,0.308,16.7,1.0626992561105209,1
New Mexico,1,2017,11.7,1.0047564097591248,0.785,-12.4,0.304,60.3,1.0775862068965516,1
Nevada,1,2017,16.4,0.9772418692641436,0.797,-24.2,0.397,63.0,1.0683760683760684,0
New York,1,2017,26.3,1.0973058193385363,0.858,-16.4,0.277,31.9,1.0626992561105209,1
Ohio,1,2017,9.4,1.0447276029493977,0.837,-19.5,0.22,50.3,1.0718113612004287,1
Oklahoma,0,2017,6.2,1.0272236927533336,0.781,-18.5,0.134,54.5,1.0638297872340425,1
Oregon,1,2017,11.9,1.016958740713524,0.829,-20.5,0.333,48.3,1.0570824524312896,1
Pennsylvania,1,2017,13.1,1.0595596078944194,0.869,-19.8,0.186,32.8,1.070663811563169,0
Rhode Island,1,2017,16.7,1.0421897908293716,0.873,-19.4,0.31,42.0,1.0672358591248665,1
South Carolina,1,2017,5.3,1.0855523078098732,0.814,-24.2,0.141,49.8,1.0764262648008611,0
South Dakota,0,2017,3.1,0.9581289224494528,0.898,-19.6,0.2,68.4,1.06951871657754,0
Tennessee,0,2017,9.2,1.0464951493601464,0.808,-19.5,0.159,43.7,1.0729613733905579,0
Texas,0,2017,9.4,1.0197893136577167,0.738,-21.4,0.204,51.1,1.0626992561105209,0
Utah,1,2017,4.4,0.9610823141202482,0.777,-30.8,0.202,54.7,1.0493179433368311,0
Virginia,1,2017,10.2,1.0257848641433651,0.823,-27.1,0.193,33.8,1.0593220338983051,0
Vermont,1,2017,11.4,1.042653820614656,0.913,-14.7,0.4,35.0,1.0626992561105209,0
Washington,1,2017,12.1,0.9882774793091118,0.803,-19.6,0.374,44.0,1.0570824524312896,0
Wisconsin,0,2017,5.9,1.0286253008805497,0.788,-21.5,0.227,36.9,1.0626992561105209,1
West Virginia,0,2017,4.4,0.9824383973165742,0.869,-20.5,0.134,43.8,1.0729613733905579,0
Wyoming,1,2017,1.3,0.9210882120778724,0.806,-17.3,0.111,45.4,1.0460251046025104,0
Alaska,1,2018,8.8,0.8576588228834292,0.767,-16.2,0.317,161.6,1.0604453870625663,1
Alabama,0,2018,6.8,1.064990330365848,0.789,-25.0,0.15,40.8,1.0775862068965516,1
Arkansas,0,2018,5.3,1.0097333997678994,0.831,-17.7,0.193,72.9,1.070663811563169,0
Arizona,1,2018,9.0,1.0130765715026038,0.779,-18.5,0.4,50.7,1.0741138560687433,0
California,1,2018,17.61,1.0126110906169303,0.765,-17.5,0.258,39.2,1.0604453870625663,0
Connecticut,1,2018,13.9,1.0612576849686537,0.845,-28.4,0.273,23.5,1.0604453870625663,1
Delaware,1,2018,9.7,1.0762626959778074,0.825,-17.2,0.21,34.9,1.075268817204301,1
Florida,1,2018,18.1,1.0486278139522842,0.831,-16.3,0.256,39.6,1.070663811563169,0
Georgia,1,2018,15.7,1.0710496700281416,0.797,-20.4,0.267,25.2,1.0638297872340425,0
Hawaii,1,2018,8.0,1.018697898144074,0.856,-15.4,0.289,44.0,1.06951871657754,0
Iowa,1,2018,4.8,1.0108248532303956,0.885,-18.3,0.233,30.9,1.0626992561105209,1
Idaho,0,2018,3.7,0.965823685626508,0.782,-24.1,0.314,45.1,1.0582010582010584,0
Illinois,1,2018,16.9,1.0616642729661343,0.824,-23.1,0.35,46.0,1.0649627263045793,1
Indiana,0,2018,6.2,1.0481946845569217,0.824,-20.4,0.2,35.4,1.0660980810234542,1
Kansas,1,2018,12.4,1.0155344341522352,0.834,-21.3,0.285,53.8,1.0604453870625663,0
Kentucky,0,2018,3.8,1.0149610646363842,0.848,-18.2,0.167,38.2,1.070663811563169,1
Louisiana,0,2018,8.7,1.09515292679328,0.802,-20.3,0.153,44.7,1.0764262648008611,0
Massachusetts,1,2018,13.1,1.0565600741050605,0.874,-25.3,0.245,34.9,1.0638297872340425,1
Maryland,1,2018,25.34,1.0703629082406785,0.86,-19.4,0.335,32.8,1.070663811563169,0
Maine,1,2018,8.4,1.105470694077562,0.897,-14.8,0.339,33.3,1.0626992561105209,0
Michigan,1,2018,14.2,1.0283584504416377,0.827,-23.9,0.25,76.9,1.0649627263045793,0
Minnesota,1,2018,9.2,1.0155016734487492,0.896,-19.5,0.318,43.9,1.0526315789473684,1
Missouri,0,2018,2.5,1.0300877897797904,0.862,-18.6,0.228,47.5,1.0718113612004287,0
Mississippi,0,2018,5.1,1.0867019381013734,0.809,-15.3,0.144,18.0,1.081081081081081,0
Montana,1,2018,8.7,0.9709372986288408,0.858,-20.3,0.28,51.9,1.0559662090813096,0
North Carolina,1,2018,13.5,1.0685762511190997,0.808,-22.1,0.247,25.4,1.06951871657754,0
North Dakota,1,2018,7.7,0.9466695598189367,0.897,-15.8,0.184,52.2,1.0729613733905579,0
Nebraska,1,2018,5.6,1.0130184703297362,0.865,-15.4,0.265,63.9,1.0582010582010584,0
New Hampshire,1,2018,8.8,1.0076868785603124,0.866,-25.2,0.288,39.4,1.0638297872340425,0
New Jersey,1,2018,13.6,1.0784898964157243,0.812,-20.7,0.308,16.0,1.0649627263045793,1
New Mexico,1,2018,9.7,1.0047564097591248,0.78,-12.4,0.304,64.6,1.0845986984815619,1
Nevada,1,2018,14.8,0.9772418692641436,0.794,-23.2,0.397,76.8,1.06951871657754,0
New York,1,2018,19.8,1.0973058193385363,0.862,-15.5,0.282,33.6,1.0604453870625663,1
Ohio,1,2018,9.2,1.0447276029493977,0.839,-19.2,0.22,45.3,1.0683760683760684,1
Oklahoma,0,2018,6.5,1.0272236927533336,0.786,-19.5,0.128,58.3,1.0683760683760684,1
Oregon,1,2018,10.6,1.016958740713524,0.835,-20.3,0.333,47.1,1.0593220338983051,1
Pennsylvania,1,2018,12.7,1.0595596078944194,0.885,-19.4,0.194,35.0,1.06951871657754,0
Rhode Island,1,2018,13.5,1.0421897908293716,0.884,-17.4,0.319,45.5,1.0615711252653928,1
South Carolina,1,2018,4.8,1.0855523078098732,0.816,-23.2,0.159,47.9,1.075268817204301,0
South Dakota,0,2018,2.4,0.9581289224494528,0.902,-18.6,0.21,69.6,1.070663811563169,0
Tennessee,0,2018,8.2,1.0464951493601464,0.818,-18.5,0.159,41.7,1.0718113612004287,0
Texas,0,2018,9.2,1.0197893136577167,0.736,-20.3,0.199,51.2,1.0638297872340425,0
Utah,1,2018,4.5,0.9610823141202482,0.779,-31.8,0.202,55.5,1.0493179433368311,0
Virginia,1,2018,9.8,1.0257848641433651,0.827,-26.3,0.271,34.3,1.0604453870625663,0
Vermont,1,2018,10.5,1.042653820614656,0.916,-14.2,0.394,45.8,1.0593220338983051,0
Washington,1,2018,11.5,0.9882774793091118,0.808,-18.6,0.374,45.3,1.0548523206751055,0
Wisconsin,0,2018,5.7,1.0286253008805497,0.797,-20.4,0.242,38.7,1.0593220338983051,1
West Virginia,0,2018,4.7,0.9824383973165742,0.866,-20.3,0.149,36.1,1.0741138560687433,0
Wyoming,1,2018,1.12,0.9210882120778724,0.831,-16.2,0.111,42.1,1.0570824524312896,0
Alaska,1,2019,9.1,0.9680786715140026,0.837,-22.0,0.383,148.7,1.0526315789473684,0
Alabama,0,2019,6.2,1.086897112919846,0.804,-27.1,0.164,42.2,1.079913606911447,1
Arkansas,0,2019,5.0,1.035941000746826,0.832,-18.5,0.244,77.2,1.0729613733905579,0
Arizona,1,2019,9.3,1.00680807269847,0.777,-20.1,0.389,50.3,1.0741138560687433,0
California,1,2019,18.7,1.0096490675376455,0.765,-20.3,0.317,37.5,1.0626992561105209,1
Connecticut,1,2019,17.9,1.0798251202897458,0.837,-26.2,0.321,21.6,1.0638297872340425,1
Delaware,1,2019,11.3,1.1033106016961642,0.827,-16.2,0.242,31.8,1.0787486515641855,1
Florida,1,2019,18.5,1.0475783458111845,0.813,-15.6,0.3,39.4,1.0718113612004287,1
Georgia,1,2019,18.3,1.0866274493613317,0.792,-21.5,0.305,27.5,1.0638297872340425,0
Hawaii,1,2019,12.1,1.0096991842845011,0.861,-18.2,0.316,54.0,1.0787486515641855,0
Iowa,1,2019,5.8,0.9993333532757568,0.868,-19.4,0.293,36.9,1.0638297872340425,1
Idaho,0,2019,4.4,0.9493135645727578,0.758,-21.2,0.324,45.3,1.050420168067227,1
Illinois,1,2019,20.9,1.0518309943712727,0.822,-22.2,0.362,48.0,1.0660980810234542,1
Indiana,0,2019,5.9,1.021249589452836,0.823,-21.3,0.253,36.8,1.0672358591248665,1
Kansas,1,2019,12.0,1.0208820330861057,0.827,-22.1,0.279,48.6,1.0593220338983051,1
Kentucky,0,2019,4.3,1.0147472627103762,0.842,-17.3,0.232,35.2,1.0672358591248665,1
Louisiana,0,2019,8.8,1.0850107731130147,0.81,-21.3,0.153,48.9,1.075268817204301,0
Massachusetts,1,2019,13.6,1.0603363624751063,0.872,-24.6,0.285,32.0,1.0638297872340425,1
Maryland,1,2019,25.3,1.0900985160680596,0.847,-21.4,0.383,31.6,1.070663811563169,0
Maine,1,2019,9.0,1.0696485661294333,0.895,-15.4,0.376,38.4,1.0683760683760684,1
Michigan,1,2019,15.5,1.0315541363561378,0.827,-24.3,0.358,72.4,1.0649627263045793,1
Minnesota,1,2019,10.3,1.0052358208123875,0.892,-21.4,0.313,43.4,1.0559662090813096,1
Missouri,0,2019,1.3,1.037662499200131,0.852,-20.0,0.239,47.5,1.0741138560687433,0
Mississippi,0,2019,5.5,1.0930564516276426,0.826,-16.1,0.138,25.1,1.0869565217391304,0
Montana,1,2019,8.2,0.9854622935610304,0.857,-21.3,0.307,58.4,1.0593220338983051,0
North Carolina,1,2019,14.2,1.0772029953359117,0.806,-22.3,0.253,31.0,1.06951871657754,0
North Dakota,1,2019,7.5,1.036442637886327,0.895,-15.6,0.22,57.3,1.0660980810234542,0
Nebraska,1,2019,5.8,1.0346019659149932,0.858,-18.2,0.286,64.8,1.0559662090813096,0
New Hampshire,1,2019,8.5,1.016600553159302,0.871,-25.0,0.342,43.4,1.0615711252653928,0
New Jersey,1,2019,28.8,1.0758963116688132,0.814,-19.4,0.317,17.2,1.0615711252653928,1
New Mexico,1,2019,11.2,1.0193814598000654,0.816,-10.9,0.357,61.4,1.0845986984815619,1
Nevada,1,2019,16.4,0.9992433337545812,0.795,-23.3,0.524,70.2,1.0718113612004287,1
New York,1,2019,30.2,1.096268015245326,0.852,-16.2,0.324,33.8,1.0626992561105209,1
Ohio,1,2019,9.2,1.0364896678975029,0.842,-21.1,0.273,49.0,1.0683760683760684,0
Oklahoma,0,2019,11.7,1.0205585995821442,0.798,-20.1,0.215,57.3,1.06951871657754,0
Oregon,1,2019,11.0,1.0406819729280714,0.824,-19.3,0.422,42.2,1.0604453870625663,1
Pennsylvania,1,2019,13.1,1.0516219234834443,0.868,-21.0,0.261,34.0,1.0672358591248665,0
Rhode Island,1,2019,13.6,1.0684859762653895,0.866,-18.3,0.372,46.3,1.0638297872340425,1
South Carolina,1,2019,5.1,1.097845984586316,0.813,-23.3,0.165,47.8,1.0764262648008611,1
South Dakota,0,2019,2.5,0.978628968486784,0.899,-20.0,0.229,72.6,1.0638297872340425,1
Tennessee,0,2019,7.5,1.075502188261755,0.804,-20.1,0.152,41.2,1.079913606911447,0
Texas,0,2019,9.8,1.0152016231887238,0.737,-20.4,0.232,51.1,1.0649627263045793,0
Utah,1,2019,4.3,0.9531196155387462,0.777,-32.1,0.25,56.8,1.0471204188481675,0
Virginia,1,2019,9.7,1.0380811514087576,0.818,-27.1,0.264,33.0,1.0570824524312896,0
Vermont,1,2019,10.4,1.016658431996877,0.925,-13.5,0.4,44.6,1.0582010582010584,0
Washington,1,2019,12.2,0.9952638483684156,0.806,-20.0,0.401,43.8,1.053740779768177,0
Wisconsin,0,2019,6.6,1.0366322741267389,0.792,-21.3,0.273,38.8,1.0582010582010584,0
West Virginia,0,2019,3.7,0.9847326658155314,0.871,-19.3,0.134,42.1,1.0718113612004287,0
Wyoming,1,2019,0.8,0.9129270732275944,0.813,-22.0,0.156,56.0,1.0593220338983051,0
Alaska,1,2020,8.6,0.9137839276210752,0.795,-18.1,0.367,154.8,1.0660980810234542,0
Alabama,0,2020,6.0,1.0817737111876984,0.782,-25.1,0.157,32.7,1.0893246187363834,1
Arkansas,0,2020,5.6,1.0215689004804736,0.837,-20.1,0.259,73.5,1.0775862068965516,0
Arizona,1,2020,9.3,1.01416815070927,0.789,-23.2,0.389,44.0,1.0834236186348862,0
California,1,2020,19.2,1.0100147874731324,0.764,-18.6,0.308,34.2,1.0764262648008611,1
Connecticut,1,2020,16.7,1.060889055762251,0.839,-24.1,0.321,16.7,1.075268817204301,1
Delaware,1,2020,10.0,1.0777083185965906,0.87,-19.6,0.242,26.4,1.075268817204301,1
Florida,1,2020,19.7,1.051630748539273,0.806,-17.1,0.294,35.4,1.0787486515641855,1
Georgia,1,2020,18.9,1.0751455948428743,0.799,-22.4,0.301,31.9,1.075268817204301,0
Hawaii,1,2020,12.1,0.9973377733723434,0.871,-17.2,0.329,40.4,1.079913606911447,0
Iowa,1,2020,5.9,1.003646574726687,0.87,-22.1,0.293,40.7,1.06951871657754,1
Idaho,0,2020,4.8,0.9621429027662451,0.79,-19.2,0.314,45.5,1.0615711252653928,1
Illinois,1,2020,21.3,1.0535671935958006,0.83,-26.4,0.367,40.4,1.081081081081081,1
Indiana,0,2020,6.0,1.0293241754400018,0.824,-20.2,0.253,34.8,1.0775862068965516,1
Kansas,1,2020,14.5,1.012408532458536,0.84,-21.3,0.291,43.3,1.0729613733905579,1
Kentucky,0,2020,4.8,1.0160593856641114,0.845,-20.0,0.246,30.6,1.0834236186348862,1
Louisiana,0,2020,8.0,1.0873503139344969,0.812,-23.1,0.181,46.0,1.0928961748633879,0
Massachusetts,1,2020,12.2,1.0602382764846812,0.877,-22.1,0.29,26.9,1.0672358591248665,1
Maryland,1,2020,25.9,1.083460216014677,0.851,-23.5,0.404,28.6,1.079913606911447,0
Maine,1,2020,10.1,1.0805748619481774,0.875,-17.5,0.376,36.0,1.0775862068965516,1
Michigan,1,2020,16.8,1.0314039306970562,0.824,-23.1,0.365,60.9,1.0741138560687433,1
Minnesota,1,2020,10.2,1.0176497562311522,0.9,-20.2,0.318,39.1,1.0604453870625663,1
Missouri,0,2020,0.1,1.034901747581933,0.858,-21.4,0.244,43.3,1.0834236186348862,0
Mississippi,0,2020,6.1,1.1004774431719089,0.825,-15.6,0.161,38.7,1.0964912280701753,0
Montana,1,2020,8.2,0.9761231404330556,0.874,-23.1,0.307,55.3,1.0729613733905579,0
North Carolina,1,2020,15.3,1.071705693930524,0.796,-22.5,0.253,27.6,1.0775862068965516,0
North Dakota,1,2020,7.8,0.9869595871991814,0.875,-15.2,0.22,51.7,1.0775862068965516,0
Nebraska,1,2020,5.9,1.0306912396364,0.873,-17.2,0.286,60.0,1.0683760683760684,0
New Hampshire,1,2020,8.3,1.0126792007340435,0.863,-24.3,0.34,39.7,1.0649627263045793,0
New Jersey,1,2020,29.2,1.0771151653206514,0.826,-21.4,0.308,14.4,1.0787486515641855,1
New Mexico,1,2020,14.7,1.022619325517248,0.826,-15.2,0.366,55.5,1.0917030567685588,1
Nevada,1,2020,17.9,0.9811388242842248,0.809,-25.1,0.54,59.0,1.0775862068965516,1
New York,1,2020,28.8,1.0997920686452978,0.858,-14.2,0.315,28.3,1.0787486515641855,1
Ohio,1,2020,9.5,1.0402627026242826,0.845,-20.1,0.273,43.2,1.0775862068965516,0
Oklahoma,0,2020,12.4,1.0154906443845657,0.818,-18.1,0.215,52.8,1.075268817204301,0
Oregon,1,2020,10.3,1.0276944352251356,0.845,-18.2,0.433,36.9,1.0660980810234542,1
Pennsylvania,1,2020,13.6,1.0540767643630105,0.87,-21.2,0.269,33.1,1.075268817204301,0
Rhode Island,1,2020,13.3,1.0503316302243662,0.886,-20.1,0.372,38.5,1.0718113612004287,1
South Carolina,1,2020,5.3,1.074583863569069,0.813,-25.1,0.171,40.0,1.088139281828074,1
South Dakota,0,2020,0.8,0.9876576096608064,0.901,-21.4,0.248,67.1,1.06951871657754,1
Tennessee,0,2020,8.1,1.0554748102559846,0.805,-23.2,0.152,38.9,1.0893246187363834,0
Texas,0,2020,9.5,1.024669285865618,0.745,-23.2,0.249,46.0,1.0764262648008611,0
Utah,1,2020,4.4,0.9537770534361224,0.789,-30.1,0.26,55.7,1.050420168067227,0
Virginia,1,2020,11.0,1.0315907494609908,0.82,-26.5,0.286,26.5,1.0660980810234542,0
Vermont,1,2020,10.7,1.0450054137664346,0.929,-10.2,0.406,34.2,1.06951871657754,0
Washington,1,2020,11.7,0.9852924986684996,0.796,-21.4,0.408,34.8,1.0615711252653928,0
Wisconsin,0,2020,6.4,1.0328177068490547,0.799,-20.2,0.258,34.6,1.0683760683760684,0
West Virginia,0,2020,3.1,1.0067875836202311,0.863,-18.2,0.142,46.6,1.0905125408942202,0
Wyoming,1,2020,0.9,0.9139167750527653,0.809,-18.8,0.156,57.2,1.0660980810234542,0
