"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Bachelor's degree","50,465","±4,049","9,625","±1,694","80,035","±3,728","28,492","±2,734","580,391","±9,081","113,737","±5,502","49,034","±2,996","10,846","±1,860","12,848","±1,460","251,805","±9,604","131,727","±6,438","18,135","±1,833","23,039","±1,966","193,724","±6,821","76,015","±4,807","42,152","±2,994","38,253","±2,496","42,212","±2,960","44,948","±3,641","15,836","±2,085","83,296","±3,967","104,813","±5,350","114,553","±3,998","94,018","±4,025","23,487","±2,878","75,183","±4,228","18,904","±1,784","31,491","±2,294","33,267","±2,642","18,505","±2,124","150,612","±6,071","18,852","±2,050","279,382","±6,757","134,173","±5,943","11,833","±1,747","131,841","±5,882","42,388","±3,109","65,379","±3,982","160,540","±6,400","12,877","±1,567","59,616","±4,828","11,282","±1,554","76,049","±5,031","377,319","±9,824","53,921","±4,230","8,937","±1,234","126,124","±5,514","117,429","±6,141","16,952","±1,821","76,726","±3,796","7,195","±1,460","32,900","±3,896"
"            Graduate or professional degree","26,466","±2,834","4,871","±1,038","50,254","±3,327","16,236","±2,013","368,205","±8,844","62,392","±3,625","37,557","±3,316","7,993","±1,433","22,806","±1,871","138,008","±7,066","77,807","±4,961","11,059","±1,987","12,537","±2,267","122,861","±4,162","39,972","±3,097","19,257","±1,724","24,008","±2,476","26,947","±2,423","24,365","±3,281","7,210","±1,221","71,887","±3,590","94,023","±4,758","68,465","±3,852","50,968","±3,285","11,596","±2,062","42,998","±2,929","6,278","±1,356","15,672","±1,594","17,462","±2,225","11,514","±1,576","103,899","±4,968","11,803","±1,845","194,224","±6,292","72,158","±4,067","4,467","±1,207","83,364","±3,894","22,519","±2,217","38,725","±3,520","101,140","±4,292","7,863","±1,422","27,141","±2,918","4,795","±1,132","42,944","±3,589","223,421","±8,736","33,937","±2,909","4,838","±904","103,045","±4,964","79,448","±4,704","9,037","±1,413","37,126","±2,284","3,501","±1,013","13,987","±2,007"
"        45 to 64 years:","602,902","±4,167","94,337","±2,381","846,348","±2,848","365,121","±3,884","4,809,972","±4,704","706,697","±3,200","481,097","±1,962","120,467","±906","70,044","±317","2,700,902","±6,163","1,293,099","±6,978","171,894","±1,360","210,543","±2,426","1,593,616","±3,217","840,312","±4,387","386,552","±2,652","345,794","±2,722","563,315","±3,154","551,318","±5,369","188,108","±1,288","771,760","±3,125","885,339","±2,643","1,298,021","±3,639","714,136","±2,202","356,026","±5,593","763,837","±3,554","131,704","±2,019","229,603","±2,409","389,947","±2,081","196,105","±1,799","1,177,338","±2,587","244,022","±2,829","2,445,771","±4,202","1,309,356","±5,109","86,171","±1,623","1,495,098","±4,525","461,525","±2,562","515,712","±3,295","1,670,590","±3,837","138,471","±1,453","629,429","±4,931","107,418","±1,813","857,076","±4,455","3,349,527","±9,835","313,282","±2,690","84,602","±819","1,071,368","±5,015","935,063","±3,822","238,365","±1,923","766,808","±2,835","70,889","±1,757","390,464","±915"
"            Less than 9th grade","23,666","±2,707","2,511","±679","53,056","±4,641","18,890","±2,619","499,627","±11,585","24,747","±2,843","17,091","±2,248","2,846","±947","2,705","±888","111,358","±6,975","62,340","±4,363","5,576","±1,487","7,929","±1,569","78,864","±5,082","28,121","±2,826","11,121","±1,502","12,055","±1,742","29,824","±2,606","27,473","±2,797","3,819","±976","32,220","±3,409","36,562","±3,321","31,508","±2,380","15,956","±2,142","17,835","±2,528","21,581","±2,572","1,898","±628","10,739","±1,524","22,293","±2,420","3,049","±1,065","49,000","±4,249","14,710","±2,051","142,815","±6,090","57,575","±4,392","1,298","±596","36,541","±3,035","19,640","±1,968","20,547","±2,549","48,275","±3,755","7,175","±1,885","21,015","±2,879","2,947","±1,131","35,455","±2,821","300,287","±12,046","11,067","±1,827","1,559","±499","38,106","±3,726","34,914","±3,075","10,446","±1,711","17,018","±1,837","1,225","±509","51,559","±4,546"
"            9th to 12th grade, no diploma","60,153","±4,219","3,701","±1,017","65,754","±4,750","33,247","±3,090","415,421","±9,123","33,387","±2,966","28,384","±3,334","8,897","±1,770","4,328","±1,433","217,010","±9,375","105,507","±6,006","6,036","±1,173","14,339","±2,123","101,867","±5,075","61,973","±4,597","19,091","±2,103","17,755","±1,782","51,242","±3,366","60,825","±4,048","10,584","±1,636","42,916","±3,731","39,680","±3,595","82,790","±4,503","28,748","±2,125","42,041","±3,624","57,691","±3,958","5,026","±853","11,815","±1,543","31,729","±2,929","11,947","±1,850","65,765","±5,107","22,077","±2,387","175,265","±6,436","104,879","±6,105","3,103","±648","103,916","±5,334","37,982","±2,329","32,646","±3,041","107,336","±5,450","7,250","±1,733","60,794","±4,724","6,638","±1,625","82,004","±5,107","280,510","±9,065","17,478","±2,441","6,009","±1,164","76,296","±4,464","50,239","±4,044","21,267","±2,094","43,718","±2,773","2,423","±663","31,277","±2,992"
"            High school graduate (includes equivalency)","202,614","±7,278","31,738","±2,492","205,286","±6,641","141,786","±4,713","1,033,067","±16,209","159,515","±6,315","142,336","±5,870","40,798","±3,051","13,888","±1,887","830,382","±15,893","381,418","±9,687","53,077","±2,916","57,632","±4,433","447,773","±9,050","312,855","±8,041","136,679","±3,815","102,543","±4,466","218,139","±5,850","206,632","±7,159","70,821","±2,755","215,360","±7,479","251,302","±7,059","413,092","±8,830","195,007","±5,074","125,957","±5,462","265,184","±5,979","43,915","±3,010","65,747","±3,024","112,101","±5,129","66,973","±3,626","344,002","±8,600","74,416","±3,627","716,640","±13,005","379,609","±10,483","26,370","±1,912","541,747","±7,970","159,626","±4,577","128,880","±5,911","645,004","±9,490","44,523","±3,482","206,228","±6,614","38,543","±2,492","292,107","±7,906","864,959","±17,460","70,604","±3,848","29,312","±1,802","282,452","±8,506","223,914","±7,227","109,699","±4,106","255,921","±6,521","24,696","±1,849","125,726","±5,254"
"            Some college, no degree","117,669","±5,888","24,099","±2,224","210,157","±6,339","75,635","±4,245","948,139","±14,351","141,114","±5,106","78,402","±4,044","18,830","±1,975","10,768","±1,568","519,739","±12,198","244,084","±9,490","34,612","±2,272","52,103","±3,844","318,456","±8,554","157,081","±6,417","79,201","±3,479","78,740","±3,878","102,040","±4,763","110,607","±5,461","32,764","±2,708","136,317","±6,021","127,518","±5,469","298,535","±7,320","151,382","±4,460","74,444","±4,126","157,820","±6,106","31,366","±2,355","48,268","±2,687","97,187","±5,219","32,502","±2,625","190,581","±6,564","52,351","±3,872","393,632","±8,819","256,320","±8,699","20,594","±1,991","298,084","±8,208","98,141","±3,642","124,335","±5,480","253,959","±6,987","24,088","±2,340","116,805","±5,504","19,046","±1,864","168,167","±6,761","668,193","±13,048","72,090","±3,866","12,686","±1,386","190,145","±6,692","211,984","±8,053","38,707","±2,782","154,261","±5,006","16,277","±2,213","50,148","±3,997"
"            Associate's degree","48,917","±3,824","7,848","±1,209","67,233","±4,382","23,132","±2,345","343,795","±10,701","58,339","±4,009","35,652","±2,582","10,111","±1,866","2,840","±1,270","232,844","±9,130","96,029","±5,832","20,313","±2,333","22,829","±2,836","127,905","±5,959","68,960","±3,865","43,078","±2,971","27,169","±2,821","40,251","±2,899","32,698","±3,379","18,591","±1,923","44,072","±3,427","59,375","±3,383","110,289","±5,380","83,453","±3,926","30,208","±2,631","50,935","±3,307","10,924","±1,579","26,778","±2,176","33,740","±2,990","17,458","±1,917","63,268","±4,775","20,445","±2,596","207,620","±7,382","117,498","±6,114","13,389","±1,386","115,047","±4,560","34,069","±2,133","46,555","±3,792","128,471","±5,390","11,507","±1,731","58,080","±3,960","11,516","±1,480","56,063","±4,238","241,174","±9,307","27,162","±2,605","7,453","±1,177","72,832","±4,789","89,036","±3,827","17,017","±2,396","84,621","±3,600","8,584","±1,770","40,174","±3,489"
"            Bachelor's degree","93,613","±4,604","14,065","±1,687","152,144","±5,824","46,026","±2,825","933,609","±13,332","173,688","±6,274","96,689","±4,634","23,505","±2,159","13,108","±1,527","493,307","±10,727","246,367","±6,981","34,815","±2,410","33,375","±3,438","308,464","±7,507","135,651","±5,830","64,837","±3,636","69,224","±3,223","77,702","±3,940","72,778","±4,461","32,580","±2,331","151,994","±6,745","208,950","±7,128","215,006","±6,683","156,685","±4,112","40,111","±3,676","131,685","±5,704","26,642","±2,245","43,047","±3,104","58,632","±3,719","40,773","±2,896","276,380","±6,661","33,179","±2,729","456,570","±9,832","247,849","±7,600","14,619","±1,374","250,433","±6,811","73,146","±3,475","96,667","±3,852","298,463","±6,567","26,208","±2,437","106,362","±5,100","19,785","±1,740","138,649","±5,497","619,955","±13,200","67,188","±3,131","16,368","±1,448","214,872","±6,517","197,922","±6,252","25,567","±2,551","138,868","±4,618","11,436","±1,798","62,199","±3,985"
"            Graduate or professional degree","56,270","±3,949","10,375","±1,363","92,718","±4,869","26,405","±2,961","636,314","±11,447","115,907","±4,993","82,543","±3,668","15,480","±1,716","22,407","±1,699","296,262","±10,000","157,354","±7,411","17,465","±1,741","22,336","±2,708","210,287","±6,431","75,671","±4,490","32,545","±2,488","38,308","±2,822","44,117","±3,153","40,305","±3,252","18,949","±1,752","148,881","±5,073","161,952","±6,563","146,801","±4,704","82,905","±4,072","25,430","±2,680","78,941","±4,276","11,933","±1,672","23,209","±1,933","34,265","±2,680","23,403","±2,209","188,342","±6,709","26,844","±2,404","353,229","±9,019","145,626","±4,960","6,798","±1,246","149,330","±5,266","38,921","±2,568","66,082","±3,964","189,082","±6,159","17,720","±1,852","60,145","±3,955","8,943","±1,571","84,631","±4,245","374,449","±9,479","47,693","±3,240","11,215","±1,349","196,665","±5,613","127,054","±5,221","15,662","±1,833","72,401","±3,952","6,248","±1,411","29,381","±2,550"
"        65 years and over:","373,043","±2,506","44,793","±1,496","601,487","±1,637","232,005","±1,844","2,599,843","±2,570","386,512","±1,570","275,627","±1,224","85,168","±583","36,051","±313","2,027,375","±2,643","662,398","±3,446","121,737","±638","136,800","±1,205","896,075","±2,366","478,723","±2,169","248,183","±1,205","214,284","±1,457","334,341","±2,055","326,225","±2,271","129,992","±742","414,847","±1,727","509,671","±1,965","792,315","±1,918","419,762","±1,695","211,345","±2,032","466,798","±1,790","99,184","±892","140,423","±999","234,224","±1,048","115,047","±938","637,714","±863","172,506","±1,242","1,421,801","±2,281","765,681","±3,135","55,172","±587","899,913","±2,241","283,968","±1,369","349,745","±1,712","1,047,452","±1,840","81,108","±742","415,399","±1,769","71,292","±773","501,274","±2,121","1,667,064","±3,806","170,806","±1,293","57,785","±706","600,500","±2,669","550,840","±1,615","167,237","±1,169","465,462","±1,401","47,284","±831","295,255","*****"
"            Less than 9th grade","25,668","±2,854","1,894","±890","32,673","±2,677","15,685","±1,647","287,184","±6,981","13,950","±1,873","19,232","±1,786","3,044","±903","1,325","±604","121,628","±6,469","43,931","±4,099","7,215","±1,348","3,441","±852","52,615","±3,523","21,321","±2,107","9,013","±1,189","8,397","±1,207","35,223","±2,821","26,305","±2,548","5,666","±1,135","23,173","±2,639","34,659","±2,902","30,855","±2,568","15,573","±1,601","21,013","±2,492","21,259","±2,292","2,916","±819","4,564","±890","12,207","±1,635","4,111","±845","44,248","±2,938","14,679","±2,200","125,002","±6,057","48,106","±3,350","3,729","±852","38,255","±3,046","14,048","±1,204","11,697","±1,737","47,463","±3,427","6,520","±1,279","27,305","±2,949","4,172","±772","43,512","±3,851","181,235","±6,658","5,374","±979","2,245","±572","37,553","±3,582","19,964","±2,368","15,354","±1,995","17,085","±1,386","1,411","±664","87,488","±4,656"
"            9th to 12th grade, no diploma","33,566","±2,877","1,579","±510","29,839","±2,554","21,966","±2,635","156,103","±5,579","15,556","±1,935","17,311","±2,178","5,757","±1,069","3,282","±903","141,022","±7,555","59,381","±4,164","5,288","±984","6,630","±1,313","60,438","±4,425","34,573","±2,827","13,989","±1,630","8,902","±1,246","31,158","±2,487","29,763","±2,902","8,068","±1,113","30,233","±2,684","30,132","±3,123","52,652","±2,940","20,754","±1,782","24,219","±2,572","33,914","±2,748","4,695","±962","7,308","±1,157","11,946","±1,855","7,201","±1,622","41,995","±3,012","12,255","±1,753","119,463","±5,899","61,097","±4,460","2,967","±677","73,404","±4,098","20,390","±1,670","17,053","±2,293","75,287","±4,147","5,485","±1,046","28,874","±2,807","3,049","±788","42,829","±3,057","121,293","±5,985","5,641","±1,053","2,948","±641","45,755","±3,183","22,032","±2,483","18,435","±2,370","28,065","±2,219","1,674","±584","35,628","±2,805"
"            High school graduate (includes equivalency)","114,524","±4,278","12,595","±1,650","128,791","±5,679","78,429","±2,985","461,104","±10,436","73,063","±4,001","68,486","±3,350","22,131","±1,871","7,234","±1,258","522,538","±11,464","182,330","±6,757","31,750","±2,361","36,280","±2,833","263,728","±6,222","184,613","±5,282","95,531","±3,402","63,754","±2,784","113,563","±4,383","112,598","±4,648","40,447","±2,295","102,434","±4,454","129,728","±5,365","239,279","±5,668","125,359","±3,749","59,862","±4,014","155,648","±4,913","28,294","±2,490","43,990","±2,084","55,318","±3,164","28,883","±2,204","182,113","±5,859","39,783","±2,639","390,379","±8,348","214,473","±6,396","16,691","±1,501","318,800","±7,273","81,740","±3,136","71,815","±3,096","391,370","±7,163","23,416","±2,164","106,891","±3,795","24,918","±1,560","155,467","±5,081","363,794","±9,185","31,754","±2,453","17,969","±1,227","141,962","±4,839","110,081","±4,553","66,423","±3,144","163,483","±3,971","14,637","±1,622","83,758","±4,121"
"            Some college, no degree","73,604","±3,568","11,027","±1,201","144,329","±5,148","52,870","±2,965","527,844","±9,409","81,630","±3,578","42,503","±3,197","18,488","±1,989","5,118","±1,240","383,604","±9,292","124,772","±5,762","24,213","±2,099","33,745","±2,765","180,315","±5,390","90,594","±4,029","48,288","±2,407","46,601","±2,463","58,304","±3,546","64,057","±3,872","20,665","±1,620","67,957","±3,746","78,903","±4,120","177,810","±6,107","86,611","±3,424","42,007","±3,071","100,096","±4,355","22,995","±2,243","33,612","±2,107","61,347","±2,797","20,451","±1,893","94,623","±4,480","35,919","±2,690","211,560","±5,793","142,247","±6,270","13,123","±1,394","170,740","±5,281","66,250","±2,430","91,160","±4,218","160,815","±5,865","13,212","±1,947","81,130","±4,271","15,238","±1,453","98,054","±4,029","350,901","±8,440","46,326","±2,808","9,708","±1,287","107,826","±4,603","132,687","±4,494","25,881","±1,979","91,779","±3,564","9,862","±1,238","25,392","±2,227"
"            Associate's degree","22,185","±1,689","2,904","±801","50,550","±4,034","9,893","±1,382","202,712","±7,485","25,940","±2,307","17,026","±1,886","5,563","±976","460","±306","145,246","±6,771","42,932","±4,082","10,147","±1,396","12,461","±1,426","53,203","±2,901","27,146","±2,191","16,281","±1,625","13,000","±1,595","15,023","±1,816","11,761","±1,689","8,481","±1,144","18,295","±2,007","31,981","±2,609","57,830","±3,202","28,925","±2,093","13,260","±1,671","24,031","±2,349","6,502","±1,105","9,903","±1,222","19,604","±1,829","8,850","±1,467","29,058","±2,589","10,344","±1,430","92,553","±4,988","62,367","±3,893","4,236","±879","50,143","±3,059","18,445","±1,646","28,886","±2,306","59,722","±3,596","5,183","±940","34,163","±3,210","4,176","±904","25,479","±2,537","97,439","±5,891","13,155","±1,765","4,136","±904","33,703","±2,727","47,588","±3,430","6,915","±1,151","31,649","±1,980","3,218","±920","13,237","±1,546"
"            Bachelor's degree","58,852","±3,898","7,890","±1,206","116,606","±4,571","31,805","±2,699","514,260","±9,180","87,651","±3,289","51,725","±2,952","14,861","±1,465","5,333","±1,105","386,992","±9,239","116,555","±4,445","25,100","±2,334","24,070","±2,196","152,156","±5,033","65,483","±3,378","37,444","±2,418","42,212","±2,747","43,643","±2,708","47,263","±3,206","24,649","±1,878","76,227","±3,996","95,310","±3,895","118,855","±3,862","83,163","±3,473","29,144","±2,936","74,154","±3,576","19,072","±1,964","23,163","±1,667","40,627","±2,244","24,608","±1,995","126,377","±4,685","28,077","±2,231","231,656","±6,607","134,471","±4,228","9,259","±990","134,129","±5,306","49,371","±2,631","67,293","±3,805","165,196","±6,037","14,446","±1,417","77,468","±3,133","12,521","±1,405","75,747","±3,994","316,174","±6,780","38,637","±2,413","10,310","±1,219","105,564","±3,951","118,480","±4,816","18,161","±1,735","74,135","±3,407","8,699","±1,397","32,728","±2,874"
"            Graduate or professional degree","44,644","±2,816","6,904","±1,200","98,699","±4,253","21,357","±2,230","450,636","±8,656","88,722","±3,885","59,344","±3,061","15,324","±1,549","13,299","±1,259","326,345","±8,421","92,497","±4,532","18,024","±1,607","20,173","±2,233","133,620","±5,278","54,993","±3,120","27,637","±2,120","31,418","±1,958","37,427","±2,318","34,478","±2,641","22,016","±2,003","96,528","±4,133","108,958","±4,856","115,034","±4,076","59,377","±2,939","21,840","±2,136","57,696","±3,279","14,710","±1,556","17,883","±1,627","33,175","±2,657","20,943","±2,168","119,300","±5,205","31,449","±2,353","251,188","±6,746","102,920","±3,559","5,167","±1,018","114,442","±3,663","33,724","±2,215","61,841","±3,185","147,599","±4,816","12,846","±1,352","59,568","±3,600","7,218","±1,095","60,186","±3,662","236,228","±7,034","29,919","±2,375","10,469","±1,159","128,137","±4,835","100,008","±3,966","16,068","±1,710","59,266","±3,214","7,783","±1,041","17,024","±2,038"
"    Female:","2,004,734","±2,779","264,540","±1,514","2,856,988","±1,489","1,199,452","±2,890","15,520,246","±3,767","2,242,992","±2,792","1,467,331","±1,529","402,877","±744","308,270","±464","8,910,789","±3,567","4,235,147","±5,246","562,409","±666","670,502","±2,092","5,072,313","±3,331","2,651,596","±3,825","1,233,352","±3,227","1,122,280","±2,762","1,782,172","±3,248","1,854,117","±3,403","567,087","±1,807","2,463,807","±2,378","2,885,823","±2,318","4,023,128","±2,966","2,197,118","±2,890","1,194,640","±2,034","2,458,884","±3,634","422,011","±1,887","737,500","±1,765","1,197,447","±1,233","561,334","±1,567","3,593,151","±1,318","828,515","±1,884","8,042,895","±2,798","4,271,934","±4,100","287,175","±2,115","4,702,418","±4,317","1,534,429","±2,101","1,707,749","±2,694","5,244,181","±2,698","443,144","±1,313","2,113,637","±2,719","333,458","±1,951","2,763,877","±3,942","10,980,560","±5,387","1,141,321","±2,013","260,114","±1,219","3,431,452","±3,884","2,993,245","±2,643","730,631","±2,041","2,311,179","±2,615","218,441","±1,870","1,396,616","*****"
"        18 to 24 years:","230,882","±3,726","29,148","±1,897","335,914","±1,950","138,513","±3,134","1,791,198","±3,654","250,805","±2,806","166,182","±1,259","41,302","±875","40,077","±334","862,123","±5,320","507,710","±6,579","54,318","±751","79,161","±1,872","570,033","±3,541","323,592","±3,228","150,582","±2,439","139,416","±2,234","202,706","±2,362","205,013","±3,168","51,611","±1,203","258,971","±2,348","348,147","±1,460","466,786","±2,729","243,106","±2,155","143,642","±3,673","274,299","±2,926","47,507","±1,704","90,035","±1,926","122,597","±1,810","60,795","±1,138","367,996","±1,920","93,749","±1,958","878,969","±3,438","483,265","±4,448","37,315","±1,923","523,581","±3,375","184,354","±2,157","178,888","±2,136","563,038","±2,700","54,127","±1,350","228,594","±4,221","38,701","±1,625","308,375","±3,916","1,373,447","±6,482","178,772","±2,072","32,281","±1,141","384,152","±3,928","315,898","±2,657","73,698","±2,193","265,572","±2,429","25,973","±1,454","158,251","±2,204"
"            Less than 9th grade","1,935","±849","183","±177","4,344","±1,413","1,635","±741","18,630","±2,626","4,057","±1,196","1,635","±809","0","±203","216","±225","10,207","±2,164","5,476","±1,523","485","±403","1,276","±661","6,766","±1,557","6,218","±1,540","1,625","±767","1,351","±602","2,968","±973","3,016","±1,065","713","±501","3,024","±1,100","2,681","±1,089","6,587","±1,244","2,555","±855","2,474","±1,126","3,948","±937","614","±396","1,172","±729","1,267","±626","699","±464","3,473","±1,191","1,059","±610","10,317","±1,983","4,739","±1,333","455","±770","8,991","±1,587","3,693","±992","1,981","±896","8,709","±2,050","124","±205","1,678","±922","534","±359","1,987","±691","19,173","±2,866","1,273","±674","296","±293","3,264","±1,111","2,672","±918","1,085","±673","3,556","±828","154","±246","2,693","±1,034"
"            9th to 12th grade, no diploma","21,153","±2,621","2,618","±707","37,467","±4,129","12,670","±1,946","135,459","±8,237","22,678","±2,412","10,961","±2,121","3,598","±1,063","790","±477","89,312","±5,722","59,177","±5,181","3,294","±950","7,309","±2,067","54,436","±4,709","32,670","±3,120","11,288","±1,882","12,461","±1,966","17,788","±2,115","22,517","±3,237","4,316","±999","22,244","±2,645","25,296","±3,072","44,416","±3,331","24,804","±2,671","15,993","±2,403","21,933","±2,531","5,672","±1,508","5,296","±1,008","12,904","±2,189","5,771","±1,228","27,462","±3,171","10,366","±1,816","64,647","±4,797","44,682","±4,034","2,454","±685","53,233","±4,006","20,117","±1,805","17,175","±2,128","51,227","±3,855","3,043","±1,031","21,082","±2,526","4,492","±1,452","27,066","±3,332","150,007","±8,073","14,918","±2,133","1,983","±618","31,666","±3,552","37,363","±3,595","7,155","±1,756","19,474","±1,826","2,442","±993","8,819","±2,075"
"            High school graduate (includes equivalency)","73,565","±5,574","11,455","±1,785","110,335","±4,916","43,141","±4,028","503,565","±12,247","75,020","±4,020","44,284","±4,001","11,002","±1,810","9,555","±1,830","245,473","±8,888","152,634","±7,227","19,723","±1,716","27,027","±2,597","150,697","±7,552","105,333","±5,109","38,068","±2,791","38,189","±2,716","64,302","±3,967","64,448","±4,308","16,315","±1,854","69,210","±4,871","80,206","±4,011","135,058","±5,928","56,526","±3,786","36,493","±3,503","79,743","±4,812","14,597","±2,120","21,622","±2,071","47,049","±2,967","17,207","±1,742","93,504","±5,624","29,550","±2,830","219,041","±8,235","136,649","±7,039","9,777","±1,992","165,210","±6,062","57,373","±3,207","50,403","±3,330","179,238","±6,506","17,169","±2,329","75,148","±4,607","12,466","±1,912","89,916","±5,155","424,344","±11,395","52,117","±3,823","8,546","±1,069","115,262","±5,304","96,202","±4,536","25,104","±2,451","80,686","±3,795","7,983","±1,472","37,063","±3,046"
"            Some college, no degree","99,811","±5,002","11,586","±1,576","124,798","±5,749","57,873","±4,035","782,138","±13,648","94,018","±4,596","67,997","±3,758","19,748","±1,908","20,054","±2,096","311,286","±10,145","205,283","±7,746","20,457","±2,096","29,543","±2,810","220,854","±8,061","125,542","±5,443","68,994","±3,769","56,651","±3,205","80,791","±4,618","88,672","±5,576","19,581","±1,963","100,952","±4,925","151,182","±5,195","190,434","±6,194","96,885","±4,700","63,099","±4,381","112,383","±5,237","18,075","±2,490","40,771","±2,277","44,124","±3,174","25,184","±2,136","139,734","±5,864","37,007","±3,733","338,866","±9,071","202,824","±6,965","14,751","±1,890","208,382","±6,633","72,958","±3,643","76,429","±4,542","211,780","±5,867","24,939","±2,538","94,930","±5,788","14,092","±1,525","124,856","±5,545","535,796","±13,589","73,452","±4,103","16,462","±1,662","146,967","±7,003","106,143","±5,190","28,133","±3,000","111,723","±4,618","9,509","±1,538","75,591","±3,712"
"            Associate's degree","11,501","±1,770","909","±652","19,690","±2,932","8,063","±1,816","107,607","±5,773","13,055","±2,259","6,329","±1,329","1,753","±816","627","±418","98,618","±7,871","22,793","±3,271","4,237","±1,055","6,069","±1,769","40,346","±3,650","12,532","±1,608","11,938","±1,854","12,888","±2,175","11,102","±1,707","4,854","±1,191","2,370","±616","13,687","±2,318","12,225","±2,585","27,625","±2,867","18,403","±2,430","13,060","±2,110","17,120","±2,312","2,512","±873","4,550","±1,050","7,176","±1,650","4,730","±1,405","23,317","±2,797","6,873","±1,701","57,138","±4,754","32,294","±3,329","3,570","±981","22,430","±2,413","11,491","±1,550","11,814","±2,087","25,852","±2,893","1,712","±886","8,538","±1,492","2,284","±765","20,362","±2,822","90,421","±6,125","17,892","±2,018","1,260","±535","26,043","±2,654","30,141","±3,117","3,553","±1,095","13,380","±1,725","2,772","±883","12,930","±2,376"
"            Bachelor's degree","21,261","±2,616","2,256","±765","36,952","±3,503","14,146","±2,233","228,786","±7,695","38,885","±2,718","32,985","±2,969","4,904","±1,172","8,013","±1,406","97,483","±6,199","56,495","±4,811","5,206","±1,054","7,333","±1,614","89,810","±5,102","37,496","±3,458","18,305","±2,186","16,733","±1,989","23,604","±2,389","20,098","±3,082","7,780","±1,451","45,166","±3,056","67,704","±3,678","58,396","±3,946","40,998","±3,157","11,674","±2,657","36,168","±2,894","5,867","±1,483","15,599","±1,967","9,337","±1,434","6,274","±1,314","73,190","±4,312","8,199","±2,002","168,103","±7,487","57,667","±4,101","5,982","±1,420","60,270","±4,521","17,146","±2,022","19,276","±2,482","79,747","±4,759","6,547","±1,327","25,216","±3,595","4,595","±1,169","39,744","±3,451","142,164","±7,168","18,253","±2,569","3,384","±988","55,866","±3,588","40,276","±3,743","8,070","±1,706","33,914","±2,912","2,552","±933","20,728","±2,740"
