"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Bachelor's degree","45,241","±3,413","8,127","±1,324","68,865","±4,177","26,111","±2,469","502,740","±9,936","100,458","±4,975","51,711","±3,346","10,868","±1,644","11,757","±1,365","218,839","±7,695","128,987","±6,105","21,631","±2,056","18,619","±2,059","178,497","±5,509","70,901","±4,019","36,307","±2,446","37,561","±2,182","39,672","±2,805","43,071","±2,887","14,180","±1,501","79,294","±3,839","104,849","±4,500","105,508","±4,017","81,713","±3,397","22,300","±2,479","66,853","±3,547","10,989","±1,426","24,511","±1,874","26,974","±2,211","18,300","±1,911","144,913","±5,227","14,819","±1,859","272,392","±7,511","122,432","±4,281","8,339","±1,280","120,236","±4,142","37,056","±2,285","54,314","±2,831","145,282","±5,134","12,713","±1,764","52,962","±3,480","9,270","±1,224","69,868","±4,057","328,820","±8,960","42,176","±2,709","9,336","±1,046","117,443","±5,194","108,706","±4,766","14,463","±1,835","67,529","±3,048","5,144","±986","34,436","±3,171"
"            Graduate or professional degree","24,847","±2,372","4,008","±823","44,663","±3,142","13,780","±1,699","322,501","±7,589","47,672","±2,765","36,703","±2,251","6,603","±1,133","17,157","±1,447","104,420","±5,507","68,961","±4,104","8,430","±1,065","9,675","±1,581","109,790","±4,662","35,560","±2,732","17,756","±2,103","20,632","±2,261","24,286","±1,880","20,324","±2,339","6,377","±964","68,809","±3,225","76,970","±3,663","65,363","±2,894","39,468","±2,690","11,909","±2,353","37,905","±2,422","4,994","±947","12,023","±1,410","14,139","±1,683","10,818","±1,404","88,822","±4,724","9,721","±1,510","172,906","±5,754","67,438","±4,204","4,746","±1,025","76,609","±4,029","17,136","±1,907","30,338","±2,085","91,159","±3,866","7,457","±1,391","22,989","±2,530","4,689","±958","38,471","±2,911","181,292","±6,776","26,263","±2,181","3,254","±725","97,874","±4,428","58,889","±3,728","7,480","±1,264","32,864","±2,422","2,777","±902","15,082","±1,947"
"        45 to 64 years:","613,439","±3,706","98,166","±1,487","791,421","±1,578","366,679","±3,239","4,792,503","±4,118","682,737","±2,409","502,028","±1,691","119,827","±891","70,787","±356","2,552,920","±5,778","1,235,334","±5,686","177,817","±1,183","195,427","±2,271","1,658,961","±3,906","847,733","±3,049","408,877","±2,438","359,892","±1,997","581,476","±2,724","575,484","±3,716","198,584","±1,269","781,972","±2,352","905,522","±1,864","1,351,950","±2,483","733,949","±2,456","361,055","±3,175","787,603","±3,095","139,871","±1,464","234,082","±1,565","363,662","±1,762","201,019","±1,273","1,204,557","±1,969","257,727","±2,111","2,549,433","±2,908","1,247,517","±5,177","92,848","±1,085","1,549,577","±2,879","473,201","±2,070","515,259","±2,540","1,748,516","±3,158","141,564","±975","608,239","±3,957","108,967","±1,268","837,224","±2,888","3,152,703","±6,037","291,274","±1,608","90,570","±600","1,071,632","±3,920","918,406","±3,034","256,133","±1,592","794,257","±2,197","78,019","±1,782","414,176","±2,194"
"            Less than 9th grade","26,888","±2,696","2,211","±608","50,868","±3,219","19,216","±2,084","523,198","±9,905","29,140","±2,915","15,528","±2,109","3,305","±973","3,354","±795","115,421","±5,469","60,127","±4,664","5,698","±1,125","8,452","±1,394","82,203","±4,397","29,204","±2,489","12,897","±1,551","13,794","±1,657","35,055","±2,514","40,389","±3,456","4,121","±859","24,772","±2,476","42,149","±3,246","35,167","±2,564","15,341","±1,731","22,641","±2,357","21,142","±2,088","2,100","±619","8,887","±1,451","23,280","±2,168","4,346","±904","48,847","±3,300","18,658","±2,190","154,664","±6,347","54,734","±4,247","1,106","±384","37,046","±2,501","18,619","±1,662","20,264","±2,832","46,202","±3,278","6,826","±1,263","24,760","±2,600","2,290","±766","44,242","±3,734","306,594","±8,549","11,572","±1,734","1,875","±632","46,705","±3,606","37,369","±3,175","12,185","±1,645","18,248","±1,818","1,565","±655","66,500","±3,317"
"            9th to 12th grade, no diploma","64,067","±4,200","4,427","±686","60,369","±3,645","31,633","±3,049","376,962","±8,958","34,763","±3,154","26,716","±2,548","9,828","±1,293","4,594","±1,148","201,604","±8,809","116,746","±5,150","6,820","±1,331","10,205","±1,442","107,770","±5,134","63,994","±4,126","17,702","±1,918","18,664","±2,037","63,027","±3,312","65,753","±3,662","11,889","±1,560","48,510","±3,671","46,437","±3,251","96,253","±4,693","30,619","±2,287","46,701","±3,361","65,523","±3,927","6,066","±1,217","12,133","±1,471","29,134","±2,587","11,573","±1,484","69,412","±4,007","22,006","±2,496","190,060","±7,109","119,895","±4,401","4,701","±805","114,395","±5,193","42,832","±2,361","32,249","±3,158","122,414","±5,840","12,798","±1,464","62,685","±4,170","5,124","±936","81,690","±4,152","267,418","±9,733","14,948","±1,937","5,217","±906","82,603","±4,100","48,527","±3,879","27,250","±2,368","47,656","±2,457","4,396","±1,080","42,287","±2,534"
"            High school graduate (includes equivalency)","208,556","±5,616","30,683","±2,105","196,013","±7,222","144,699","±4,801","1,000,387","±15,814","155,829","±6,117","150,970","±4,748","41,166","±2,260","17,800","±2,034","800,702","±12,900","374,281","±9,314","55,378","±2,689","56,818","±3,869","471,374","±8,319","319,319","±6,541","141,719","±3,547","106,096","±3,855","221,884","±5,087","214,003","±6,489","71,098","±2,963","224,366","±6,506","253,882","±7,812","427,034","±7,624","207,742","±5,370","121,256","±4,681","277,554","±6,831","46,910","±2,701","70,839","±2,773","105,560","±4,606","62,721","±2,793","355,405","±8,222","72,273","±3,798","749,004","±11,508","364,306","±7,274","31,074","±1,814","578,772","±7,559","162,648","±4,446","134,366","±5,693","691,397","±10,560","43,526","±2,685","197,303","±6,303","37,084","±2,017","295,675","±6,247","814,682","±13,122","63,866","±3,348","33,494","±1,629","282,314","±5,562","216,609","±5,909","113,951","±3,360","272,846","±5,001","21,903","±2,023","141,137","±5,129"
"            Some college, no degree","129,632","±4,925","27,428","±2,012","197,895","±6,648","80,273","±4,041","1,026,076","±12,641","150,874","±5,070","84,507","±4,427","21,764","±1,870","9,862","±1,363","502,418","±10,506","240,622","±7,113","36,377","±2,435","50,074","±3,986","355,301","±8,071","174,761","±5,825","87,052","±3,512","84,930","±3,491","107,955","±3,666","119,733","±5,694","38,670","±2,443","150,108","±5,804","143,720","±6,091","321,681","±6,551","161,129","±4,353","81,951","±4,099","170,684","±5,770","33,288","±2,373","49,754","±2,404","92,209","±3,988","36,523","±2,483","208,045","±6,009","55,466","±3,258","440,132","±9,077","264,356","±6,964","21,830","±1,674","300,152","±7,921","107,111","±3,396","130,733","±4,876","275,616","±7,075","24,008","±2,027","119,456","±5,502","23,211","±1,874","160,517","±5,881","672,362","±13,089","76,144","±3,873","14,576","±1,402","201,365","±6,267","220,046","±5,899","43,136","±3,262","159,571","±4,601","20,389","±1,903","49,150","±3,127"
"            Associate's degree","43,240","±3,468","8,663","±1,339","64,245","±3,882","18,976","±1,755","351,922","±9,588","54,237","±3,347","33,134","±2,800","9,667","±1,570","2,739","±765","228,049","±7,910","77,739","±4,023","20,575","±2,048","19,346","±1,981","128,679","±4,650","64,034","±3,634","46,580","±2,681","26,461","±2,013","35,155","±3,113","23,062","±2,393","19,239","±1,925","43,103","±3,080","60,713","±3,727","117,668","±3,983","80,244","±3,450","24,105","±2,130","52,327","±3,444","11,936","±1,473","27,096","±1,888","26,851","±2,370","18,293","±1,899","65,748","±3,936","19,509","±1,957","210,323","±6,514","105,122","±4,700","13,107","±1,625","115,257","±4,327","31,730","±2,222","45,792","±3,132","128,743","±4,519","12,809","±1,426","50,515","±4,157","12,438","±1,234","49,918","±3,458","205,035","±7,691","23,247","±2,161","7,061","±1,059","64,352","±3,523","91,583","±4,890","12,334","±1,900","80,892","±3,762","8,484","±1,284","31,549","±2,691"
"            Bachelor's degree","87,304","±4,098","15,505","±1,486","134,904","±4,953","46,323","±2,856","910,795","±13,218","152,172","±5,110","106,559","±3,880","20,673","±1,797","13,490","±1,629","443,786","±9,454","226,311","±7,059","32,013","±2,411","30,263","±2,443","308,211","±7,508","126,060","±4,589","65,192","±3,307","70,265","±2,629","71,126","±4,054","72,907","±3,411","33,596","±2,516","149,012","±5,311","203,748","±5,936","211,523","±4,992","155,936","±4,995","40,099","±3,107","122,651","±5,654","25,679","±1,796","43,583","±2,471","54,001","±3,336","41,755","±2,578","273,764","±6,700","40,245","±2,627","460,628","±9,444","212,096","±6,423","14,552","±1,653","249,834","±6,726","72,287","±3,404","91,801","±3,953","290,252","±6,645","23,541","±1,892","100,897","±4,643","20,858","±1,755","133,768","±4,922","557,481","±10,385","59,892","±2,941","16,855","±1,666","208,340","±6,044","188,181","±6,843","29,059","±1,953","140,037","±5,065","14,410","±1,748","56,550","±3,020"
"            Graduate or professional degree","53,752","±3,289","9,249","±1,227","87,127","±3,907","25,559","±2,121","603,163","±10,774","105,722","±4,604","84,614","±4,214","13,424","±1,767","18,948","±1,708","260,940","±8,050","139,508","±5,863","20,956","±1,843","20,269","±2,460","205,423","±5,080","70,361","±3,534","37,735","±2,686","39,682","±2,450","47,274","±3,039","39,637","±3,143","19,971","±1,782","142,101","±4,217","154,873","±5,008","142,624","±4,215","82,938","±3,495","24,302","±2,590","77,722","±4,110","13,892","±1,401","21,790","±1,798","32,627","±2,401","25,808","±2,137","183,336","±5,900","29,570","±2,730","344,622","±7,998","127,008","±4,609","6,478","±975","154,121","±4,845","37,974","±2,325","60,054","±3,332","193,892","±6,334","18,056","±2,113","52,623","±3,420","7,962","±900","71,414","±3,994","329,131","±7,632","41,605","±2,479","11,492","±1,312","185,953","±5,108","116,091","±4,239","18,218","±1,787","75,007","±3,252","6,872","±969","27,003","±2,390"
"        65 years and over:","322,116","±1,775","34,342","±811","492,448","±1,086","206,473","±1,287","2,203,388","±2,054","308,984","±1,508","239,351","±1,073","68,550","±543","30,148","±229","1,702,718","±2,899","538,933","±2,219","101,561","±444","110,434","±1,182","769,310","±1,598","409,209","±1,398","214,736","±869","183,644","±1,130","286,408","±1,329","273,926","±1,459","109,804","±614","353,543","±1,290","434,098","±962","673,803","±1,288","346,460","±1,028","182,795","±1,508","408,150","±1,424","80,724","±528","119,360","±716","189,081","±763","94,647","±446","557,485","±937","144,556","±954","1,224,971","±1,732","634,249","±1,949","47,346","±557","777,731","±1,666","248,744","±1,184","287,658","±1,327","918,006","±1,618","70,911","±660","337,368","±1,569","58,617","±586","432,278","±1,675","1,370,329","±2,900","135,519","±894","48,941","±643","502,880","±2,205","450,109","±1,650","147,184","±740","390,893","±1,039","37,553","±582","267,667","*****"
"            Less than 9th grade","29,366","±2,235","1,949","±481","32,050","±2,464","21,383","±2,166","269,009","±5,955","15,754","±1,596","16,077","±1,533","3,598","±791","2,106","±694","132,180","±5,756","51,223","±3,077","7,443","±1,194","5,457","±937","66,147","±2,727","26,139","±2,163","13,457","±1,283","9,550","±1,215","43,875","±2,679","31,353","±2,239","9,702","±1,253","21,867","±1,802","37,204","±2,659","39,715","±2,376","21,472","±1,628","23,342","±2,337","29,424","±2,316","4,114","±867","6,693","±919","12,181","±1,529","4,969","±994","46,791","±2,879","14,427","±1,568","133,621","±4,799","55,272","±3,346","5,539","±759","47,134","±3,194","16,279","±1,489","13,265","±1,841","58,549","±3,612","8,309","±1,291","29,553","±2,489","5,704","±807","50,188","±2,903","185,571","±5,218","3,846","±968","4,281","±748","47,398","±3,032","20,196","±1,844","18,886","±1,875","22,862","±1,648","811","±296","91,878","±3,551"
"            9th to 12th grade, no diploma","36,635","±2,792","2,269","±545","29,236","±2,389","22,301","±2,127","149,216","±6,203","15,261","±1,928","19,850","±2,038","6,630","±1,252","3,430","±705","131,507","±4,711","53,659","±3,102","5,915","±1,079","7,228","±1,287","63,559","±3,380","35,911","±2,294","15,076","±1,574","10,503","±1,223","31,266","±2,142","28,739","±2,146","7,688","±926","31,003","±2,648","31,654","±2,387","62,258","±2,645","21,571","±1,412","23,060","±1,707","34,817","±2,609","3,970","±877","8,627","±1,009","11,812","±1,660","8,118","±1,382","46,468","±3,240","11,439","±1,420","115,815","±4,901","66,608","±3,592","3,086","±705","78,951","±3,494","21,974","±1,733","17,017","±1,801","88,541","±3,749","7,798","±1,169","32,613","±2,396","3,871","±739","43,559","±2,972","107,658","±4,460","7,089","±1,154","2,909","±541","45,798","±2,834","25,880","±2,475","18,060","±2,037","30,665","±1,954","2,666","±597","34,115","±2,431"
"            High school graduate (includes equivalency)","100,190","±3,416","7,951","±854","113,955","±4,186","68,942","±3,290","405,414","±8,477","66,802","±2,728","67,648","±3,242","21,378","±1,857","6,991","±1,056","455,687","±9,782","155,029","±4,955","27,345","±1,668","30,545","±2,491","232,961","±5,316","156,739","±4,192","85,369","±2,768","56,349","±2,320","93,940","±3,744","90,147","±3,691","34,264","±1,783","94,332","±3,621","117,082","±4,230","212,153","±4,099","109,564","±2,787","50,070","±2,861","140,836","±4,043","25,849","±1,693","44,597","±1,580","47,049","±2,736","27,140","±1,900","165,063","±4,724","36,265","±2,229","358,107","±7,121","177,052","±5,317","14,734","±1,122","283,496","±6,456","78,432","±2,353","69,549","±3,526","362,609","±5,656","17,852","±1,581","95,009","±3,378","20,680","±1,542","134,994","±4,690","307,490","±5,469","26,030","±1,426","15,105","±1,160","119,213","±3,933","101,247","±3,616","57,768","±3,041","145,604","±3,339","11,901","±975","72,228","±3,571"
"            Some college, no degree","61,447","±3,207","8,804","±1,248","119,755","±4,702","40,495","±2,865","430,707","±7,930","64,309","±2,822","33,885","±2,440","11,808","±1,308","4,178","±701","332,668","±6,847","97,782","±3,567","19,674","±1,690","28,825","±2,050","143,538","±4,517","76,210","±3,560","39,215","±2,291","40,795","±1,940","48,015","±2,381","49,518","±2,643","17,843","±1,708","56,225","±2,885","62,727","±3,422","142,879","±4,393","68,293","±2,896","35,940","±2,970","83,063","±3,242","17,816","±1,499","24,430","±1,677","50,274","±3,002","13,857","±1,639","81,094","±3,749","29,253","±2,096","180,894","±4,726","115,538","±4,266","9,896","±951","142,909","±4,562","54,603","±2,492","73,094","±3,467","133,192","±4,433","10,245","±1,341","59,732","±3,320","11,292","±1,118","77,533","±3,861","286,054","±6,442","37,481","±1,791","7,491","±1,115","85,185","±3,784","103,554","±3,703","23,482","±1,784","72,488","±2,443","8,516","±1,179","20,224","±2,356"
"            Associate's degree","15,193","±1,798","1,724","±556","29,413","±2,030","6,859","±995","157,392","±5,230","17,917","±1,632","12,246","±1,679","3,718","±775","372","±239","100,881","±5,003","23,772","±2,204","7,592","±1,218","6,238","±947","36,659","±2,820","17,661","±1,658","9,306","±1,270","7,309","±981","9,071","±1,226","6,191","±1,117","6,604","±928","13,477","±1,604","29,308","±2,229","40,254","±2,365","17,873","±1,560","7,069","±1,341","15,540","±1,650","3,434","±618","5,044","±791","13,126","±1,323","6,261","±1,066","19,653","±1,747","6,885","±1,177","63,833","±3,420","40,349","±3,082","2,227","±569","32,575","±2,466","12,637","±1,395","18,729","±1,615","38,488","±2,511","3,126","±716","19,253","±1,815","2,716","±756","17,670","±2,363","63,770","±3,994","7,824","±1,180","2,693","±510","23,433","±1,987","30,774","±2,401","4,514","±1,055","20,368","±1,546","2,511","±919","9,106","±1,513"
"            Bachelor's degree","43,056","±2,726","7,054","±1,183","95,263","±3,662","25,691","±2,001","413,353","±7,566","67,660","±2,888","44,013","±2,510","10,261","±1,142","4,023","±846","304,245","±8,044","89,074","±4,192","18,844","±1,740","16,992","±1,847","115,948","±4,571","47,632","±2,750","28,589","±1,890","33,598","±2,213","31,665","±2,325","38,001","±2,322","17,310","±1,632","61,866","±3,120","71,574","±3,458","91,220","±3,054","60,201","±2,354","24,203","±1,989","56,280","±3,169","14,223","±1,439","17,279","±1,350","31,338","±2,274","17,262","±1,630","102,382","±3,390","21,141","±1,874","173,372","±5,860","98,208","±4,374","7,892","±985","102,454","±3,618","36,239","±2,051","50,447","±2,579","118,493","±4,040","12,923","±1,514","55,474","±2,815","8,346","±1,009","61,333","±2,901","235,169","±6,122","27,724","±1,895","7,438","±853","79,123","±3,558","94,709","±3,325","12,263","±1,272","55,945","±2,597","7,123","±1,257","26,231","±2,256"
"            Graduate or professional degree","36,229","±2,083","4,591","±859","72,776","±3,457","20,802","±2,088","378,297","±6,593","61,281","±2,511","45,632","±2,501","11,157","±1,200","9,048","±1,113","245,550","±6,820","68,394","±3,727","14,748","±1,452","15,149","±1,778","110,498","±3,906","48,917","±2,489","23,724","±1,744","25,540","±1,762","28,576","±2,201","29,977","±2,156","16,393","±1,302","74,773","±3,426","84,549","±3,527","85,324","±2,988","47,486","±2,124","19,111","±1,927","48,190","±2,673","11,318","±1,318","12,690","±1,058","23,301","±2,000","17,040","±1,680","96,034","±3,473","25,146","±2,098","199,329","±6,165","81,222","±3,807","3,972","±600","90,212","±3,273","28,580","±1,986","45,557","±2,742","118,134","±3,862","10,658","±1,411","45,734","±2,474","6,008","±902","47,001","±2,809","184,617","±6,101","25,525","±1,802","9,024","±985","102,730","±4,115","73,749","±3,452","12,211","±1,256","42,961","±2,435","4,025","±870","13,885","±1,576"
"    Female:","1,958,937","±2,553","259,242","±1,188","2,594,065","±1,285","1,164,693","±2,336","15,057,431","±3,043","2,057,792","±1,913","1,463,380","±1,513","382,083","±528","289,497","±480","8,188,725","±3,139","3,955,676","±3,322","552,037","±736","607,773","±1,854","5,096,953","±2,711","2,579,436","±2,786","1,210,932","±2,167","1,105,921","±2,598","1,746,878","±2,675","1,830,980","±2,424","554,964","±1,358","2,419,617","±1,370","2,794,932","±1,894","3,958,632","±1,834","2,118,262","±1,849","1,181,492","±2,004","2,411,862","±2,454","400,808","±1,191","718,206","±1,366","1,089,506","±1,244","540,970","±1,074","3,590,512","±1,295","807,350","±1,253","8,102,971","±2,825","3,982,938","±3,213","280,123","±1,244","4,633,355","±2,877","1,495,516","±1,825","1,586,525","±2,176","5,214,368","±2,388","440,137","±1,071","1,950,771","±1,875","322,690","±1,907","2,628,734","±2,940","10,093,019","±4,369","1,024,266","±1,331","259,351","±989","3,318,703","±3,851","2,749,516","±2,009","749,162","±1,683","2,264,047","±2,242","219,715","±1,756","1,474,276","*****"
"        18 to 24 years:","238,941","±2,848","36,320","±1,115","326,793","±1,729","142,698","±2,624","1,932,507","±3,545","249,543","±2,616","169,427","±1,207","44,514","±542","43,312","±124","874,398","±3,836","499,790","±5,231","60,283","±807","75,609","±1,776","617,494","±2,840","329,003","±2,866","155,659","±2,037","143,938","±2,395","210,115","±2,410","233,396","±3,221","55,763","±1,043","276,571","±2,132","350,111","±1,283","493,841","±2,375","246,738","±1,786","152,403","±3,126","294,131","±2,779","50,486","±1,522","91,609","±1,477","124,852","±1,120","62,436","±1,030","386,868","±1,259","100,579","±2,073","982,083","±2,995","477,701","±4,278","42,691","±1,340","542,727","±2,166","192,877","±2,221","178,071","±2,445","604,411","±2,227","58,860","±795","234,322","±2,622","42,522","±1,287","313,416","±2,848","1,330,892","±5,630","165,938","±1,619","32,365","±634","405,440","±4,055","322,645","±2,486","82,687","±1,330","275,106","±2,211","26,759","±981","181,805","±1,965"
"            Less than 9th grade","3,002","±819","180","±152","6,181","±1,229","1,921","±756","25,558","±2,687","2,514","±840","917","±445","595","±377","395","±313","11,658","±2,141","6,335","±1,411","417","±304","901","±513","6,608","±1,523","6,060","±1,138","1,629","±669","1,703","±575","2,776","±763","4,957","±1,213","749","±363","4,128","±1,091","3,541","±1,218","4,031","±894","2,895","±903","2,155","±877","3,742","±1,196","341","±223","763","±331","1,396","±534","848","±479","5,990","±1,506","1,704","±820","13,187","±1,891","5,720","±1,332","587","±459","7,889","±1,507","2,380","±622","1,952","±777","8,833","±1,611","932","±503","1,834","±726","754","±472","3,600","±1,116","20,130","±2,225","1,889","±686","561","±585","3,104","±987","2,745","±974","625","±332","3,561","±751","280","±360","3,110","±1,113"
"            9th to 12th grade, no diploma","29,107","±3,114","5,404","±870","43,711","±3,621","15,295","±2,218","186,035","±6,719","24,816","±2,728","15,340","±1,887","4,831","±1,063","3,247","±1,003","107,807","±5,172","65,512","±5,098","4,895","±1,276","9,078","±1,495","61,757","±3,906","42,617","±3,116","14,205","±2,044","16,298","±2,046","21,541","±2,458","30,119","±3,093","5,015","±1,072","22,675","±2,619","26,103","±2,733","48,973","±3,295","22,155","±1,919","18,690","±2,717","28,992","±2,327","4,616","±947","7,549","±1,241","18,220","±1,959","4,034","±1,054","33,831","±2,656","13,171","±1,813","92,767","±4,611","50,188","±4,346","4,689","±1,176","57,726","±4,010","26,754","±2,128","18,177","±2,301","55,391","±3,943","3,923","±1,015","27,438","±2,923","5,430","±1,092","30,720","±2,904","165,232","±7,202","19,405","±2,204","2,364","±832","37,301","±3,705","36,486","±2,840","10,222","±1,799","22,334","±2,221","2,261","±669","11,928","±1,624"
"            High school graduate (includes equivalency)","68,081","±4,116","13,877","±1,496","94,791","±5,595","41,630","±3,067","490,922","±11,108","63,261","±4,115","44,452","±3,169","11,508","±1,356","9,121","±1,730","237,744","±8,221","147,688","±6,301","19,135","±1,927","22,891","±2,045","157,287","±5,764","91,191","±4,366","37,189","±3,044","34,614","±2,942","63,869","±4,022","70,662","±4,100","14,127","±1,665","73,756","±4,050","86,644","±4,255","129,290","±4,979","55,855","±2,824","39,811","±3,848","76,393","±4,407","16,436","±1,879","20,905","±1,911","41,722","±3,122","15,138","±1,987","98,573","±4,325","27,530","±2,838","227,704","±7,628","128,819","±6,045","7,302","±1,167","161,319","±6,044","57,505","±3,338","47,486","±3,443","174,294","±5,685","16,230","±1,704","66,276","±4,553","11,397","±1,359","101,800","±4,987","385,436","±9,985","42,319","±2,959","9,682","±1,407","106,237","±4,320","91,947","±4,558","25,409","±2,190","78,730","±3,782","8,813","±1,158","44,630","±3,443"
"            Some college, no degree","108,485","±4,795","12,569","±1,453","134,917","±5,207","61,053","±3,460","902,481","±12,217","111,679","±4,832","74,091","±3,613","20,679","±1,787","18,140","±2,133","332,298","±8,271","206,244","±7,040","25,986","±1,903","31,880","±2,503","267,225","±6,376","142,673","±5,301","73,208","±3,178","60,796","±3,500","88,374","±3,716","100,005","±4,744","25,951","±2,035","117,986","±4,455","152,823","±4,705","230,987","±6,407","108,951","±4,033","68,721","±4,385","134,468","±5,389","21,955","±1,929","43,622","±2,173","49,548","±3,089","30,931","±1,996","161,492","±5,191","46,052","±3,329","402,754","±8,811","214,423","±6,741","20,356","±1,951","232,246","±6,722","80,827","±4,194","83,302","±3,746","247,466","±7,033","28,278","±2,143","103,793","±4,550","17,229","±1,577","131,192","±4,672","565,826","±11,736","67,972","±3,421","13,981","±1,667","178,144","±6,023","122,521","±4,946","35,621","±2,450","122,841","±3,845","10,975","±1,259","88,094","±4,040"
"            Associate's degree","10,800","±1,782","1,236","±503","19,080","±2,610","9,219","±1,698","113,495","±5,752","12,366","±1,781","7,535","±1,758","2,188","±861","757","±422","94,126","±5,175","22,473","±3,111","3,898","±1,032","4,986","±1,400","36,375","±2,683","11,671","±1,776","11,573","±1,374","12,314","±2,046","12,042","±1,778","7,979","±1,877","2,643","±683","14,709","±2,148","13,801","±1,992","29,008","±2,677","19,309","±1,924","12,468","±1,842","20,179","±2,252","2,566","±672","7,806","±1,546","5,880","±1,180","2,063","±679","21,961","±2,284","5,630","±1,665","67,711","±4,552","22,697","±2,330","3,323","±1,037","21,987","±2,428","8,855","±1,319","10,287","±1,826","33,654","±2,656","2,238","±544","10,044","±2,021","4,150","±1,108","11,934","±1,768","66,324","±4,174","18,250","±1,945","1,007","±425","22,362","±2,593","29,381","±3,076","3,385","±865","15,565","±1,981","2,322","±673","14,253","±1,903"
"            Bachelor's degree","18,336","±2,696","2,971","±851","26,001","±2,373","12,921","±2,192","198,294","±6,254","32,546","±2,937","24,680","±2,285","4,276","±936","10,894","±1,603","84,036","±5,470","46,896","±3,632","5,195","±989","5,309","±1,102","80,004","±4,194","32,974","±2,950","16,479","±1,851","16,343","±1,929","19,805","±2,048","18,130","±2,310","7,141","±1,279","40,142","±2,873","60,337","±3,671","47,974","±3,347","35,648","±2,407","9,516","±1,579","28,442","±3,080","4,446","±969","10,369","±1,464","7,420","±1,328","8,718","±1,199","59,887","±3,360","6,229","±1,387","159,003","±6,205","52,340","±4,234","6,259","±1,350","56,261","±3,273","15,465","±1,738","15,889","±2,397","77,343","±4,644","6,817","±1,354","23,100","±2,558","3,521","±806","31,882","±2,941","117,062","±5,921","15,930","±2,052","4,488","±1,022","52,994","±3,835","37,778","±3,309","6,512","±1,059","30,772","±2,305","2,090","±748","18,904","±2,126"
"            Graduate or professional degree","1,130","±396","83","±92","2,112","±737","659","±355","15,722","±2,755","2,361","±940","2,412","±928","437","±285","758","±417","6,729","±1,403","4,642","±1,229","757","±447","564","±535","8,238","±1,384","1,817","±704","1,376","±538","1,870","±885","1,708","±703","1,544","±593","137","±143","3,175","±1,016","6,862","±1,422","3,578","±1,074","1,925","±594","1,042","±539","1,915","±644","126","±151","595","±300","666","±379","704","±373","5,134","±1,155","263","±215","18,957","±2,222","3,514","±929","175","±155","5,299","±1,336","1,091","±444","978","±527","7,430","±1,381","442","±290","1,837","±842","41","±77","2,288","±823","10,882","±1,540","173","±174","282","±252","5,298","±1,142","1,787","±737","913","±514","1,303","±500","18","±33","886","±465"
