"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Bachelor's degree","45,322","±3,078","8,194","±1,185","74,636","±4,420","25,900","±2,325","501,695","±10,124","91,804","±4,121","48,281","±3,005","9,699","±1,474","10,704","±1,371","206,643","±8,118","129,803","±5,582","18,297","±2,155","20,142","±2,147","179,492","±5,094","67,187","±4,546","34,097","±2,813","37,863","±2,368","40,319","±2,675","41,435","±3,440","14,440","±1,657","76,962","±3,333","106,693","±4,646","107,362","±4,943","81,356","±3,027","20,871","±2,103","67,042","±4,026","11,309","±1,300","25,456","±2,011","28,556","±2,465","20,675","±2,253","139,763","±4,903","17,863","±2,388","253,878","±8,149","128,273","±5,492","10,220","±1,409","128,989","±5,384","36,713","±2,397","58,228","±3,122","151,508","±5,400","10,764","±1,650","52,748","±3,505","10,261","±1,457","67,752","±3,425","315,461","±8,348","41,090","±2,732","8,109","±1,137","121,461","±5,320","97,093","±4,138","14,360","±1,757","70,824","±3,527","5,112","±1,025","37,702","±3,246"
"            Graduate or professional degree","22,547","±2,072","3,878","±955","40,297","±2,863","14,833","±2,206","301,790","±7,225","53,997","±2,819","35,691","±2,297","7,735","±1,198","16,474","±1,562","109,921","±6,323","69,312","±4,284","10,346","±1,510","9,599","±1,522","111,472","±5,422","31,418","±2,403","16,013","±1,599","17,833","±1,796","26,828","±2,384","20,728","±1,896","5,919","±1,082","64,008","±3,701","79,571","±3,627","62,947","±3,106","41,198","±2,227","13,089","±1,775","37,832","±2,670","5,127","±1,218","9,995","±1,241","13,256","±2,039","9,791","±1,482","88,520","±3,704","11,478","±1,568","184,472","±5,945","63,951","±3,934","3,829","±842","67,012","±3,728","17,105","±1,907","31,531","±2,790","92,622","±3,667","8,034","±1,339","24,494","±2,467","4,487","±1,048","37,340","±3,056","178,280","±6,831","23,653","±2,163","4,442","±904","90,243","±3,960","56,439","±3,236","8,262","±1,296","31,654","±2,374","3,179","±902","15,744","±2,561"
"        45 to 64 years:","620,177","±3,410","100,490","±1,626","784,046","±2,163","369,557","±3,322","4,723,457","±3,952","678,720","±2,678","501,434","±1,581","119,571","±957","69,820","±349","2,519,517","±5,989","1,220,931","±4,958","178,257","±908","198,361","±1,941","1,651,129","±2,694","849,362","±2,982","405,719","±2,028","361,350","±2,638","578,596","±2,323","583,531","±3,516","199,433","±1,279","783,005","±2,711","900,085","±1,981","1,353,147","±3,022","731,204","±2,290","366,815","±3,492","788,554","±3,329","140,930","±1,224","236,027","±1,605","357,886","±1,453","203,756","±1,779","1,199,684","±1,490","259,100","±2,529","2,539,403","±3,783","1,230,306","±5,268","91,630","±1,018","1,557,348","±3,510","472,519","±2,257","512,096","±2,481","1,751,979","±2,989","143,015","±1,102","607,244","±2,974","109,238","±1,273","834,455","±3,854","3,096,780","±5,686","285,094","±1,719","92,769","±699","1,068,512","±4,821","909,079","±3,080","259,044","±1,672","798,454","±3,000","78,304","±1,217","416,669","±1,243"
"            Less than 9th grade","26,112","±2,567","2,121","±805","48,804","±3,249","17,840","±2,127","502,500","±10,446","23,826","±2,316","17,812","±2,260","3,970","±949","4,566","±1,195","115,471","±5,637","53,967","±4,427","4,663","±842","10,264","±1,389","85,986","±4,427","26,801","±2,454","9,389","±1,350","10,916","±1,367","35,194","±3,175","36,043","±2,818","4,763","±1,118","28,442","±3,171","41,579","±3,001","35,514","±3,153","14,581","±1,672","24,264","±2,931","20,730","±2,340","2,126","±669","8,267","±1,063","21,377","±2,281","3,795","±919","50,826","±3,562","18,169","±2,257","155,206","±6,344","60,957","±4,380","1,928","±501","34,641","±3,254","20,992","±1,762","20,614","±2,754","48,894","±3,440","6,476","±1,253","29,272","±3,111","1,858","±520","40,755","±2,813","300,424","±9,398","6,981","±1,339","2,008","±566","40,550","±3,350","31,377","±3,286","12,985","±1,794","18,495","±1,904","792","±396","68,777","±4,343"
"            9th to 12th grade, no diploma","65,346","±3,929","6,058","±1,087","60,168","±3,336","40,370","±2,860","380,449","±10,078","35,446","±3,623","27,422","±2,553","8,328","±1,212","5,647","±1,176","199,211","±8,288","114,436","±5,480","10,351","±1,394","12,387","±1,780","105,059","±4,657","67,421","±4,299","22,186","±1,851","21,272","±2,092","61,991","±3,267","71,539","±4,051","11,122","±1,554","53,250","±3,482","44,533","±3,494","95,375","±3,894","31,162","±2,828","42,501","±3,687","60,767","±3,486","7,040","±1,136","12,211","±1,509","25,919","±2,470","9,602","±1,633","70,304","±3,957","20,106","±2,293","192,827","±7,123","117,975","±5,495","4,143","±825","117,888","±4,723","43,376","±2,787","31,272","±2,133","114,115","±4,359","9,571","±1,688","62,095","±3,866","5,573","±988","83,495","±4,486","269,786","±7,838","16,846","±1,956","5,586","±994","82,431","±4,310","51,144","±3,392","28,430","±2,109","48,957","±2,861","3,206","±806","44,394","±3,134"
"            High school graduate (includes equivalency)","201,462","±5,534","30,862","±2,339","192,872","±6,787","142,210","±4,455","976,392","±15,741","152,658","±5,351","145,313","±5,540","40,152","±2,458","16,681","±1,446","757,521","±13,811","383,699","±8,381","46,395","±2,758","55,608","±3,177","466,938","±8,421","315,002","±6,914","146,583","±3,903","104,616","±3,657","211,592","±5,904","212,187","±6,898","72,816","±3,236","214,889","±6,643","260,107","±7,462","422,130","±7,281","211,143","±4,804","124,618","±5,250","276,619","±7,496","45,636","±2,154","72,353","±2,793","103,177","±4,531","65,605","±3,770","350,867","±8,378","74,299","±3,366","743,041","±11,011","358,064","±8,458","29,762","±1,788","574,906","±8,398","159,447","±3,923","127,034","±4,567","686,697","±9,926","41,452","±3,065","193,277","±6,032","38,382","±2,277","295,141","±7,091","788,823","±13,365","62,914","±3,642","34,388","±1,673","281,356","±8,506","210,821","±6,477","113,369","±3,991","273,930","±5,597","26,606","±2,055","134,921","±4,842"
"            Some college, no degree","133,812","±4,097","27,919","±1,854","194,663","±6,015","80,097","±4,095","1,041,670","±13,001","151,902","±5,768","81,951","±4,182","23,420","±2,221","8,392","±1,365","519,268","±11,451","244,347","±8,100","41,340","±3,072","48,386","±3,517","359,662","±7,489","173,201","±4,659","87,228","±3,050","88,076","±3,322","112,544","±4,759","118,473","±3,928","42,220","±2,655","151,939","±5,034","144,988","±4,985","331,315","±6,182","163,191","±5,118","81,840","±3,989","176,076","±5,718","37,635","±2,131","52,528","±2,672","96,756","±4,865","38,111","±2,791","207,040","±5,756","60,900","±4,080","437,150","±8,813","253,214","±7,625","20,590","±1,892","313,293","±6,606","106,873","±3,425","137,235","±4,490","283,018","±6,674","24,013","±2,580","114,569","±4,095","24,310","±1,950","166,364","±5,509","657,654","±10,925","77,219","±3,528","15,444","±1,418","199,642","±6,206","225,903","±6,421","45,871","±3,030","169,662","±4,480","20,019","±2,152","48,264","±3,529"
"            Associate's degree","46,845","±3,383","7,892","±1,309","71,534","±3,698","19,710","±2,451","349,336","±8,547","55,580","±3,398","35,494","±3,036","8,788","±1,462","2,196","±702","219,814","±8,131","80,473","±5,339","18,867","±2,049","19,364","±2,062","121,576","±5,175","67,055","±3,423","39,404","±2,543","23,026","±2,121","33,065","±2,536","25,401","±2,669","18,347","±1,870","42,626","±3,331","61,484","±3,660","112,876","±3,816","73,808","±3,211","25,759","±2,589","50,346","±3,499","12,292","±1,563","22,604","±1,704","28,301","±2,754","17,581","±2,075","71,342","±3,840","17,401","±2,208","209,397","±6,394","101,213","±4,676","12,506","±1,262","119,840","±5,005","31,758","±2,263","43,449","±2,529","130,577","±5,062","11,948","±1,742","53,465","±3,723","12,769","±1,396","51,085","±3,327","199,052","±6,779","25,764","±2,150","7,324","±915","69,971","±3,743","86,488","±4,112","12,170","±1,665","78,734","±3,231","7,844","±1,337","33,901","±3,123"
"            Bachelor's degree","91,727","±3,659","16,545","±2,081","134,205","±5,122","44,378","±2,994","878,885","±14,168","157,168","±5,827","104,767","±4,548","20,598","±1,835","12,106","±1,557","450,772","±10,775","211,544","±7,290","38,590","±2,274","33,794","±2,427","302,303","±7,707","124,395","±4,658","66,203","±2,886","70,809","±3,610","76,313","±3,983","79,566","±3,769","31,619","±1,956","152,619","±5,434","189,734","±5,567","212,786","±5,459","154,566","±4,850","43,208","±3,095","125,531","±3,981","24,590","±2,169","43,470","±2,418","53,282","±2,844","43,044","±2,751","271,322","±7,014","37,488","±2,569","456,489","±8,429","214,851","±6,389","16,774","±1,579","242,293","±6,513","73,125","±3,058","95,688","±4,476","290,690","±6,579","30,504","±2,867","98,884","±4,356","18,143","±1,991","126,511","±4,645","559,458","±12,654","54,542","±2,905","15,366","±1,273","214,789","±6,132","187,722","±6,083","28,617","±2,466","134,473","±4,892","12,676","±1,740","59,720","±4,210"
"            Graduate or professional degree","54,873","±3,126","9,093","±1,103","81,800","±4,573","24,952","±2,306","594,225","±11,011","102,140","±4,484","88,675","±3,683","14,315","±1,458","20,232","±1,672","257,460","±8,331","132,465","±5,710","18,051","±1,786","18,558","±2,308","209,605","±6,461","75,487","±3,227","34,726","±2,322","42,635","±2,583","47,897","±3,220","40,322","±2,645","18,546","±2,292","139,240","±4,545","157,660","±6,024","143,151","±4,240","82,753","±2,943","24,625","±2,411","78,485","±3,435","11,611","±1,288","24,594","±1,912","29,074","±2,388","26,018","±2,427","177,983","±6,112","30,737","±2,190","345,293","±9,185","124,032","±5,533","5,927","±1,146","154,487","±4,502","36,948","±2,444","56,804","±3,140","197,988","±5,831","19,051","±1,868","55,682","±2,977","8,203","±1,155","71,104","±3,910","321,583","±9,583","40,828","±2,354","12,653","±1,357","179,773","±5,654","115,624","±4,618","17,602","±1,975","74,203","±3,563","7,161","±1,188","26,692","±2,511"
"        65 years and over:","309,005","±1,716","32,663","±805","468,475","±1,086","200,380","±1,385","2,113,160","±2,050","290,333","±1,164","233,290","±765","65,197","±376","30,167","±289","1,632,779","±2,673","513,601","±2,666","97,997","±646","104,172","±884","746,355","±1,486","396,601","±1,629","209,172","±994","176,695","±1,085","277,784","±1,303","263,253","±1,629","106,248","±790","340,378","±1,399","422,209","±1,080","654,585","±1,599","334,538","±1,002","176,332","±1,618","396,821","±1,219","77,518","±596","116,179","±801","178,928","±678","90,891","±754","543,640","±799","140,836","±914","1,193,771","±1,832","608,465","±2,270","45,678","±405","754,572","±1,626","242,923","±1,242","273,968","±1,206","895,678","±1,928","68,895","±620","319,000","±1,470","55,766","±651","415,575","±1,826","1,311,549","±2,886","129,891","±842","46,685","±460","485,042","±2,114","430,073","±1,752","142,880","±890","377,060","±1,156","36,564","±797","259,883","*****"
"            Less than 9th grade","31,325","±2,606","2,273","±539","34,561","±2,777","22,087","±2,001","260,565","±7,167","14,838","±1,704","19,908","±1,767","4,351","±871","2,471","±654","128,570","±6,094","52,001","±2,853","8,154","±1,226","6,226","±1,059","65,646","±3,219","30,302","±2,035","13,791","±1,375","10,371","±1,405","47,557","±2,853","32,553","±2,585","8,011","±1,035","23,338","±2,308","40,951","±3,558","42,200","±2,368","20,935","±1,634","25,890","±2,364","34,383","±2,342","4,002","±753","6,535","±844","11,237","±1,576","6,346","±1,082","48,958","±2,560","16,728","±1,531","138,437","±5,785","61,766","±3,524","6,113","±883","48,928","±2,859","15,950","±1,347","13,195","±1,474","63,274","±3,093","8,211","±1,049","30,800","±2,399","6,531","±1,072","51,488","±2,943","185,031","±5,119","4,730","±805","4,538","±901","51,787","±3,520","21,331","±2,235","18,556","±1,795","24,944","±1,917","1,963","±796","98,657","±4,310"
"            9th to 12th grade, no diploma","35,053","±2,888","2,812","±898","25,700","±2,025","21,333","±1,784","144,811","±5,905","14,572","±1,730","19,177","±1,878","5,463","±1,185","3,481","±778","128,789","±5,850","47,927","±3,830","6,780","±1,236","8,415","±1,266","66,670","±3,325","40,379","±2,719","14,634","±1,268","9,798","±1,339","30,190","±2,164","30,893","±2,622","7,543","±1,121","30,480","±2,147","33,752","±2,458","65,193","±3,018","22,086","±1,672","20,648","±2,318","36,426","±2,341","5,875","±845","7,632","±1,040","14,489","±1,773","5,534","±1,081","48,554","±3,447","10,427","±1,414","117,786","±4,616","65,233","±2,842","3,522","±637","82,523","±3,661","24,402","±1,777","17,779","±1,945","95,067","±3,876","8,457","±1,320","31,207","±2,259","2,671","±631","40,371","±2,690","104,405","±3,565","6,859","±1,006","3,184","±676","44,131","±2,570","26,626","±2,266","17,582","±1,824","32,613","±2,172","2,482","±791","34,675","±3,034"
"            High school graduate (includes equivalency)","94,134","±3,233","8,592","±1,134","108,742","±3,771","69,249","±2,766","391,431","±9,127","62,888","±3,014","65,113","±2,830","21,011","±1,670","6,083","±900","438,988","±9,811","146,830","±4,986","27,756","±2,030","26,834","±2,231","238,392","±5,545","150,691","±4,190","88,195","±2,715","60,079","±2,406","88,338","±2,513","84,633","±3,319","35,579","±2,032","90,838","±4,064","113,684","±4,492","201,290","±3,766","114,806","±3,272","50,155","±2,848","139,540","±3,993","22,859","±1,589","42,385","±2,223","44,895","±2,933","25,740","±1,817","166,506","±5,262","33,759","±2,161","344,196","±8,068","170,771","±4,915","14,760","±1,358","276,501","±5,732","74,493","±3,050","66,205","±2,544","350,806","±5,696","18,075","±1,707","86,440","±3,762","21,540","±1,466","128,766","±4,390","302,748","±7,737","28,495","±2,161","14,348","±1,201","116,422","±3,863","101,041","±3,674","56,772","±2,819","140,034","±3,616","10,942","±1,153","64,863","±3,382"
"            Some college, no degree","59,772","±2,833","7,213","±1,146","114,836","±4,092","39,476","±2,405","419,827","±8,234","59,247","±2,704","34,864","±2,589","12,030","±1,158","3,884","±746","319,168","±6,635","89,976","±4,245","17,755","±1,615","26,791","±2,569","138,400","±4,952","70,412","±3,051","36,602","±1,881","36,392","±2,012","45,126","±2,893","49,882","±3,220","17,338","±1,400","55,698","±3,219","60,325","±3,186","133,321","±3,986","62,748","±2,577","33,046","±2,471","74,958","±3,450","15,969","±1,698","26,143","±1,797","46,193","±2,773","15,787","±1,345","78,327","±3,897","26,746","±2,348","177,244","±5,718","108,498","±3,969","9,567","±1,092","133,612","±4,531","52,372","±2,539","64,732","±2,847","125,406","±4,633","7,946","±1,256","52,767","±2,945","9,075","±994","77,768","±4,098","265,042","±6,495","30,247","±2,199","5,465","±794","78,429","±3,389","95,248","±4,116","20,042","±2,303","68,777","±3,203","8,928","±1,093","17,092","±2,040"
"            Associate's degree","12,365","±1,504","1,611","±519","29,116","±2,356","5,712","±919","154,620","±6,363","15,625","±1,636","12,537","±1,457","3,650","±769","572","±248","94,532","±5,086","26,081","±2,643","7,092","±1,398","5,439","±1,005","30,085","±2,370","16,696","±2,159","9,460","±1,430","6,233","±807","8,523","±1,338","6,536","±1,124","4,537","±827","14,105","±1,659","23,585","±1,919","37,702","±2,515","15,775","±1,355","6,565","±1,066","13,822","±1,573","2,775","±707","5,234","±797","11,908","±1,604","5,028","±912","20,726","±1,991","6,390","±1,109","61,662","±3,359","35,109","±2,708","2,483","±587","28,528","±2,181","11,952","±1,346","17,469","±1,992","38,367","±2,673","3,419","±830","21,690","±2,144","1,596","±579","14,265","±1,709","59,370","±3,571","7,689","±1,249","2,364","±620","19,886","±1,919","28,245","±2,719","4,597","±872","17,410","±1,612","1,711","±437","7,799","±1,115"
"            Bachelor's degree","42,120","±2,947","4,731","±1,048","81,910","±3,402","24,314","±1,905","389,182","±8,233","59,370","±2,831","38,657","±2,564","8,903","±1,153","3,716","±676","286,973","±6,648","85,593","±4,415","17,743","±1,491","17,227","±2,081","105,967","±4,836","43,729","±2,729","26,646","±1,682","27,879","±1,895","28,453","±1,950","32,698","±2,385","17,356","±1,615","53,896","±2,791","65,887","±3,083","87,110","±3,480","52,237","±2,517","22,176","±1,942","52,441","±2,696","14,645","±1,283","15,871","±1,533","29,313","±2,616","16,990","±1,522","95,103","±4,244","21,244","±1,768","163,763","±5,164","91,882","±3,742","5,881","±1,030","96,386","±3,728","36,901","±2,198","48,834","±2,729","110,355","±4,265","11,170","±1,167","53,123","±3,065","9,127","±1,093","54,496","±3,286","228,321","±5,208","27,067","±1,950","7,970","±1,130","80,084","±4,021","85,339","±3,537","12,590","±1,585","49,562","±2,741","6,160","±1,127","24,023","±2,274"
"            Graduate or professional degree","34,236","±2,401","5,431","±793","73,610","±3,835","18,209","±1,395","352,724","±6,953","63,793","±3,002","43,034","±2,684","9,789","±1,295","9,960","±809","235,759","±6,651","65,193","±3,489","12,717","±1,374","13,240","±1,382","101,195","±4,201","44,392","±2,600","19,844","±1,784","25,943","±1,608","29,597","±1,685","26,058","±2,009","15,884","±1,330","72,023","±3,178","84,025","±3,455","87,769","±3,417","45,951","±2,341","17,852","±2,191","45,251","±2,815","11,393","±1,483","12,379","±1,328","20,893","±1,926","15,466","±1,475","85,466","±3,848","25,542","±1,602","190,683","±5,608","75,206","±3,258","3,352","±615","88,094","±3,604","26,853","±1,646","45,754","±2,871","112,403","±4,540","11,617","±1,410","42,973","±3,018","5,226","±766","48,421","±2,852","166,632","±6,163","24,804","±1,992","8,816","±1,017","94,303","±3,495","72,243","±3,174","12,741","±1,420","43,720","±2,359","4,378","±998","12,774","±1,604"
"    Female:","1,946,734","±2,639","257,807","±888","2,538,508","±1,181","1,157,216","±2,432","14,783,828","±2,822","2,015,860","±2,436","1,458,343","±1,248","377,643","±781","284,799","±308","8,024,779","±2,991","3,894,494","±3,834","544,644","±716","596,864","±1,590","5,078,274","±2,881","2,565,426","±2,632","1,208,477","±2,345","1,102,513","±2,137","1,738,273","±3,066","1,817,974","±2,064","551,403","±1,262","2,394,739","±2,134","2,768,241","±1,653","3,943,713","±2,284","2,102,124","±2,672","1,179,440","±2,407","2,399,879","±2,720","397,402","±1,770","713,878","±1,360","1,062,388","±1,344","536,863","±1,678","3,567,817","±1,105","801,522","±1,256","8,046,010","±2,618","3,935,139","±3,498","275,745","±1,330","4,618,678","±3,208","1,482,437","±1,725","1,566,599","±2,016","5,204,022","±2,465","436,533","±971","1,923,235","±2,194","319,286","±1,498","2,596,407","±2,867","9,865,358","±4,351","1,006,934","±1,563","257,666","±932","3,285,527","±3,279","2,711,111","±2,006","752,224","±1,514","2,251,490","±2,055","218,377","±1,523","1,491,029","*****"
"        18 to 24 years:","246,398","±3,282","36,883","±1,216","320,746","±1,836","139,909","±2,432","1,933,580","±3,171","242,925","±2,223","166,778","±1,489","46,079","±682","43,647","±7","875,758","±4,593","503,421","±5,521","61,170","±981","76,398","±1,345","618,932","±2,835","328,711","±3,331","156,527","±2,445","143,620","±2,382","206,680","±1,645","236,396","±3,537","54,737","±994","274,172","±2,137","349,968","±1,448","495,392","±2,613","250,174","±2,319","161,617","±3,149","296,620","±2,976","49,998","±1,551","93,603","±1,539","122,987","±1,082","63,364","±1,401","381,091","±1,289","103,520","±1,746","986,295","±2,411","477,130","±4,309","43,866","±1,240","549,933","±3,110","191,289","±2,139","180,491","±2,419","616,384","±2,876","59,607","±1,040","242,113","±2,583","40,097","±988","314,394","±3,085","1,321,925","±4,778","165,229","±1,554","32,746","±617","404,811","±4,117","319,898","±2,424","88,404","±1,712","272,931","±2,352","27,764","±1,269","189,070","±1,745"
"            Less than 9th grade","3,872","±1,065","920","±677","5,679","±1,221","1,024","±573","26,811","±3,028","2,906","±944","1,467","±688","267","±257","200","±230","13,291","±2,319","6,891","±1,588","698","±437","606","±357","8,423","±1,512","3,753","±1,029","2,385","±996","1,632","±733","2,673","±762","6,825","±1,551","234","±159","3,164","±912","2,324","±832","6,473","±1,895","2,299","±720","1,597","±607","4,421","±1,035","508","±271","1,072","±466","2,756","±937","851","±424","3,253","±811","2,125","±888","14,211","±1,722","5,902","±1,242","664","±511","8,831","±1,556","3,130","±715","2,634","±966","7,068","±1,166","698","±519","2,835","±966","595","±282","4,231","±1,129","23,764","±3,183","918","±479","108","±143","3,184","±965","4,111","±1,047","619","±344","4,185","±716","149","±142","3,458","±1,032"
"            9th to 12th grade, no diploma","34,525","±3,670","6,608","±1,284","44,920","±3,562","15,075","±1,929","191,671","±6,173","29,225","±2,761","14,793","±2,206","4,880","±970","3,525","±1,111","109,810","±6,409","71,452","±4,473","3,240","±911","7,817","±1,347","61,024","±3,615","44,417","±3,313","13,432","±1,997","14,307","±1,671","22,743","±2,438","34,421","±3,669","6,394","±1,289","24,925","±2,594","26,944","±2,854","50,209","±3,185","23,458","±1,963","20,958","±2,408","29,114","±2,461","7,553","±1,432","9,577","±1,375","19,266","±2,056","5,088","±1,152","36,045","±2,971","14,054","±2,138","93,519","±4,695","53,550","±3,886","2,861","±845","60,282","±3,329","26,926","±2,500","20,412","±2,325","61,834","±4,110","5,089","±1,123","33,153","±3,099","4,830","±884","30,265","±3,318","173,690","±7,763","18,185","±2,212","2,831","±823","34,362","±3,133","40,204","±3,487","12,023","±2,031","24,532","±2,498","3,122","±1,012","16,695","±2,256"
"            High school graduate (includes equivalency)","68,936","±3,970","11,341","±1,698","91,039","±5,015","41,207","±3,541","507,295","±11,201","57,693","±3,435","37,432","±2,471","15,775","±1,667","8,191","±1,623","233,604","±8,300","134,984","±6,488","18,626","±1,950","23,776","±2,482","153,440","±6,043","93,826","±4,799","33,169","±2,377","31,137","±2,951","59,331","±3,395","69,474","±5,333","15,034","±1,778","68,757","±3,678","87,303","±4,208","121,659","±5,098","54,672","±3,090","38,518","±3,061","76,531","±4,238","13,872","±1,617","19,741","±2,129","40,491","±2,781","16,925","±2,129","100,658","±4,688","29,359","±2,993","225,530","±6,994","120,278","±5,912","11,089","±1,444","149,653","±5,493","55,902","±2,739","50,540","±3,893","180,237","±6,651","14,760","±1,851","62,529","±3,833","10,452","±1,224","99,680","±4,937","372,976","±9,167","39,198","±3,152","8,465","±987","111,584","±4,884","81,570","±4,800","27,193","±2,525","75,805","±3,789","7,558","±1,561","50,126","±3,708"
"            Some college, no degree","104,970","±4,501","13,804","±1,642","130,398","±5,515","64,922","±4,002","882,484","±12,217","107,462","±4,594","82,284","±3,642","16,959","±1,699","18,428","±2,071","336,902","±8,199","220,079","±7,873","27,077","±2,214","31,722","±2,483","266,657","±7,487","138,915","±5,321","76,801","±3,350","68,686","±3,519","92,429","±3,847","99,225","±4,987","25,069","±1,770","122,424","±4,992","156,733","±5,419","238,170","±6,784","118,627","±3,820","81,183","±4,468","132,348","±5,930","22,277","±2,070","47,160","±2,444","46,410","±2,779","28,195","±2,053","159,591","±5,071","45,170","±2,966","420,859","±8,262","216,843","±6,695","18,590","±1,562","243,609","±6,389","78,700","±3,579","79,827","±3,745","260,223","±8,324","27,455","±2,254","108,110","±4,405","17,860","±1,495","133,848","±4,656","562,174","±12,140","76,552","±3,705","15,583","±1,345","174,711","±5,847","132,073","±4,783","33,809","±2,668","121,241","±3,969","12,741","±1,576","90,880","±3,782"
"            Associate's degree","11,214","±1,988","1,337","±939","17,389","±2,360","6,552","±1,383","111,420","±5,975","13,733","±1,983","6,620","±1,410","1,590","±569","979","±504","96,975","±5,379","21,031","±2,738","4,047","±950","4,567","±1,145","40,326","±3,300","12,574","±2,092","10,654","±1,465","10,840","±1,627","9,614","±1,343","7,172","±1,598","2,837","±1,024","14,021","±1,975","12,487","±2,001","26,545","±2,679","15,629","±2,046","9,335","±1,965","16,777","±2,219","1,818","±637","5,755","±1,156","6,411","±1,755","2,477","±835","22,405","±2,235","6,523","±1,491","66,013","±4,230","23,631","±2,789","4,377","±1,360","23,666","±2,841","10,120","±1,462","10,156","±1,905","27,597","±2,539","2,981","±978","11,964","±2,309","2,630","±761","12,709","±1,988","60,248","±4,730","16,608","±1,944","1,337","±532","22,290","±2,276","21,686","±2,567","5,174","±1,148","14,928","±2,006","1,644","±690","11,813","±1,922"
"            Bachelor's degree","21,254","±2,770","2,794","±978","29,015","±3,506","10,244","±1,760","199,188","±7,658","29,553","±2,454","22,227","±2,607","6,281","±1,282","11,402","±1,616","79,264","±4,704","46,267","±3,639","7,079","±1,386","6,987","±1,934","81,675","±4,419","33,534","±3,135","19,328","±2,300","15,387","±1,793","18,429","±2,222","18,136","±2,186","5,140","±1,110","37,182","±2,753","58,482","±3,805","48,573","±2,905","33,598","±2,235","8,758","±1,806","35,209","±3,104","3,585","±912","9,956","±1,162","6,524","±1,173","8,670","±1,368","53,498","±3,021","5,551","±1,367","149,379","±5,275","53,667","±3,604","5,908","±1,182","58,310","±3,574","15,275","±1,988","16,046","±2,344","73,559","±4,602","8,081","±1,291","22,358","±2,289","3,499","±897","30,562","±3,005","119,724","±5,490","13,070","±1,955","4,077","±1,189","54,821","±3,594","37,886","±3,168","8,990","±1,773","30,226","±2,247","2,525","±901","15,015","±1,903"
"            Graduate or professional degree","1,627","±984","79","±90","2,306","±718","885","±525","14,711","±1,978","2,353","±820","1,955","±694","327","±212","922","±426","5,912","±1,134","2,717","±959","403","±287","923","±768","7,387","±1,373","1,692","±515","758","±388","1,631","±682","1,461","±560","1,143","±624","29","±49","3,699","±902","5,695","±1,249","3,763","±936","1,891","±582","1,268","±671","2,220","±533","385","±265","342","±202","1,129","±616","1,158","±565","5,641","±1,290","738","±490","16,784","±2,097","3,259","±1,031","377","±290","5,582","±1,099","1,236","±644","876","±504","5,866","±1,022","543","±392","1,164","±528","231","±289","3,099","±1,015","9,349","±1,848","698","±392","345","±292","3,859","±972","2,368","±831","596","±546","2,014","±706","25","±43","1,083","±553"
