"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Bachelor's degree","47,512","±3,887","7,675","±991","71,373","±4,967","25,691","±2,736","526,440","±10,313","100,594","±4,639","45,339","±3,046","8,726","±1,229","11,780","±1,487","226,020","±7,703","126,114","±5,651","19,121","±1,772","21,084","±2,242","181,455","±5,943","70,685","±3,839","36,910","±2,757","36,565","±2,560","38,430","±2,969","41,414","±3,236","15,758","±1,848","81,444","±4,074","98,728","±3,976","106,797","±3,750","83,272","±3,390","23,521","±2,518","69,562","±4,052","12,293","±1,433","24,585","±1,983","28,956","±2,604","19,362","±1,892","138,183","±5,278","13,274","±1,852","261,976","±7,707","123,629","±4,842","9,028","±1,367","127,629","±4,885","39,597","±2,407","55,975","±3,393","150,163","±5,416","11,506","±1,548","50,786","±3,153","10,479","±1,519","68,111","±3,568","335,603","±10,649","43,559","±3,090","7,544","±1,142","122,117","±5,564","101,473","±4,594","12,752","±1,595","71,263","±3,238","6,460","±1,378","35,798","±3,406"
"            Graduate or professional degree","21,533","±2,302","4,332","±832","44,400","±3,382","14,662","±1,985","317,944","±7,039","49,345","±3,308","35,129","±2,697","7,162","±1,104","18,358","±1,463","105,954","±5,716","75,617","±3,871","8,835","±1,100","8,556","±1,589","110,502","±5,182","30,362","±2,484","19,107","±2,153","20,199","±1,986","27,294","±2,609","18,508","±1,981","4,853","±988","70,680","±3,105","79,106","±3,670","66,566","±3,421","38,868","±2,572","11,835","±1,736","37,719","±2,875","6,514","±1,184","12,842","±1,352","15,813","±1,847","9,136","±1,463","90,888","±4,002","10,493","±1,793","186,689","±6,131","64,997","±3,443","3,726","±996","71,966","±3,608","17,386","±1,923","33,637","±2,311","90,465","±4,287","6,886","±1,195","21,521","±2,251","3,244","±662","42,196","±3,145","188,323","±7,947","28,776","±2,229","4,270","±863","94,107","±4,101","62,033","±3,236","7,882","±1,506","32,672","±2,149","2,727","±766","14,309","±1,788"
"        45 to 64 years:","620,239","±4,104","97,577","±1,548","803,659","±1,954","369,413","±3,130","4,854,069","±4,229","690,644","±3,072","500,881","±1,450","122,021","±891","71,997","±739","2,596,600","±5,665","1,254,831","±5,585","175,653","±654","198,789","±2,208","1,657,588","±2,979","850,634","±3,333","405,193","±2,481","361,801","±2,544","581,547","±2,368","575,309","±3,582","197,963","±1,233","788,242","±2,612","910,482","±2,225","1,351,928","±3,278","734,602","±2,567","360,571","±3,359","789,776","±3,382","138,575","±1,308","232,232","±1,719","372,995","±1,476","200,215","±1,557","1,212,099","±1,703","255,280","±2,525","2,562,161","±3,180","1,265,490","±5,952","93,516","±1,129","1,549,113","±3,328","472,884","±2,374","520,757","±2,898","1,746,097","±2,977","140,937","±1,099","614,439","±3,728","109,321","±1,237","844,199","±3,465","3,210,846","±6,415","293,456","±2,204","91,569","±799","1,080,825","±4,562","929,159","±3,921","254,978","±1,656","794,622","±2,452","75,517","±1,204","407,922","±1,882"
"            Less than 9th grade","28,415","±2,910","2,360","±811","50,813","±4,037","19,223","±1,956","532,600","±10,051","24,565","±2,459","17,346","±2,361","4,019","±875","3,865","±1,074","123,965","±7,658","56,828","±4,229","5,334","±1,267","7,634","±1,334","83,991","±4,414","32,415","±2,656","10,960","±1,556","13,460","±1,484","34,403","±2,997","32,338","±2,669","4,538","±875","27,152","±2,474","37,305","±3,123","35,008","±2,902","17,913","±1,797","23,227","±2,663","24,136","±2,115","2,397","±655","7,930","±1,086","28,057","±3,162","4,455","±1,120","51,835","±4,196","17,898","±2,394","153,068","±6,294","56,565","±4,635","1,411","±486","36,408","±2,478","21,662","±1,756","20,507","±2,400","49,195","±3,485","7,406","±1,424","26,032","±3,091","2,747","±673","41,135","±3,180","320,251","±8,747","10,132","±1,730","2,329","±704","44,568","±3,127","37,363","±3,235","9,902","±1,789","18,317","±1,744","1,652","±742","63,213","±3,828"
"            9th to 12th grade, no diploma","68,537","±5,265","3,967","±812","63,741","±3,922","39,516","±2,728","400,841","±9,802","32,302","±3,194","27,936","±2,586","10,036","±1,546","5,266","±1,159","210,116","±8,547","114,781","±5,395","8,650","±1,440","11,561","±1,721","105,035","±5,732","62,343","±3,295","22,448","±2,148","20,211","±1,774","59,282","±3,986","67,996","±4,342","14,377","±1,852","50,002","±3,040","52,003","±4,374","93,306","±4,853","28,983","±1,987","44,867","±3,356","68,601","±4,091","6,797","±1,240","11,160","±1,419","30,792","±3,098","9,906","±1,315","70,272","±4,634","21,184","±2,103","206,218","±6,425","117,917","±5,192","4,811","±847","107,305","±5,099","41,732","±2,341","33,574","±3,094","117,783","±5,401","9,182","±1,249","61,765","±3,888","5,947","±932","80,172","±4,833","284,085","±9,791","16,801","±2,033","5,381","±909","82,012","±4,797","50,165","±3,906","27,507","±2,650","47,294","±2,527","4,216","±978","44,973","±3,533"
"            High school graduate (includes equivalency)","214,557","±6,296","29,586","±2,186","202,442","±6,366","143,165","±4,603","1,011,859","±13,071","164,147","±4,856","152,038","±5,444","39,469","±2,589","14,691","±1,449","782,067","±13,128","380,589","±9,362","49,041","±2,950","56,286","±3,442","475,335","±9,919","319,561","±7,356","151,343","±3,704","105,865","±3,627","219,703","±5,588","216,558","±6,571","72,376","±3,379","217,777","±6,333","261,044","±6,826","430,561","±7,572","211,198","±5,300","125,789","±4,740","266,985","±6,749","48,086","±2,520","66,723","±2,491","106,968","±4,875","61,110","±2,682","353,142","±7,462","77,105","±3,853","759,707","±11,617","369,043","±8,691","28,370","±1,854","582,960","±9,454","161,557","±3,526","123,179","±5,605","684,892","±9,422","42,419","±2,468","190,883","±5,778","40,112","±2,158","309,639","±7,358","839,865","±15,617","64,014","±3,716","31,897","±1,879","281,130","±7,243","221,846","±5,987","118,345","±3,881","268,942","±5,108","25,306","±2,563","124,157","±5,533"
"            Some college, no degree","121,276","±4,817","25,694","±2,185","198,210","±6,374","78,816","±3,546","1,032,467","±12,884","146,676","±5,239","82,516","±4,127","23,447","±1,906","12,141","±1,880","513,472","±11,542","245,443","±7,845","38,349","±2,608","51,974","±3,375","351,310","±7,854","164,544","±5,163","82,757","±3,066","86,522","±3,444","110,180","±4,938","113,914","±5,105","38,375","±2,626","148,893","±5,346","139,639","±5,413","320,939","±6,111","158,027","±3,915","77,751","±4,120","178,070","±6,567","31,559","±2,172","57,150","±2,673","93,480","±4,385","38,271","±2,788","208,505","±6,084","55,728","±3,249","429,470","±7,980","262,181","±7,522","21,302","±1,838","307,878","±6,451","106,145","±3,679","137,701","±4,912","272,876","±7,519","24,084","±2,301","120,247","±6,364","23,333","±1,888","163,225","±5,758","643,626","±10,917","74,751","±3,680","14,930","±1,621","200,980","±5,344","220,144","±6,523","42,356","±3,207","167,745","±4,422","19,682","±1,902","57,094","±3,792"
"            Associate's degree","45,104","±3,015","7,537","±1,179","63,986","±3,822","18,477","±1,986","352,736","±9,457","58,445","±3,339","33,048","±2,429","7,996","±1,300","1,842","±585","232,442","±9,213","82,921","±4,832","20,689","±1,885","19,570","±1,898","130,418","±5,737","63,145","±3,876","42,922","±2,491","24,632","±2,206","37,186","±3,024","27,748","±3,003","18,256","±1,685","45,403","±2,827","64,236","±3,692","117,271","±4,688","80,843","±3,853","26,728","±2,402","56,537","±3,024","11,874","±1,325","24,037","±1,755","27,423","±2,574","18,121","±1,932","73,498","±4,544","17,582","±1,882","214,970","±7,671","106,782","±5,465","12,516","±1,298","117,857","±4,042","30,381","±2,330","47,987","±3,742","137,439","±4,949","11,242","±1,631","54,655","±3,696","11,384","±1,339","51,006","±3,930","215,869","±7,720","25,114","±2,163","7,649","±1,114","72,021","±3,732","92,650","±4,839","12,309","±1,628","86,861","±3,301","7,001","±936","31,484","±2,948"
"            Bachelor's degree","89,730","±4,054","17,079","±1,768","139,448","±5,114","44,980","±3,348","920,201","±12,436","157,406","±4,987","107,334","±4,028","22,377","±2,265","14,291","±1,735","463,305","±11,450","237,564","±6,893","34,447","±2,432","33,631","±3,069","306,189","±6,754","132,136","±4,901","64,700","±2,896","71,148","±3,146","71,658","±3,549","76,712","±4,055","31,717","±2,506","154,929","±4,967","197,950","±6,059","213,414","±5,062","149,860","±4,521","39,240","±2,814","120,609","±4,234","24,539","±2,081","41,292","±2,111","56,904","±3,865","41,374","±2,581","270,463","±6,253","36,018","±2,890","463,056","±9,326","225,297","±6,558","16,547","±1,667","245,260","±6,228","72,833","±3,176","98,294","±4,559","293,505","±6,866","27,628","±2,327","109,709","±4,519","18,686","±2,070","123,627","±4,805","570,618","±11,296","59,544","±3,626","16,925","±1,431","213,905","±6,154","187,820","±5,694","27,639","±2,286","135,556","±4,186","10,586","±1,555","59,459","±3,913"
"            Graduate or professional degree","52,620","±2,951","11,354","±1,370","85,019","±3,787","25,236","±2,339","603,365","±9,871","107,103","±4,460","80,663","±3,118","14,677","±1,469","19,901","±1,904","271,233","±8,759","136,705","±5,616","19,143","±2,003","18,133","±2,092","205,310","±5,300","76,490","±3,556","30,063","±1,993","39,963","±2,447","49,135","±2,858","40,043","±2,879","18,324","±1,714","144,086","±4,737","158,305","±5,688","141,429","±4,953","87,778","±3,701","22,969","±2,236","74,838","±3,504","13,323","±1,519","23,940","±1,779","29,371","±2,592","26,978","±1,977","184,384","±5,523","29,765","±2,491","335,672","±7,046","127,705","±4,839","8,559","±1,364","151,445","±5,057","38,574","±2,399","59,515","±3,226","190,407","±5,804","18,976","±2,012","51,148","±3,440","7,112","±910","75,395","±4,031","336,532","±8,576","43,100","±2,700","12,458","±1,159","186,209","±5,549","119,171","±4,544","16,920","±1,852","69,907","±2,820","7,074","±1,346","27,542","±2,695"
"        65 years and over:","329,305","±1,890","35,048","±697","515,072","±942","212,325","±1,398","2,298,554","±2,284","323,620","±1,445","243,789","±716","71,963","±512","30,771","±700","1,771,351","±2,781","563,658","±2,830","106,797","±543","114,197","±1,184","791,259","±1,483","421,586","±1,521","221,444","±1,105","187,878","±1,115","295,759","±1,233","284,257","±2,001","113,265","±696","365,364","±1,320","448,520","±916","695,418","±1,385","361,152","±1,182","189,986","±1,439","416,051","±1,614","85,187","±625","123,285","±736","199,464","±858","99,408","±655","573,017","±1,165","149,741","±1,269","1,261,783","±1,578","658,879","±2,458","48,192","±359","798,960","±1,537","255,984","±1,244","301,459","±1,433","942,140","±1,541","72,890","±551","352,949","±1,291","61,290","±929","448,323","±2,036","1,428,111","±2,814","142,599","±991","50,292","±497","524,430","±2,215","473,605","±1,734","151,128","±1,004","403,895","±1,378","39,255","±607","271,332","*****"
"            Less than 9th grade","28,963","±2,310","2,434","±461","31,889","±2,173","19,147","±1,836","284,411","±7,480","13,772","±1,624","19,562","±1,929","3,546","±988","2,893","±1,055","122,531","±5,346","46,215","±2,788","7,890","±1,152","4,920","±988","64,938","±3,058","24,116","±1,819","12,128","±1,473","9,717","±1,148","42,176","±2,061","31,643","±2,502","7,146","±1,085","21,352","±1,981","34,289","±2,509","36,015","±2,425","18,782","±1,570","21,747","±1,825","27,822","±1,922","2,975","±535","5,984","±963","11,965","±1,696","4,303","±822","46,769","±3,312","15,139","±1,978","133,781","±5,408","55,465","±3,924","6,277","±1,072","46,321","±2,628","14,712","±1,326","11,007","±1,353","54,517","±3,333","6,130","±1,114","29,819","±2,528","4,737","±662","48,490","±2,947","187,064","±6,174","3,923","±913","3,166","±582","49,693","±2,866","18,982","±1,863","17,167","±1,959","21,591","±1,391","1,428","±523","93,287","±3,542"
"            9th to 12th grade, no diploma","30,824","±2,335","1,412","±362","29,872","±2,502","21,967","±1,965","143,889","±4,940","15,944","±1,880","17,249","±1,954","6,642","±1,237","3,066","±775","130,337","±6,107","56,377","±3,688","7,194","±1,082","7,899","±1,267","60,709","±3,660","41,810","±2,624","15,506","±1,624","11,554","±1,319","29,226","±2,007","29,216","±2,311","7,738","±1,151","30,902","±2,444","33,223","±2,303","60,300","±3,005","21,482","±1,721","22,300","±2,226","34,630","±2,160","4,560","±872","7,909","±930","12,807","±1,403","6,396","±1,105","48,484","±3,176","10,379","±1,481","107,442","±4,540","66,336","±4,182","2,308","±418","78,923","±4,170","21,800","±1,961","17,191","±1,792","91,934","±3,711","7,001","±1,273","33,694","±2,430","4,229","±742","47,554","±3,033","109,632","±4,939","7,972","±1,152","3,957","±726","43,097","±2,927","23,021","±2,441","19,260","±1,906","29,367","±2,074","2,225","±588","36,061","±2,746"
"            High school graduate (includes equivalency)","103,494","±3,965","8,547","±1,011","118,378","±4,112","67,937","±2,789","415,051","±9,120","64,652","±3,331","65,613","±3,205","21,946","±1,783","5,588","±913","464,099","±9,629","157,421","±5,165","29,293","±2,064","28,340","±2,283","235,204","±4,758","161,148","±4,318","88,484","±2,965","60,732","±2,346","96,890","±3,555","95,902","±3,509","35,386","±2,079","91,840","±3,781","118,438","±4,259","212,222","±4,263","114,996","±3,419","55,535","±3,063","144,603","±3,949","25,105","±1,760","42,401","±1,891","48,646","±2,886","26,856","±2,105","169,280","±5,059","31,673","±2,694","365,982","±6,413","182,654","±4,880","14,738","±1,096","291,247","±5,410","75,821","±2,672","72,063","±3,361","361,656","±5,992","19,828","±1,814","95,707","±3,368","21,981","±1,664","135,001","±4,640","314,755","±7,925","29,930","±2,221","13,627","±1,341","123,842","±5,035","107,876","±4,415","56,946","±2,484","148,400","±3,460","10,728","±1,164","73,300","±3,473"
"            Some college, no degree","62,545","±3,509","8,707","±1,074","127,411","±4,724","46,930","±2,842","454,101","±9,140","69,420","±3,814","35,224","±2,346","12,941","±1,347","3,923","±709","350,074","±9,891","98,659","±5,244","17,790","±2,071","29,929","±2,228","157,575","±4,245","78,084","±3,234","40,266","±2,263","38,476","±2,169","50,260","±2,700","53,881","±3,011","16,394","±1,498","60,140","±3,413","63,230","±3,683","146,953","±4,202","72,989","±2,276","38,619","±2,785","80,884","±2,855","18,412","±1,603","25,792","±1,601","52,276","±2,382","17,739","±1,617","83,806","±3,926","33,892","±2,639","179,457","±6,234","117,709","±5,212","10,912","±1,281","147,763","±4,313","59,249","±2,424","75,988","±3,415","133,186","±3,895","11,202","±1,388","60,320","±3,547","10,370","±1,093","84,283","±3,919","291,535","±6,461","37,880","±2,004","6,974","±867","91,808","±3,916","107,462","±3,709","24,104","±1,955","76,391","±3,274","9,721","±1,085","21,052","±2,006"
"            Associate's degree","16,611","±1,750","2,563","±803","35,020","±2,473","8,036","±1,207","166,031","±5,184","18,110","±1,614","12,564","±1,356","3,575","±900","911","±410","108,175","±5,006","30,341","±2,599","9,446","±1,378","8,539","±1,568","40,484","±2,423","19,709","±1,787","11,248","±1,340","9,441","±1,172","11,243","±1,484","8,034","±1,220","6,206","±1,056","15,701","±1,636","26,000","±2,071","41,753","±2,654","19,249","±1,563","8,405","±1,391","16,383","±1,827","4,508","±935","6,805","±1,043","14,134","±1,656","6,344","±1,117","21,327","±2,065","7,486","±1,190","69,408","±3,307","42,472","±2,770","3,189","±663","36,007","±2,562","13,112","±1,367","21,780","±1,691","42,791","±2,175","4,375","±1,061","24,447","±1,936","2,814","±811","17,693","±1,706","77,147","±4,453","8,577","±1,360","2,764","±701","25,209","±2,153","32,315","±2,529","4,946","±1,026","23,011","±1,677","2,213","±617","8,175","±1,322"
"            Bachelor's degree","49,101","±2,926","5,468","±884","94,682","±4,389","28,656","±2,433","441,420","±9,829","73,997","±3,210","45,230","±2,638","12,053","±1,312","4,120","±841","327,444","±8,991","95,666","±3,902","19,538","±1,680","20,374","±2,061","119,267","±4,906","47,906","±2,527","28,729","±2,250","32,282","±1,885","32,715","±2,059","35,695","±2,345","21,628","±1,611","63,754","±3,191","79,112","±3,853","102,495","±3,980","63,100","±2,835","24,035","±1,957","61,725","±3,403","17,150","±1,540","19,623","±1,596","35,697","±2,316","18,653","±1,711","106,348","±3,770","23,751","±2,357","188,486","±5,467","104,997","±4,235","6,743","±821","107,492","±3,947","41,536","±2,343","55,158","±2,718","132,769","±4,523","11,623","±1,503","61,636","±3,653","9,864","±1,150","61,428","±3,563","258,430","±7,436","27,527","±2,135","9,692","±1,096","86,107","±3,999","99,896","±4,255","14,405","±1,453","58,164","±2,749","7,689","±1,090","25,793","±2,118"
"            Graduate or professional degree","37,767","±2,323","5,917","±958","77,820","±3,517","19,652","±2,022","393,651","±7,725","67,725","±2,889","48,347","±2,638","11,260","±1,324","10,270","±1,000","268,691","±7,786","78,979","±3,319","15,646","±1,487","14,196","±1,464","113,082","±3,874","48,813","±2,873","25,083","±1,814","25,676","±1,861","33,249","±2,550","29,886","±2,230","18,767","±1,529","81,675","±3,046","94,228","±3,749","95,680","±3,275","50,554","±2,246","19,345","±2,095","50,004","±2,554","12,477","±1,474","14,771","±1,572","23,939","±1,892","19,117","±1,691","97,003","±3,770","27,421","±2,343","217,227","±5,032","89,246","±3,636","4,025","±805","91,207","±3,607","29,754","±2,024","48,272","±2,788","125,287","±4,004","12,731","±1,431","47,326","±2,549","7,295","±1,165","53,874","±2,409","189,548","±6,494","26,790","±1,830","10,112","±1,150","104,674","±3,630","84,053","±4,268","14,300","±1,727","46,971","±2,361","5,251","±1,037","13,664","±1,891"
"    Female:","1,963,409","±2,289","259,442","±900","2,644,939","±1,215","1,172,996","±2,581","15,241,542","±2,541","2,099,587","±2,164","1,466,676","±1,302","387,771","±517","294,761","±418","8,364,702","±3,793","4,016,695","±2,829","554,267","±643","617,189","±2,004","5,098,142","±3,043","2,591,328","±3,622","1,218,003","±2,340","1,109,483","±2,045","1,756,203","±2,862","1,843,087","±2,635","554,570","±1,646","2,434,911","±1,942","2,819,442","±1,507","3,966,624","±2,243","2,135,060","±2,370","1,185,136","±2,048","2,419,746","±2,966","403,138","±1,760","723,449","±1,342","1,114,961","±981","544,369","±1,194","3,606,752","±1,143","806,277","±1,379","8,125,161","±2,527","4,030,327","±3,786","284,556","±1,679","4,645,417","±2,769","1,504,756","±1,591","1,615,372","±1,886","5,226,510","±2,614","441,019","±956","1,982,731","±1,995","325,559","±1,506","2,651,525","±3,396","10,309,470","±5,077","1,046,119","±1,339","259,074","±853","3,343,373","±2,865","2,797,029","±2,446","747,831","±1,703","2,273,887","±2,076","222,312","±2,194","1,459,138","*****"
"        18 to 24 years:","232,627","±3,418","34,255","±912","323,751","±1,837","139,715","±3,120","1,905,434","±3,720","249,987","±2,115","170,985","±1,392","44,100","±857","44,297","±2","861,773","±4,109","505,655","±4,752","59,118","±632","77,016","±2,016","609,257","±3,327","331,960","±3,080","155,118","±2,088","142,831","±2,390","207,245","±2,485","224,038","±4,000","54,179","±1,337","272,865","±2,328","350,322","±1,707","483,675","±2,355","249,053","±1,922","155,336","±3,162","291,051","±2,875","46,939","±1,132","94,378","±1,519","124,399","±1,204","63,675","±1,161","384,298","±1,361","101,398","±2,039","966,376","±2,411","469,303","±4,418","44,154","±1,657","536,088","±2,929","188,454","±2,175","179,435","±2,365","596,751","±2,097","57,692","±894","236,620","±2,696","41,293","±1,468","312,910","±3,263","1,352,670","±5,648","168,679","±1,867","32,385","±587","400,874","±3,924","320,298","±2,584","78,397","±1,588","276,302","±2,037","27,505","±1,448","175,610","±2,197"
"            Less than 9th grade","3,776","±1,112","166","±135","5,334","±1,186","1,374","±556","24,582","±2,800","3,635","±1,448","1,348","±693","746","±381","131","±158","11,786","±2,049","5,843","±1,527","211","±178","182","±181","5,968","±1,206","6,740","±1,230","2,054","±775","1,401","±645","2,405","±808","5,288","±1,343","384","±280","3,849","±1,129","2,861","±703","6,331","±1,507","3,176","±944","2,109","±767","3,999","±1,084","847","±376","475","±284","1,597","±624","837","±519","4,861","±1,247","1,237","±719","13,116","±1,736","3,831","±1,116","217","±279","8,716","±1,344","3,321","±914","1,647","±757","8,674","±1,615","399","±311","2,145","±971","724","±497","2,708","±852","20,762","±2,805","2,369","±917","78","±128","2,658","±941","4,038","±1,030","1,153","±450","3,120","±683","871","±780","3,256","±1,002"
"            9th to 12th grade, no diploma","26,410","±3,115","4,446","±895","41,809","±3,598","14,665","±2,161","169,634","±6,652","26,860","±2,515","11,720","±1,949","4,393","±925","1,529","±577","107,057","±5,337","63,989","±4,570","4,345","±1,145","9,257","±1,522","59,221","±4,100","39,050","±3,030","11,766","±1,689","13,759","±1,930","21,195","±2,509","26,679","±2,788","5,874","±1,171","21,034","±2,921","24,443","±2,600","44,828","±2,853","25,620","±2,368","17,284","±2,277","30,824","±3,159","6,275","±1,187","8,553","±1,312","17,274","±2,398","5,699","±1,353","33,234","±2,490","14,045","±1,834","84,483","±4,452","54,982","±4,036","3,552","±1,011","56,949","±3,961","25,601","±1,814","19,196","±2,384","54,824","±4,332","3,276","±900","25,293","±2,868","4,475","±910","24,436","±2,618","167,194","±6,719","15,585","±2,177","2,183","±776","32,578","±3,227","35,785","±2,992","6,969","±1,184","23,741","±2,041","3,030","±983","10,521","±1,860"
"            High school graduate (includes equivalency)","65,751","±4,174","12,932","±1,293","90,055","±4,806","38,577","±3,422","507,954","±10,590","66,090","±4,438","41,733","±3,628","13,008","±1,746","10,009","±1,299","228,456","±8,140","147,682","±6,561","18,147","±1,946","23,368","±2,793","161,875","±5,838","93,966","±4,927","36,239","±2,988","38,480","±3,174","63,798","±4,247","65,190","±3,789","16,593","±1,752","69,648","±3,518","84,789","±4,731","125,118","±5,069","59,065","±3,385","41,376","±3,297","77,768","±4,782","15,907","±1,665","21,834","±1,951","39,957","±2,859","17,002","±1,813","95,716","±4,897","26,694","±2,385","224,907","±7,723","124,551","±5,385","9,870","±1,476","155,121","±6,373","54,630","±2,756","50,180","±3,494","177,359","±5,938","15,381","±1,768","68,857","±3,562","11,446","±1,463","103,831","±4,966","397,416","±11,425","45,289","±3,290","8,251","±1,408","107,986","±5,789","90,949","±5,214","23,746","±2,006","75,924","±3,701","7,738","±1,648","46,351","±2,974"
"            Some college, no degree","101,635","±5,527","12,134","±1,576","138,616","±5,476","64,894","±3,760","878,653","±12,436","105,195","±4,717","77,542","±3,926","17,888","±1,680","19,029","±2,074","324,411","±9,644","218,352","±7,669","24,551","±2,061","34,942","±2,603","257,771","±7,842","142,785","±5,456","72,063","±3,529","63,786","±3,505","92,256","±4,251","99,864","±4,540","23,656","±2,610","122,039","±4,841","156,605","±5,799","226,382","±5,721","105,385","±3,746","69,541","±4,336","125,901","±5,593","17,630","±1,963","44,450","±2,508","49,694","±3,740","28,095","±2,220","159,993","±6,114","47,049","±2,972","399,562","±8,773","203,958","±6,415","20,127","±2,193","231,110","±6,229","76,201","±3,383","76,202","±4,658","245,546","±6,051","27,015","±2,136","103,341","±5,058","17,187","±1,591","133,565","±5,009","576,826","±12,992","70,623","±3,999","15,326","±1,300","175,390","±6,185","121,439","±6,085","34,513","±2,385","123,824","±4,635","11,531","±1,655","88,695","±3,916"
"            Associate's degree","13,130","±2,213","1,883","±734","19,029","±2,475","7,979","±1,802","104,629","±6,444","12,247","±1,979","9,182","±1,814","2,889","±968","784","±454","96,002","±6,014","20,766","±3,390","4,887","±1,085","4,971","±972","37,381","±3,563","13,492","±2,264","14,165","±1,754","10,055","±1,780","10,336","±1,627","8,007","±1,500","2,332","±1,074","12,312","±1,847","14,214","±2,078","27,009","±2,451","17,266","±1,718","13,946","±2,326","18,736","±2,188","2,158","±709","4,641","±1,007","7,152","±1,267","3,107","±1,046","23,747","±2,593","6,399","±1,499","65,865","±4,071","26,410","±2,960","3,578","±1,071","22,664","±2,322","10,954","±1,703","11,909","±1,986","26,025","±2,492","2,621","±760","11,265","±2,140","2,086","±586","13,266","±1,969","60,376","±4,242","18,793","±1,729","1,381","±602","22,451","±2,642","29,740","±2,770","3,548","±929","12,824","±1,400","2,677","±885","12,201","±2,008"
"            Bachelor's degree","19,189","±2,278","2,446","±789","27,281","±2,406","11,252","±1,449","205,534","±6,631","34,484","±2,785","26,437","±2,533","4,737","±1,207","11,166","±1,927","86,515","±4,799","46,024","±3,467","6,785","±1,167","3,987","±942","80,817","±4,700","34,315","±3,307","18,312","±2,198","14,150","±1,847","16,068","±1,737","17,742","±2,244","4,991","±1,034","41,026","±3,221","62,121","±4,174","51,926","±3,226","37,714","±2,650","10,677","±2,111","30,678","±3,054","3,973","±949","13,862","±1,765","8,179","±1,596","8,131","±1,467","61,431","±3,542","5,325","±1,272","157,352","±6,714","52,357","±4,361","6,468","±1,348","56,984","±4,194","16,232","±1,812","19,116","±2,229","79,344","±4,379","8,026","±1,309","24,040","±2,604","5,282","±1,064","32,674","±2,615","119,819","±5,408","15,594","±1,790","4,769","±848","54,000","±4,082","35,873","±2,787","7,750","±1,750","35,698","±2,941","1,460","±541","14,186","±2,023"
"            Graduate or professional degree","2,736","±1,168","248","±251","1,627","±635","974","±611","14,448","±1,982","1,476","±512","3,023","±1,003","439","±329","1,649","±718","7,546","±1,399","2,999","±1,084","192","±178","309","±323","6,224","±1,289","1,612","±680","519","±328","1,200","±699","1,187","±522","1,268","±543","349","±268","2,957","±703","5,289","±1,058","2,081","±802","827","±421","403","±301","3,145","±908","149","±157","563","±351","546","±413","804","±632","5,316","±1,311","649","±434","21,091","±2,679","3,214","±965","342","±414","4,544","±1,023","1,515","±650","1,185","±469","4,979","±1,018","974","±410","1,679","±584","93","±120","2,430","±798","10,277","±1,953","426","±289","397","±317","5,811","±1,143","2,474","±960","718","±459","1,171","±479","198","±253","400","±337"
