"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"        45 to 64 years:","614,164","±1,173","95,402","±603","833,213","±468","365,142","±878","4,815,868","±1,138","704,167","±968","485,500","±382","121,783","±103","71,604","±103","2,686,805","±1,617","1,291,259","±1,886","174,467","±184","206,579","±750","1,612,700","±990","843,091","±1,217","392,705","±688","351,930","±1,014","570,949","±1,091","561,681","±1,063","190,169","±350","777,772","±550","894,655","±413","1,315,605","±864","719,900","±834","358,196","±1,345","769,220","±923","134,542","±604","230,768","±558","384,754","±493","197,988","±412","1,186,092","±518","248,033","±677","2,476,624","±885","1,304,208","±1,374","89,488","±671","1,508,836","±1,212","468,600","±817","518,553","±785","1,692,586","±1,364","138,758","±359","629,730","±946","107,290","±528","853,236","±1,168","3,317,204","±2,353","309,596","±618","86,088","±319","1,081,763","±1,451","936,281","±761","242,155","±594","775,169","±833","73,530","±615","396,467","±383"
"            Less than 9th grade","24,830","±1,356","2,195","±390","51,253","±1,902","18,724","±1,021","505,928","±5,713","25,259","±1,248","16,744","±1,120","3,330","±432","3,219","±561","113,658","±3,129","57,670","±2,257","4,708","±535","8,051","±640","78,053","±1,923","27,738","±1,287","11,650","±733","12,572","±865","29,425","±1,234","30,001","±1,491","3,898","±420","30,573","±1,540","34,453","±1,385","33,530","±1,098","16,811","±875","18,086","±1,122","20,633","±910","1,820","±286","10,034","±573","23,084","±881","4,060","±589","49,479","±1,757","15,356","±879","144,609","±3,044","58,630","±2,179","1,575","±259","35,396","±1,436","20,719","±1,041","20,659","±1,100","45,008","±2,029","6,123","±635","21,931","±1,379","2,552","±339","36,779","±1,660","299,282","±4,175","9,060","±722","1,534","±321","41,701","±1,615","35,393","±1,444","10,142","±757","18,060","±846","1,322","±262","52,031","±1,813"
"            9th to 12th grade, no diploma","62,298","±1,966","4,492","±549","62,657","±1,907","34,131","±1,346","402,636","±5,756","33,251","±1,692","27,940","±1,237","8,247","±792","4,096","±559","210,943","±3,688","105,951","±2,963","7,981","±634","13,148","±902","104,000","±2,401","63,468","±2,020","20,252","±834","20,782","±1,169","53,369","±2,064","62,072","±1,857","11,158","±806","47,973","±1,806","44,573","±1,736","83,435","±2,399","30,673","±1,094","41,781","±1,390","58,415","±2,208","6,408","±592","10,715","±660","30,727","±1,436","10,286","±744","63,712","±1,747","20,030","±1,014","186,885","±2,954","108,322","±2,871","4,371","±493","104,735","±2,536","38,689","±1,044","33,715","±1,673","107,382","±2,583","9,940","±827","59,282","±2,046","5,306","±459","77,152","±2,490","283,294","±4,131","17,152","±799","5,984","±582","74,357","±2,101","49,872","±1,772","23,691","±1,327","44,975","±1,526","3,184","±355","34,841","±1,537"
"            High school graduate (includes equivalency)","203,895","±3,032","30,500","±1,031","201,828","±3,285","140,303","±2,282","1,010,975","±8,261","160,765","±2,508","143,077","±2,492","43,093","±1,388","15,945","±1,071","806,731","±7,685","389,701","±4,685","52,001","±1,151","56,624","±1,857","446,102","±4,955","309,234","±3,647","139,071","±2,156","102,727","±1,990","212,934","±2,717","207,412","±3,095","71,282","±1,452","207,030","±3,174","248,545","±3,549","416,484","±3,905","193,434","±2,545","122,531","±2,573","266,202","±3,285","43,138","±1,228","66,708","±1,387","113,083","±2,494","61,916","±1,492","338,334","±4,339","74,677","±2,161","714,806","±6,372","372,661","±4,668","26,445","±935","555,133","±3,849","158,841","±1,874","124,318","±2,443","645,545","±4,455","43,204","±1,391","206,111","±3,214","38,777","±1,030","293,507","±3,975","849,058","±6,388","69,746","±1,950","29,923","±945","281,722","±4,023","219,106","±3,618","108,886","±2,172","258,484","±3,027","24,483","±1,024","129,630","±2,576"
"            Some college, no degree","126,548","±2,879","24,030","±932","201,554","±3,443","75,498","±1,604","986,201","±6,953","142,954","±2,796","79,453","±1,560","22,217","±1,215","10,518","±710","522,404","±5,742","245,776","±3,944","35,712","±1,236","51,333","±1,537","332,553","±3,866","161,244","±3,301","79,631","±1,707","77,377","±1,691","106,800","±2,091","114,174","±2,417","34,978","±1,102","142,775","±2,605","139,172","±2,792","300,249","±3,384","152,887","±2,242","75,064","±2,145","161,460","±2,332","32,264","±995","51,437","±1,405","96,553","±2,121","34,603","±1,153","198,066","±3,810","54,808","±1,818","400,797","±3,937","265,388","±3,310","21,430","±775","298,059","±3,906","101,474","±1,861","127,713","±2,556","264,218","±3,175","23,447","±1,148","121,978","±2,769","21,943","±862","167,629","±2,938","670,815","±6,864","75,925","±1,849","13,283","±668","192,898","±2,967","216,458","±3,611","40,399","±1,517","158,297","±2,389","17,761","±988","51,643","±1,467"
"            Associate's degree","45,596","±1,690","8,441","±741","71,284","±2,174","21,698","±1,195","346,294","±3,965","58,018","±1,852","34,265","±1,258","7,995","±691","2,233","±430","241,416","±4,563","90,909","±2,599","19,498","±916","20,219","±1,195","125,128","±2,081","69,472","±2,111","43,168","±1,272","26,206","±916","40,650","±1,790","30,937","±1,406","19,416","±1,207","45,651","±1,514","62,158","±1,723","114,060","±2,138","82,737","±1,879","31,011","±1,494","53,125","±1,662","11,482","±656","26,232","±994","30,161","±1,263","18,287","±878","67,747","±2,089","20,044","±1,042","213,470","±3,814","110,431","±2,699","13,143","±651","116,323","±2,539","35,774","±1,105","47,877","±1,669","136,386","±2,297","11,854","±903","54,391","±1,759","10,891","±571","56,849","±1,906","234,904","±4,244","27,054","±1,372","7,142","±573","72,340","±1,960","91,452","±2,217","14,851","±863","84,170","±1,844","7,592","±611","38,590","±1,343"
"            Bachelor's degree","93,706","±2,312","14,895","±890","149,744","±3,364","47,408","±1,736","936,950","±6,421","171,208","±2,901","100,625","±1,935","22,338","±917","13,431","±944","496,771","±5,549","245,975","±4,257","35,058","±1,243","35,242","±1,267","313,638","±3,811","136,207","±2,818","65,582","±1,533","70,172","±1,786","80,314","±2,154","77,049","±2,106","31,296","±1,260","155,238","±2,282","200,563","±3,112","219,649","±3,206","157,134","±2,369","43,070","±1,629","130,373","±2,498","26,014","±952","42,006","±1,033","58,774","±1,888","43,196","±1,682","278,720","±3,849","35,120","±1,310","458,503","±4,547","248,808","±3,839","15,169","±658","249,305","±3,454","73,745","±1,365","99,589","±2,183","299,902","±3,553","26,041","±1,194","107,996","±2,677","19,179","±836","140,905","±2,915","610,659","±6,657","65,047","±1,744","16,394","±744","220,171","±3,126","197,673","±3,221","26,848","±1,136","136,106","±2,165","11,642","±721","61,245","±1,989"
"            Graduate or professional degree","57,291","±2,058","10,849","±806","94,893","±2,177","27,380","±1,193","626,884","±6,827","112,712","±2,207","83,396","±2,025","14,563","±809","22,162","±938","294,882","±4,789","155,277","±3,664","19,509","±824","21,962","±1,452","213,226","±3,100","75,728","±2,057","33,351","±1,231","42,094","±1,302","47,457","±1,711","40,036","±1,553","18,141","±875","148,532","±2,506","165,191","±2,897","148,198","±2,723","86,224","±1,807","26,653","±1,398","79,012","±2,038","13,416","±745","23,636","±775","32,372","±1,190","25,640","±1,089","190,034","±3,388","27,998","±1,137","357,554","±4,438","139,968","±2,955","7,355","±456","149,885","±2,841","39,358","±1,250","64,682","±1,614","194,145","±2,940","18,149","±900","58,041","±2,203","8,642","±722","80,415","±2,351","369,192","±5,065","45,612","±1,383","11,828","±674","198,574","±3,065","126,327","±3,004","17,338","±932","75,077","±1,787","7,546","±715","28,487","±1,224"
"        65 years and over:","360,208","±447","43,453","±241","581,355","±232","226,555","±397","2,511,445","±543","369,867","±369","268,211","±158","81,201","±15","35,211","±66","1,961,317","±612","634,897","±792","118,410","±114","131,258","±339","868,794","±533","462,687","±579","240,373","±359","206,825","±429","323,006","±590","315,866","±655","125,893","±246","402,605","±328","493,053","±276","765,770","±381","402,899","±355","206,518","±547","456,168","±596","94,801","±227","135,635","±354","225,702","±287","112,139","±280","622,136","±336","166,426","±368","1,385,315","±462","739,116","±597","53,294","±189","873,766","±657","276,023","±383","336,428","±353","1,021,605","±473","78,960","±243","400,613","±455","68,133","±346","489,299","±673","1,603,567","±1,065","162,440","±336","55,410","±163","582,400","±769","529,372","±419","163,561","±417","448,136","±361","46,141","±276","289,935","*****"
"            Less than 9th grade","25,110","±1,223","1,932","±220","33,533","±1,416","17,960","±1,163","285,196","±4,323","13,510","±972","18,294","±1,087","3,071","±331","1,993","±418","122,119","±2,799","43,468","±1,812","6,569","±668","3,923","±432","59,264","±1,564","23,072","±1,266","10,215","±561","8,861","±632","33,678","±1,178","24,696","±1,099","6,645","±581","20,975","±1,174","33,773","±1,322","32,464","±1,335","15,932","±784","18,160","±1,056","22,681","±811","2,720","±340","5,608","±457","12,214","±981","4,939","±574","45,034","±1,688","15,096","±873","129,058","±3,144","49,872","±1,665","4,412","±409","37,510","±1,310","14,072","±792","11,638","±693","51,142","±2,028","6,595","±574","26,100","±1,223","3,769","±349","40,384","±1,371","185,025","±3,444","3,700","±382","2,236","±212","40,180","±1,384","19,033","±801","14,532","±781","17,445","±868","1,105","±197","90,898","±1,826"
"            9th to 12th grade, no diploma","34,124","±1,370","1,635","±252","28,652","±1,296","21,300","±1,035","149,355","±2,841","13,807","±853","16,151","±746","5,086","±501","2,810","±394","131,630","±3,110","55,671","±1,751","5,793","±499","6,209","±548","59,708","±1,657","35,821","±1,235","13,276","±589","9,412","±601","29,229","±1,216","30,162","±1,476","6,592","±503","28,978","±1,288","30,226","±1,260","53,672","±1,276","19,111","±831","23,864","±1,147","32,359","±1,289","4,273","±409","7,169","±510","12,876","±962","6,271","±491","44,014","±1,352","10,368","±714","112,872","±2,874","65,926","±1,838","2,747","±269","72,141","±1,708","19,151","±809","16,484","±1,005","78,141","±1,769","5,666","±617","29,602","±1,228","3,332","±309","42,117","±1,345","113,834","±2,916","5,446","±482","2,575","±330","41,704","±1,472","21,763","±908","15,707","±766","27,530","±864","2,058","±301","35,996","±1,388"
"            High school graduate (includes equivalency)","108,943","±2,167","10,994","±545","125,727","±2,586","76,285","±1,565","442,750","±5,059","73,380","±1,937","70,056","±1,909","24,532","±969","6,113","±633","508,739","±6,338","175,430","±3,223","30,295","±1,129","34,915","±1,169","252,798","±3,288","172,003","±2,635","92,272","±1,384","61,286","±1,220","108,080","±1,566","105,279","±2,633","38,688","±1,385","100,334","±1,861","124,252","±2,469","230,719","±2,924","120,932","±1,638","60,723","±1,583","149,610","±2,410","27,264","±994","43,282","±795","53,112","±1,471","29,466","±1,043","173,611","±2,680","38,145","±1,361","377,693","±3,435","199,194","±2,834","16,071","±800","309,899","±3,034","80,171","±1,607","73,272","±1,983","378,971","±3,443","21,422","±1,047","108,605","±2,161","23,391","±927","151,432","±2,320","349,490","±4,173","31,206","±1,336","16,269","±604","140,656","±2,240","111,641","±2,418","65,087","±1,168","157,590","±1,675","13,326","±801","79,979","±1,826"
"            Some college, no degree","71,593","±1,717","11,774","±736","141,879","±2,780","46,591","±1,585","496,598","±4,101","76,468","±2,036","40,495","±1,341","14,643","±846","4,598","±549","381,601","±4,407","118,716","±2,576","23,176","±1,026","33,324","±1,136","173,680","±2,789","86,993","±2,245","45,825","±1,009","45,728","±1,139","60,465","±1,773","63,879","±2,061","21,963","±973","66,092","±1,993","72,105","±1,694","168,817","±2,202","84,271","±1,674","41,809","±1,585","98,055","±1,942","21,736","±793","30,301","±883","56,797","±1,515","19,073","±911","94,105","±1,980","33,894","±1,355","205,385","±3,236","137,564","±2,471","11,923","±623","168,420","±2,923","62,480","±1,575","87,931","±1,920","153,258","±2,839","11,361","±697","75,675","±1,924","14,392","±736","96,691","±2,000","331,224","±3,744","42,421","±1,404","8,947","±589","101,437","±1,923","123,741","±2,426","28,637","±1,187","87,673","±1,966","11,348","±705","21,404","±1,055"
"            Associate's degree","20,000","±1,069","2,630","±345","44,635","±1,696","9,317","±714","197,264","±3,173","23,947","±988","16,634","±945","4,827","±505","739","±209","134,620","±3,293","38,301","±1,831","9,649","±703","10,541","±858","48,438","±1,451","25,754","±1,238","15,339","±900","11,293","±697","14,197","±898","12,903","±1,157","8,973","±651","17,893","±838","31,570","±1,206","53,929","±1,538","27,706","±1,014","12,391","±812","23,385","±1,026","5,397","±568","8,969","±482","18,763","±1,171","8,868","±647","27,975","±1,245","9,648","±677","89,328","±2,001","56,068","±1,785","4,403","±434","48,602","±1,581","17,734","±1,032","25,036","±1,176","56,259","±1,678","5,164","±477","30,823","±1,294","3,586","±357","24,486","±1,255","92,820","±2,563","12,357","±700","3,701","±345","31,439","±1,359","45,476","±1,637","7,379","±670","30,608","±1,020","3,269","±420","12,435","±769"
"            Bachelor's degree","56,389","±1,516","7,977","±550","110,967","±2,448","32,446","±1,466","497,541","±5,671","85,939","±2,020","48,405","±1,382","14,529","±787","5,797","±615","368,719","±5,089","112,461","±2,637","24,438","±977","24,582","±1,096","146,194","±2,542","60,673","±1,772","36,705","±1,245","39,098","±1,090","40,987","±1,223","44,103","±1,768","23,143","±847","76,547","±2,017","93,806","±1,972","116,852","±2,520","76,842","±1,352","28,030","±1,295","70,984","±1,672","19,221","±880","23,119","±783","40,829","±1,464","22,378","±940","124,040","±2,269","28,818","±1,282","222,509","±3,815","126,475","±2,537","9,440","±651","128,214","±2,329","49,040","±1,823","66,280","±1,827","160,905","±3,115","14,944","±854","72,119","±2,235","11,404","±564","74,522","±1,880","305,578","±3,900","34,944","±1,189","10,726","±545","106,567","±2,193","112,698","±1,812","16,741","±801","70,604","±1,564","8,134","±591","31,392","±1,160"
"            Graduate or professional degree","44,049","±1,422","6,511","±544","95,962","±2,206","22,656","±1,041","442,741","±4,842","82,816","±1,840","58,176","±1,585","14,513","±899","13,161","±771","313,889","±4,283","90,850","±2,121","18,490","±916","17,764","±996","128,712","±2,500","58,371","±1,464","26,741","±974","31,147","±1,107","36,370","±1,249","34,844","±1,515","19,889","±851","91,786","±1,793","107,321","±2,206","109,317","±2,123","58,105","±1,529","21,541","±940","59,094","±1,668","14,190","±707","17,187","±612","31,111","±1,320","21,144","±970","113,357","±2,364","30,457","±1,147","248,470","±3,754","104,017","±2,244","4,298","±409","108,980","±2,066","33,375","±1,365","55,787","±1,465","142,929","±2,741","13,808","±758","57,689","±1,629","8,259","±699","59,667","±1,453","225,596","±3,865","32,366","±1,290","10,956","±560","120,417","±2,012","95,020","±2,525","15,478","±844","56,686","±1,284","6,901","±594","17,831","±919"
"    Female:","1,992,175","±581","263,271","±344","2,805,863","±325","1,190,236","±705","15,405,196","±572","2,207,748","±733","1,469,012","±178","399,152","±20","306,490","±47","8,779,681","±779","4,173,752","±1,077","561,231","±68","657,959","±449","5,071,064","±759","2,629,965","±683","1,228,460","±625","1,116,556","±571","1,774,348","±1,009","1,848,700","±735","562,392","±312","2,455,119","±369","2,870,773","±333","4,007,425","±620","2,175,638","±544","1,191,431","±798","2,446,935","±955","416,518","±433","733,049","±555","1,173,843","±300","557,738","±274","3,588,204","±313","822,266","±485","8,050,897","±735","4,205,926","±811","284,420","±399","4,686,260","±742","1,524,969","±477","1,683,340","±508","5,232,383","±585","443,012","±216","2,080,078","±586","330,638","±482","2,730,940","±1,171","10,797,079","±1,264","1,113,068","±514","260,083","±250","3,409,528","±994","2,945,467","±552","735,456","±674","2,295,539","±511","219,521","±528","1,409,542","*****"
"        18 to 24 years:","227,144","±801","30,217","±234","332,181","±304","137,502","±726","1,810,139","±770","250,767","±619","168,339","±230","41,378","±84","40,501","±47","852,466","±1,115","496,749","±1,159","55,073","±140","79,297","±638","576,683","±690","321,223","±839","153,222","±572","140,615","±662","203,488","±840","209,700","±699","52,313","±344","261,758","±416","350,584","±354","468,660","±609","245,458","±661","143,113","±844","277,417","±868","46,416","±518","92,630","±398","120,897","±258","61,948","±331","372,511","±312","94,972","±585","894,645","±738","477,822","±913","39,748","±425","523,559","±767","183,084","±474","178,356","±653","569,748","±587","55,949","±300","227,532","±638","40,406","±462","303,467","±1,086","1,358,817","±1,716","174,196","±457","32,117","±254","391,734","±1,029","316,141","±598","75,973","±497","270,465","±526","25,393","±540","153,932","±144"
"            Less than 9th grade","2,515","±428","285","±162","3,758","±594","1,866","±379","18,996","±1,022","3,110","±468","1,503","±297","351","±199","137","±56","10,233","±910","6,164","±722","474","±139","1,001","±387","6,777","±643","6,750","±792","1,523","±268","1,179","±241","2,708","±468","2,982","±491","396","±164","3,036","±453","2,742","±425","5,429","±548","2,060","±340","1,571","±300","3,212","±429","612","±217","1,256","±278","1,656","±312","492","±177","4,247","±490","1,030","±286","11,537","±925","5,825","±681","296","±159","8,628","±688","2,663","±307","2,143","±469","9,315","±842","465","±208","1,975","±377","569","±201","2,891","±439","19,392","±1,418","1,042","±251","203","±132","3,427","±549","3,445","±454","598","±244","3,637","±398","173","±142","2,590","±534"
"            9th to 12th grade, no diploma","21,179","±1,156","3,164","±304","39,535","±1,663","13,550","±880","135,047","±2,963","23,422","±1,168","11,398","±883","4,455","±563","2,023","±410","91,131","±2,647","56,077","±2,285","2,930","±343","7,903","±692","53,308","±1,992","33,715","±1,519","11,412","±727","12,560","±824","17,593","±833","23,575","±1,519","4,186","±366","21,926","±1,232","26,604","±1,404","42,856","±1,495","22,794","±1,000","15,779","±1,164","24,475","±1,126","4,212","±505","6,632","±497","13,834","±782","4,353","±551","29,599","±1,296","11,886","±950","70,189","±1,929","44,600","±1,703","2,241","±326","50,051","±1,744","20,254","±785","17,339","±963","49,044","±1,676","3,291","±448","21,513","±1,401","4,312","±393","25,809","±1,310","148,656","±3,435","15,070","±820","2,126","±358","30,907","±1,431","32,923","±1,271","7,777","±620","20,937","±984","2,654","±396","8,086","±765"
"            High school graduate (includes equivalency)","69,800","±2,009","11,276","±638","106,396","±2,874","42,558","±1,521","507,125","±5,252","73,585","±2,184","43,205","±1,630","12,929","±763","10,006","±770","242,778","±4,401","147,920","±3,639","18,612","±841","25,122","±1,187","155,363","±2,925","100,753","±2,423","37,665","±1,297","36,831","±1,267","63,812","±1,727","66,221","±2,190","15,778","±842","71,257","±2,079","85,405","±2,492","134,170","±2,476","60,194","±1,576","37,883","±1,793","77,131","±2,237","14,195","±932","24,595","±1,142","44,867","±1,389","18,587","±992","96,268","±2,457","28,691","±1,331","221,342","±3,912","131,403","±2,990","9,344","±812","162,375","±2,899","57,210","±1,644","48,965","±1,418","177,891","±3,358","16,302","±750","66,878","±1,817","11,410","±744","93,672","±2,546","416,607","±5,442","48,887","±1,567","9,129","±613","110,603","±2,408","90,658","±1,930","24,840","±1,228","78,382","±1,698","7,741","±657","35,761","±1,463"
"            Some college, no degree","99,073","±2,377","11,654","±651","127,393","±2,299","56,820","±1,592","794,183","±6,985","96,977","±2,306","71,939","±2,004","17,320","±847","16,493","±979","308,349","±4,376","202,628","±3,220","21,410","±928","32,901","±1,168","226,522","±2,838","126,961","±2,783","69,270","±1,604","59,674","±1,605","85,539","±2,004","90,594","±2,301","21,942","±831","105,527","±2,280","148,768","±2,362","197,704","±3,102","99,620","±1,932","61,501","±2,411","116,980","±2,487","18,809","±910","41,709","±1,373","45,115","±1,341","25,836","±1,017","143,017","±2,740","39,012","±1,475","347,541","±4,264","201,379","±3,298","17,151","±886","212,047","±3,174","74,540","±1,555","75,956","±2,060","220,409","±3,440","25,212","±1,010","98,708","±2,282","15,190","±692","124,313","±2,519","533,901","±6,221","76,137","±1,883","14,843","±811","158,068","±2,803","112,399","±2,043","30,184","±1,197","113,114","±2,167","10,232","±709","75,121","±1,759"
"            Associate's degree","13,027","±948","1,470","±254","19,335","±1,270","8,430","±816","109,869","±3,107","13,339","±871","7,214","±742","1,921","±369","741","±203","94,994","±2,603","24,820","±1,744","5,002","±436","4,840","±560","38,297","±1,352","13,323","±944","12,720","±860","11,083","±811","10,811","±724","6,274","±753","2,146","±348","14,291","±1,037","11,591","±857","27,444","±1,169","17,358","±932","14,241","±1,299","18,608","±1,124","2,691","±421","4,848","±448","6,016","±608","3,153","±492","22,231","±1,109","6,144","±850","61,942","±1,782","30,835","±1,781","3,419","±404","24,230","±1,322","11,432","±778","11,712","±926","25,303","±1,076","2,603","±556","11,100","±922","2,479","±305","17,663","±1,216","81,016","±2,953","16,303","±796","1,209","±227","23,459","±1,288","30,839","±1,310","3,944","±510","14,550","±767","2,001","±330","13,642","±1,011"
"            Bachelor's degree","19,768","±1,283","2,205","±337","33,650","±1,825","13,544","±1,026","228,087","±4,003","37,571","±1,493","30,282","±1,343","4,134","±587","10,131","±786","96,838","±2,847","54,783","±2,191","6,095","±538","7,031","±682","89,546","±1,892","37,018","±1,473","19,764","±1,167","17,790","±879","21,237","±918","18,717","±1,166","7,352","±692","42,233","±1,466","68,457","±1,785","56,691","±1,800","40,830","±1,523","11,211","±1,006","34,144","±1,494","5,691","±600","12,700","±759","8,950","±908","8,828","±726","68,959","±1,867","7,698","±759","162,557","±2,745","59,605","±2,066","6,972","±672","62,206","±1,952","15,663","±939","21,005","±1,202","80,861","±2,054","7,301","±793","26,059","±1,445","6,012","±701","35,396","±1,400","146,494","±3,832","16,178","±991","4,289","±555","59,303","±2,012","42,681","±1,597","7,783","±811","36,783","±1,354","2,077","±403","17,958","±953"
"            Graduate or professional degree","1,782","±637","163","±103","2,114","±347","734","±205","16,832","±1,105","2,763","±429","2,798","±456","268","±95","970","±232","8,143","±850","4,357","±545","550","±152","499","±194","6,870","±722","2,703","±480","868","±172","1,498","±341","1,788","±360","1,337","±280","513","±191","3,488","±461","7,017","±701","4,366","±671","2,602","±419","927","±276","2,867","±373","206","±101","890","±276","459","±142","699","±219","8,190","±807","511","±237","19,537","±1,040","4,175","±754","325","±154","4,022","±409","1,322","±267","1,236","±310","6,925","±630","775","±254","1,299","±245","434","±186","3,723","±593","12,751","±1,479","579","±181","318","±158","5,967","±662","3,196","±543","847","±308","3,062","±481","515","±291","774","±218"
"        25 to 34 years:","324,798","±824","55,855","±361","475,326","±399","196,637","±1,002","2,907,954","±1,091","425,605","±808","218,240","±313","64,262","±103","86,860","±118","1,361,986","±1,208","739,677","±1,594","96,827","±135","113,004","±701","871,792","±754","435,754","±820","194,512","±767","185,971","±757","287,511","±854","333,323","±867","80,165","±372","416,310","±549","490,178","±423","634,411","±694","371,541","±792","196,068","±1,126","408,810","±860","66,611","±609","124,447","±476","217,297","±389","81,572","±344","563,270","±343","137,072","±703","1,431,281","±752","701,360","±1,323","53,020","±535","762,999","±971","268,068","±693","292,142","±675","831,332","±614","71,960","±338","340,755","±777","54,737","±500","468,429","±1,335","2,069,189","±2,053","227,373","±513","36,593","±284","583,868","±1,276","551,914","±574","105,169","±584","359,023","±568","37,299","±537","208,427","±416"
"            Less than 9th grade","6,447","±666","615","±186","11,330","±1,001","4,219","±479","85,819","±2,500","7,357","±718","4,592","±598","1,789","±323","988","±279","35,098","±1,942","16,844","±1,202","1,199","±366","2,235","±412","16,353","±1,011","11,903","±921","3,819","±490","4,060","±441","5,864","±624","9,224","±1,114","842","±226","9,374","±738","8,075","±837","10,392","±662","7,009","±586","4,256","±572","6,117","±491","910","±243","3,717","±499","6,086","±702","946","±207","11,947","±1,042","2,340","±402","39,302","±1,784","16,066","±1,128","480","±211","14,272","±843","6,217","±601","6,344","±828","14,636","±844","1,201","±281","6,237","±598","781","±172","7,903","±824","62,625","±2,144","3,173","±448","366","±108","10,645","±851","10,532","±901","1,352","±300","5,963","±577","315","±158","5,212","±573"
"            9th to 12th grade, no diploma","22,544","±1,194","2,633","±385","32,081","±1,943","12,185","±1,099","150,669","±3,032","17,553","±1,229","7,406","±731","3,073","±465","1,802","±442","72,984","±2,984","41,769","±1,966","2,801","±416","5,222","±551","32,853","±1,368","24,309","±1,172","7,031","±650","7,876","±538","15,802","±1,060","24,917","±1,373","2,187","±349","14,905","±1,002","15,384","±938","30,249","±1,320","11,744","±860","14,411","±1,111","16,839","±841","2,400","±380","4,881","±519","16,894","±1,184","2,927","±451","17,191","±1,059","9,731","±831","67,486","±2,321","35,554","±1,633","1,922","±423","35,224","±1,545","17,927","±1,322","11,728","±816","32,592","±1,486","2,412","±450","20,622","±1,388","2,727","±335","22,050","±1,330","128,461","±3,471","9,599","±795","1,076","±227","20,476","±1,038","22,786","±1,251","7,277","±778","10,967","±781","1,489","±264","7,432","±757"
"            High school graduate (includes equivalency)","77,515","±2,069","14,592","±786","103,928","±2,690","52,406","±1,779","545,062","±5,974","74,131","±2,570","41,868","±1,642","15,481","±1,140","8,124","±815","312,183","±5,371","159,991","±3,822","22,721","±1,036","26,943","±1,379","155,135","±2,900","98,612","±2,580","37,052","±1,232","32,679","±1,149","65,387","±1,935","82,464","±2,333","16,864","±970","78,550","±2,147","73,222","±2,159","128,890","±2,601","53,221","±1,612","43,126","±1,780","83,735","±2,719","14,801","±968","19,815","±967","55,039","±1,707","15,892","±1,052","102,633","±2,613","31,032","±1,321","240,927","±3,901","131,629","±3,116","9,453","±621","171,626","±3,628","69,306","±1,351","56,895","±1,908","182,172","±3,397","14,558","±1,047","75,107","±2,678","10,794","±637","115,497","±2,629","452,904","±5,587","48,019","±1,771","6,941","±483","103,827","±2,739","100,800","±2,524","29,679","±1,143","68,870","±1,894","8,900","±737","47,683","±1,788"
